6.00 15863 15910 
6.1 15800 15871 
6.10 15910 
6.19 15914 
6.20 15910 
6.34 15914 
6.40 15875 
6.50 15910 
6.53 15875 
6.60 15866 15869 15914 
6.61 15910 
6.66 15853 15875 
6.7 15800 15860 
6.76 15853 15875 
6.78 15910 
6.86 15875 
6.9 15841 
6.90 15816 15914 
6.95 15805 15816 
60,200 15871 
60.0 15875 
60.09 15906 
60.7 15875 
607.1 15871 
61.03 15906 
61.06 15906 
61.09 15906 
61.1 15875 
61.10 15906 
61.5 15875 
61.6 15875 
61.7 15875 
61.75 15906 
610.0 15871 
615.2 15871 
616.6 15871 
62.08 15906 
62.10 15906 
62.12 15906 
62.15 15906 
62.2 15871 
62.40 15906 
62.49 15906 
62.53 15906 
62.69 15906 
62.71 15906 
62.80 15906 
620.6 15871 
622,251 15899 
622.1 15871 
627,000 15797 
63.1 15875 
63.7 15875 
635.6 15871 
636.1 15841 
637.5 15871 
64.6 15886 
64.7 15875 
64.8 15875 
640,156 15899 
65.0 15875 
65.3 15875 
65.75 15831 
65.8 15875 
654.9 15871 
656,000 15823 
66.2 15871 
66.8 15875 
66.9 15871 15875 
662.2 15871 
67.0 15875 
67.7 15875 
68.0 15851 
68.1 15860 
68.28 15914 
68.38 15914 
69.2 15875 
69.5 15871 
69.53 15906 
69.66 15906 
7,055 15875 
7,200,000 15821 
7,255,000 15833 
7,482,000 15881 
7,510,000 15881 
7,856,000 15833 
7,974.5 15871 
7-1/2 15828 
7-3/4 15843 
7.0 15860 15871 
7.00 15869 
7.01 15875 
7.043 15835 
7.10 15875 15914 
7.15 15816 
7.17 15816 
7.2 15800 15871 
7.20 15805 15816 
7.21 15914 
7.3 15871 
7.30 15816 15865 
7.37 15910 
7.38 15816 
7.383 15835 
7.4 15871 15888 
7.41 15914 
7.50 15910 
7.58 15816 
7.70 15865 
7.73 15866 15914 
7.75 15914 
7.76 15914 
7.8 15871 
7.87 15914 
7.91 15910 
7.94 15910 
7/8 15857 
70,000 15905 
70.1 15871 
70.5 15871 
700,000 15795 
71.50 15874 
71.60 15874 
71.70 15874 
71.71 15874 
72,000 15917 
72.0 15875 
72.3 15871 
72.65 15914 
72.77 15914 
721.7 15871 
73-5/8 15810 
73.02 15913 
73.04 15914 
73.23 15914 
73.95 15914 
730.9 15871 
74.50 15914 
74.6 15851 
74.79 15906 
741.7 15871 
75,900 15858 
75.2 15875 
75.6 15875 
75.7 15860 
76,700 15858 
76.0 15871 
76.15 15906 
76.16 15906 
76.58 15840 
76.7 15875 
76.78 15840 
76.84 15906 
76.85 15840 
76.9 15871 
763,800 15890 
765,138 15888 
77.08 15906 
77.2 15871 
77.3 15875 
770.76 15906 
772.1 15871 
772.14 15906 
78.10 15863 
78.5 15886 
78.6 15871 
78.92 15906 
78.94 15906 
783.4 15871 
788.0 15871 
79,100 15858 
79.33 15906 
79.64 15914 
79.69 15906 
791.0 15871 
793.64 15906 
796.33 15906 
8,100 15798 15871 
8,253 15875 
8,332.1 15871 
8,559.8 15871 
8,684.8 15871 
8,800,000 15800 
8,839,695 15909 
8,877 15875 
8-10 15795 
8.00 15863 15910 
8.08 15877 15910 
8.3 15888 
8.36 15875 
8.4 15800 
8.49 15875 
8.50 15866 15877 15910 
8.7 15871 15898 
8.8 15871 
8.9 15871 
80.0 15875 
80.5 15871 
80.72 15906 
805.1 15871 
81.19 15874 15914 
81.22 15874 15914 
81.27 15914 
81.5 15875 
82,000 15819 
82.38 15914 
82.5 15871 
82.55 15914 
83,000 15900 
83.4 15875 
83.8 15881 
835.21 15906 
836.0 15871 
838.82 15906 
840.9 15871 
844.60 15906 
844.84 15906 
85.80 15836 
85.81 15869 
86/87-usda 15893 
866.7 15871 
869.7 15871 
87.0 15871 
87.1 15871 
875.6 15871 
88.21 15874 15914 
88.28 15874 15914 
88.50 15869 
89.3 15875 
893.0 15871 
9,138,526 15909 
9,3267,000 15851 
9,600,000 15821 
9,734.3 15871 
9,760,000 15819 
9,846.9 15871 
9-apr-1987 15791 15792 15793 15794 15795 15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 
9.0 15894 
9.00 15866 
9.02 15809 
9.19 15809 15840 
9.23 15840 
9.24 15809 
9.35 15853 15875 
9.43 15866 15914 
9.5 15871 
9.50 15877 15910 
9.58 15866 15914 
9.70 15875 
9.79 15875 
9.85 15840 
9.9 15814 
90.0 15871 
90.19 15906 
90.30 15869 
90.56 15906 
90.8 15871 15875 
91-day 15805 15816 
91.4 15871 
910.0 15871 
911.975 15809 
92.30 15863 
92.34 15906 
92.36 15906 
92.969 15816 
920.1 15871 
926.9 15871 
927,000 15871 
93.159 15816 
93.4 15871 
93.77 15906 
93.9 15881 
93.90 15836 
94.0 15871 
94.36 15906 
94.49 15836 
94.56 15906 
943.0 15871 
945.7 15871 
95,700 15859 
95,800 15859 
95.0 15871 
95.18 15906 
95.66 15906 
95.70 15906 
95.76 15906 
95.92 15906 
959.5 15871 
96.02 15906 
96.40 15906 
96.488 15816 
96.53 15906 
96.549 15816 
96.74 15906 
969.8 15871 
97.53 15906 
97.57 15906 
97.8 15875 
97.9 15871 
98.27 15906 
98.296 15816 
98.310 15816 
98.47 15906 
98.97 15906 
99.43 15906 
99.6 15871 
99.98 15906 
99.99 15863 15914 
`` 15794 15795 15798 15802 15818 15824 15826 15835 15838 15839 15840 15857 15872 15873 15893 15894 
abattoirs 15798 
abga 15823 
ability 15861 
abnormal 15893 
absolutely 15818 
accepted 15816 15818 15916 
accordance 15849 
account 15793 15794 15871 15873 
accounting 15821 
accumulated 15871 
acknowledge 15794 
acq 15810 15861 15879 15885 15892 15894 15898 15900 15912 
acquire 15808 15879 15885 15894 15912 
acquired 15794 15898 15912 
acquisition 15824 15861 15898 15900 15912 
acquisitions 15800 15824 
acre 15858 15859 
acreage 15859 15875 
acres 15858 15859 15875 
acted 15861 
action 15794 15824 
actively 15893 
activity 15911 
actual 15871 
ad 15892 
adams 15908 
add 15871 15875 15915 
added 15794 15798 15810 15818 15826 15856 15890 15913 
adding 15824 15826 15848 
addition 15813 15835 15841 15873 15891 15900 
additional 15796 15813 15912 
adds 15856 
adjustment 15812 15818 15873 
administration 15804 15838 15872 
administrative 15826 
admittedly 15794 
adopt 15817 
adopted 15861 
advance 15802 
advances 15828 
advertisements 15827 
adx 15908 
affair 15794 
affect 15818 
affected 15826 15857 
affiliated 15912 
affiliates 15881 
affirmative 15861 
afford 15795 
africa 15871 15877 15910 
african 15877 
afternoon 15817 15840 
ag 15835 15884 
agencies 15838 15872 
agency 15794 15838 15840 15872 
agent 15813 15828 
aggressive 15826 
ago 15806 15824 15842 15858 15907 
agreed 15794 15879 
agreement 15794 15814 15817 15820 15856 15884 15885 15892 
agriculture 15853 15854 15855 15856 15858 15859 15860 15863 15864 15865 15866 15868 15869 15870 15871 15874 15875 15876 15877 15893 15906 15910 15911 15914 15916 
air 15815 15915 
aires 15917 
airline 15915 
airlines 15810 15915 
airports 15827 
akio 15913 
alberta 15814 
algeria 15904 15911 
allied 15823 
allowing 15798 
altering 15880 
am-gulf-american 15802 
am-uganda-budget 15792 
amended 15861 
amendments 15861 
amends 15861 
american 15808 15840 15843 15887 15912 15915 
amex 15887 
amount 15794 15835 15856 15875 15879 15883 15912 
amounts 15813 
amr 15915 
analysts 15795 15801 15840 15857 15893 
anderson 15849 
angeles 15848 15850 15892 
announced 15792 15809 15837 15849 15873 15916 
announcement 15802 
announcements 15827 
annual 15806 15824 15828 
annualized 15809 
annum 15813 
apparent 15817 
appears 15802 15907 
appliances 15796 
application 15815 
applications 15825 
appropriation 15792 
approval 15814 15861 
approvals 15815 15892 
approve 15792 
approved 15884 
apr 15917 
april 15790 15791 15792 15793 15794 15795 15796 15797 15798 15799 15800 15801 15802 15803 15804 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15840 15841 15843 15848 15849 15850 15851 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15896 15897 15898 15899 15900 15901 15902 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 
arb 15808 
area 15802 15858 15875 15891 
areas 15798 15880 
argentina 15865 15866 15910 15914 15917 
argentine 15866 15917 
argued 15812 
arm 15826 
armed 15838 15872 
arranged 15813 
arranger 15828 
asia 15871 
asked 15792 15818 15894 
asks 15792 
aspect 15794 
aspects 15894 
assembly 15796 
assets 15794 15800 15822 15832 15833 15841 15892 15898 15908 15909 
assigned 15809 
assist 15835 15915 
association 15794 15817 
assume 15818 
atlanta 15815 15835 
atpc 15817 
atrocious 15838 15872 
attack 15802 
attempt 15794 
attention 15826 
attornies 15794 
auction 15809 
audio/video 15881 
aug 15853 
august 15792 15807 15835 15875 
aurora 15885 
australia 15868 
australian 15868 
author 15795 15840 
authority 15791 
authorization 15838 15872 
automatic 15798 
automobile 15840 
automotive 15840 
ava 15881 
average 15805 15816 15855 15875 15893 
averaged 15916 
avg 15790 15800 15851 15875 15881 15888 15889 
avge 15875 
avgpric 15875 
avgprice 15875 
avoid 15837 
awaited 15840 
awaiting 15798 15817 
awaits 15798 15814 
awarded 15916 
awards 15916 
aware 15824 
ay 15871 
back 15795 
balance 15840 15906 15912 
bales 15853 15871 15875 15876 15906 
ban 15798 15806 
bancorp 15833 
bank 15800 15805 15809 15813 15816 15818 15830 15832 15835 15840 15841 15848 
banker 15814 15894 
bankers 15830 
banking 15813 15840 15841 
banks 15818 15827 
bankshares 15823 15889 
banning 15798 
banque 15905 
bar 15798 
barber 15818 
barge 15829 
barley 15871 15875 
based 15835 15854 15855 15858 15871 15875 15884 15885 15912 
basic 15813 
basis 15793 15813 15824 15828 15835 15906 
basra 15802 
battery 15907 
battle 15794 15824 
bc-******first-union-cor 15852 
bc-******salomon-inc-man 15839 
bc-******stop-and-shop-c 15867 
bc-/disney-family-makes 15894 
bc-/house-panel-wants-pe 15838 
bc-/miyazawa-warns-about 15873 
bc-/salomon-inc- 15857 
bc-/soviet-union-to-impo 15893 
bc-/ussr-adds-u.s.-corn 15856 
bc-adams-express-co- 15908 
bc-allied-bankshares-inc 15823 
bc-amex-seat-sells-for-r 15887 
bc-amr- 15915 
bc-argentine-1986/87-gra 15917 
bc-argentine-c'rse-wheat 15866 
bc-audio/video-affiliate 15881 
bc-australia-wheat-est 15868 
bc-bankers-trust- 15830 
bc-belgian-current-accou 15793 
bc-bermuda-seeks-40-mln 15828 
bc-bfim-sovac-offers-bon 15905 
bc-brazil-crop-estimate 15865 
bc-c.o.m.b.- 15898 
bc-canada-91-day-t-bills 15805 
bc-canada-crop-estimate 15870 15874 
bc-canada-trade-rise-see 15840 
bc-canadian-bank-rate-ri 15816 
bc-centel- 15900 
bc-centerre-bancorp- 15833 
bc-china-crop-estimate 15869 
bc-citrus-estimate 15854 
bc-city-national-corp- 15822 
bc-clevite- 15861 
bc-coarse-grain-s/d 15914 
bc-comdata- 15849 
bc-consensus-seen-on-tin 15817 
bc-corn-s/d 15910 
bc-craxi-says-resigning 15799 
bc-delta-air- 15815 
bc-denpac- 15796 
bc-disease-puts-zimbabwe 15798 
bc-egypt-cancels-wheat-t 15836 
bc-european-offshore-rig 15891 
bc-export-bonus-wheat-fo 15916 
bc-financial-news-networ 15888 
bc-first-bank- 15841 
bc-first-bank-system-inc 15832 
bc-first-colonial-banksh 15889 
bc-first-union-corp- 15886 
bc-fluorocarbon- 15885 
bc-frost-and-sullivan-in 15897 
bc-funaro-shrugs-off-cal 15818 
bc-gordex-minerals-locat 15803 15811 
bc-greycoat-group-seeks 15813 
bc-gte- 15820 
bc-hawaiian-electric- 15892 
bc-house-panel-wants-pen 15872 
bc-hughes'-u.s.-rig-coun 15806 
bc-international-america 15843 15912 
bc-irt-property-launches 15835 
bc-italian-treasury-bill 15809 
bc-james-river-corp- 15901 
bc-magma-copper-price 15831 
bc-members-of-japan's-ru 15795 
bc-memory-metals- 15882 
bc-minnesota-laser-intro 15825 
bc-minntech- 15801 
bc-national-beverage-to 15879 
bc-national-medical- 15848 
bc-net-change-exports 15871 
bc-nigeria-puts-domestic 15812 
bc-oj-output-forecast 15846 
bc-oj-yield 15855 
bc-oj-yield-snap 15847 
bc-petroleum-and-resourc 15909 
bc-procter-and-gamble- 15884 
bc-qt8722/1 15864 
bc-rai-research- 15907 
bc-rai-research-corp- 15899 
bc-recent-securities-off 15862 
bc-republic-savings-and 15807 
bc-reuters-launches-vide 15827 
bc-royal-dutch- 15829 
bc-s.-africa-crop-estim 15877 
bc-salomon-brothers-rest 15880 
bc-sea-galley-stores-inc 15834 
bc-seagram- 15826 
bc-seasonal-exports 15890 
bc-shawmut-corp- 15800 
bc-silicon-systems-inc- 15797 
bc-slater-electric-inc- 15819 
bc-sony-chairman-forecas 15913 
bc-south-jersey-industri 15821 
bc-southmark- 15808 
bc-soviet-crop-est-snap 15844 
bc-soviet-imports-snap 15842 
bc-stop-and-shop-cos- 15878 
bc-sulpetro-awaits-gover 15814 
bc-supply/demand-snap 15845 
bc-texaco-canada-likely 15824 
bc-three-d-departments-i 15902 
bc-u.s.-congressman-intr 15804 
bc-u.s.-healthcare- 15791 
bc-universal-health-real 15896 
bc-us/supply/demand 15853 15860 15875 
bc-usda-revises-1986-sum 15859 
bc-usda-spring-potato-es 15858 
bc-ussr-crop-estimate 15863 
bc-ussr-export-sale 15895 15903 15904 15911 
bc-ussr-sunseed/cott-est 15876 
bc-vlsi- 15883 
bc-vlsi-technology-inc- 15790 
bc-vornado-inc- 15851 
bc-wall-street-stocks/ua 15810 
bc-ward-criticises-guinn 15794 
bc-western-bell- 15850 
bc-westland-to-cut-a-thi 15837 
bc-world-s/d 15906 
bear 15857 
beef 15798 
beef-producing 15798 
began 15810 15818 15856 15871 15875 
begin 15796 15815 
beginning 15840 
begins 15864 15875 15911 
behalf 15813 
belgian 15793 
belgium 15793 
believed 15810 15838 15872 15893 
belittle 15794 
bell 15791 15850 
belongs 15838 15872 
benefit 15794 15913 
bermuda 15828 
bettino 15799 
beverage 15826 15879 
beverages 15879 
beverly 15822 
bfim-sovac 15905 
bid 15794 15810 15887 15894 
bidder 15810 15861 
bijur 15824 
bill 15804 15809 15838 15872 15913 
billion 15792 15793 15794 15800 15804 15809 15810 15816 15822 15824 15832 15833 15838 15840 15872 15913 
bills 15809 15816 
blah 15805 15839 15842 15844 15845 15846 15847 15852 15867 15895 15903 15904 
blinch 15840 
block 15824 15861 
blue 15791 
board 15855 15861 15878 15880 15882 15892 15917 
bond 15839 15857 15905 
bonds 15835 15862 15905 
bonus 15916 
bonuses 15916 
boost 15795 
bop 15793 
borrower 15813 15835 
borrowing 15792 
borrowings 15848 
boston 15800 15857 15878 
bots 15809 
botswana 15798 
bourse 15905 
box 15847 15855 
boxes 15846 15854 
brackets 15917 
brazil 15818 15841 15865 
brazil/argentine 15865 
brazilian 15818 15841 
bread 15917 
breakdown 15864 
breakdowns 15871 15875 
brettenham 15813 
brian 15882 
bridges 15796 
brightened 15840 
bring 15829 
britain 15827 
british 15814 
brix 15855 
broken 15875 
broker 15835 
brokerages 15857 
bronfman 15826 
brothers 15880 15894 
brought 15835 
bruce 15880 
brunswick 15803 15811 
brussels 15793 
bsc 15857 
bt 15830 
bu 15845 15875 
budget 15792 15838 15872 
buenos 15917 
building 15818 
bulgur 15871 
bureau 15875 
burnham 15849 
bushel 15875 
bushels 15853 15860 15864 15875 
business 15818 15824 15880 
buy 15861 15892 
buyers 15893 
buying 15810 15893 
buys 15885 
c.o.m.b 15898 
cabinet 15799 
cable 15900 
cake 15871 15875 
cake/meal 15853 15871 15875 
caled 15826 
calgary 15814 
calif. 15790 15797 15822 15883 15885 
california 15894 
call 15802 15835 
callable 15835 
called 15802 15813 15818 15873 
calls 15804 15818 
campaign 15795 
campaigning 15795 
campaigns 15795 
canada 15803 15805 15806 15811 15814 15816 15824 15840 15870 15914 
canadian 15803 15811 15814 15816 15840 15870 
cancellation 15836 15871 
cancellations 15871 
cancelled 15836 
cancels 15836 
candidate 15795 
candidates 15824 
cantrade 15835 
capacity 15883 
cape 15803 15811 
capital 15793 15813 15848 15880 15883 15908 15909 
capitals 15817 
car 15840 
carcass 15798 
carries 15827 
carry 15813 15873 
carryforward 15834 
carryforwards 15851 
carryover 15860 
carson 15849 
cash 15793 15824 15875 15878 15879 15894 15912 
cathode 15831 
cautions 15871 
ccc 15875 15916 
cdn 15849 
cease 15826 
census 15875 
cent 15792 15831 
centalized 15826 
centel 15900 
centerre 15833 
central 15900 
centralized 15826 
centre 15795 
centrist 15795 
cents 15804 15831 15875 
certificate 15791 15894 
chairman 15794 15880 15882 15913 
challenging 15795 
chandler 15835 
change 15821 15826 15871 15890 
changed 15824 
charge 15841 15880 
charges 15829 
charing 15813 
charles 15802 15880 
charlotte 15886 
cheap 15812 
chicago 15810 15889 15900 15915 
chief 15824 15840 15880 15882 
china 15869 15871 
chrispus 15792 
christian 15799 
cie 15905 
cincinnati 15884 
circulating 15857 
circumstances 15794 
citrus 15854 
city 15822 
clamping 15798 
clarification 15817 15818 
clarifications 15818 
clark 15840 
clarke 15880 
class 15864 15902 
classes 15864 
clev 15861 
clevite 15861 
climb 15891 
clinical 15796 
close 15824 
closed 15835 
closes 15905 
closing 15840 
cmco 15898 
cnc 15862 
cnt 15900 
coagulase 15825 
coalition 15799 
coarse 15863 15866 15870 15874 15893 15906 15914 
code 15802 
collapsed 15799 
colmar 15913 
colo 15820 
colonial 15889 
colour 15827 
comapny 15892 
comdata 15849 
comment 15810 15824 
commented 15840 
commenting 15798 15824 
commerce 15838 15872 
commission 15830 15848 15862 15883 15894 
commitment 15813 15871 15880 
commitments 15856 15871 
committee 15798 15818 15838 15872 15873 
committments 15818 
commodities 15871 15890 15916 
commodity 15916 
common 15862 15912 
communications 15820 15850 
communist 15795 
community 15798 15817 15874 
company 15794 15796 15803 15807 15810 15811 15813 15814 15824 15826 15829 15830 15835 15836 15837 15839 15848 15849 15850 15857 15861 15878 15881 15882 15883 15894 15896 15912 
comparable 15917 
comparative 15917 
compared 15816 15841 15891 15917 
compares 15855 
comparisons 15853 15860 15864 15871 15875 15890 15906 
compensated 15804 
competition 15826 
complaint 15794 
complete 15894 
completed 15900 
completes 15900 15916 
completion 15803 15811 
compound 15809 
comprised 15905 
conable 15818 
concentrated 15855 
concerned 15873 
concluded 15884 
concluding 15824 
condition 15894 
conditional 15912 
conditions 15849 15854 15858 15912 
conecting 15915 
confirmed 15836 
congress 15804 
congressman 15804 
coniston 15810 
conn. 15882 15902 
connection 15794 15813 
conseco 15862 
consensus 15817 
conservatives 15795 
considerably 15840 
considered 15794 
consisted 15856 
consistently 15801 
consisting 15880 
consolidated 15913 
consortium 15837 
consumer 15840 15884 15898 
consumers 15840 
consumption 15906 
cont 15875 
contained 15792 
context 15794 
continental 15916 
contingent 15894 
continue 15798 15824 15880 15907 
continued 15806 15817 15871 15891 
continues 15810 15824 15891 
contract 15829 15912 
contribution 15824 
control 15818 15826 
controlled 15849 
convened 15817 
convenent 15835 
conversion 15835 
converted 15807 15835 
convertible 15835 15883 15909 
coolers 15826 
cooperation 15873 
coordination 15817 
copper 15831 
corn 15845 15853 15856 15860 15863 15871 15875 15877 15890 15893 15904 15906 15910 15911 15917 
corporate 15830 
corporation 15849 15916 
cos 15867 15878 15912 
cosentino 15801 
cossiga 15799 
cost 15794 15804 15836 
costly 15835 
costs 15794 15801 15814 
cotton 15853 15871 15875 15876 15890 15906 
cotton-oil 15871 
cotton-y 15871 
cottonseed 15871 
council 15792 15817 
count 15806 15891 
counter-productive 15838 15872 
countries 15817 15818 15827 15873 15906 
country 15792 15798 15840 15871 15910 15914 
coupon 15835 
court 15794 15824 
cove 15819 
covering 15848 15856 15883 
cq 15842 15844 15845 15846 15847 
cracked 15871 
craxi 15799 
credit 15813 15828 15830 15835 15916 
creditor 15818 
critically 15812 
criticises 15794 
crop 15844 15846 15847 15854 15855 15859 15863 15865 15866 15868 15869 15870 15874 15876 15877 15893 15917 
crops 15865 15870 15874 
cross 15813 
crowns 15796 
crush 15875 
crushed 15871 
crushings 15853 15875 15906 
ct 15831 15834 
ctb 15833 
ctbc 15833 
cts/shr 15886 
ctyn 15822 
cumulative 15871 15917 
currency 15812 15840 15873 
current 15793 15826 15834 15871 15873 15886 15887 15890 15892 
curry 15794 
curtail 15840 
customers 15827 15829 15900 15907 
cut 15795 15804 15812 15829 15837 15841 
cwt 15858 15859 15875 
cwts 15858 15875 
daily 15815 
dairy 15798 
dal 15815 
dallas 15808 15915 
dallas/fort 15915 
damage 15794 15873 
daniel 15880 
data 15871 15875 15891 15910 15914 
database 15827 
day 15803 15811 15857 15915 
days 15802 15835 15857 
dayton 15881 
de 15905 
deal 15814 15820 15835 15836 
deals 15835 
dean 15862 
debate 15799 
debenture 15835 
debentures 15830 15835 15848 15883 
debt 15810 15814 15818 15835 15848 15849 15861 15883 
december 15800 15861 15908 15909 15916 
decide 15838 15872 
decides 15798 
decision 15798 15812 15826 15837 
decisions 15838 15872 
declared 15871 
decline 15795 15857 15913 
declined 15810 15814 15824 15907 
declines 15806 
decreased 15891 
dedicate 15818 
defense 15838 15872 
deferral 15871 
deficit 15792 15793 15838 15872 
definition 15875 
definitive 15885 15892 
degree 15855 
delaware 15791 
delayed 15893 
delays 15915 
delegates 15817 
delegations 15817 
delivery 15796 15856 15893 15895 15903 15904 15911 15916 
delta 15815 
demand 15795 15809 15840 15873 
demands 15818 
democracies 15795 
democratic 15795 
democrats 15799 
demonstrates 15818 
denied 15836 15857 
denies 15857 
denotes 15871 
denpac 15796 
dental 15796 
deodorant 15884 
department 15791 15802 15815 15853 15854 15855 15856 15858 15859 15860 15863 15864 15865 15866 15868 15869 15870 15871 15874 15875 15876 15877 15893 15906 15910 15911 15914 15916 
departments 15838 15872 15902 
dependent 15814 
depending 15798 
depletion 15814 
deplored 15802 
deposit 15803 15811 
deposits 15800 15803 15811 15822 15833 
depreciated 15812 
depreciation 15812 
deputy 15840 
designed 15825 15873 
destination 15871 
destinations 15856 15871 
detailed 15802 15871 15875 15910 15914 
details 15860 
detergents 15884 
deterjan 15884 
determines 15861 
developer 15810 
development 15813 15824 
differing 15906 
difficulties 15794 
diligence 15894 15912 
dilson 15818 
direct 15804 15818 
directly 15824 
director 15794 15839 15857 
directors 15880 15882 
disclosed 15884 15894 15900 
discontinued 15821 15899 
discourage 15838 15872 
discrepancies 15906 
discuss 15817 
discussing 15818 
discussions 15818 15894 
disease 15798 
disease-control 15798 
disease-free 15798 
dishwashing 15884 
dismal 15840 
disney 15894 
display 15827 
displays 15827 
disposal 15814 
dispute 15824 
disputed 15794 
dist.l 15794 
distilled 15826 
distillers 15794 15826 
distribution 15864 
distributions 15908 15909 
distributor 15826 
div 15897 15901 15902 
dividend 15808 15867 15878 
division 15837 15885 
dlr 15814 15821 15824 15828 15830 15835 15840 15857 15861 15909 
dlrs/tonne 15836 
dls 15840 
dnpc 15796 
doherty 15840 
dokkyo 15795 
dollar 15812 15828 15840 15913 
dollars 15798 15913 
dom 15906 15914 
domes 15875 15906 15910 15914 
domest 15875 
domestic 15795 15804 15812 15818 15835 15853 15864 15871 15873 15875 15910 
donald 15810 
donegan 15840 
double 15840 
downstream 15824 
draft 15830 
drexel 15849 
dreyfus 15916 
drilling 15806 
drive 15840 
driven 15840 
dropped 15795 
due 15793 15801 15814 15824 15835 15871 15875 15894 15906 15912 
duration 15907 
durum 15864 15871 
dutch 15829 
dutch/shell 15829 
e. 15826 15871 
e.c 15871 15874 
e.f. 15857 
e.o.a-c 15871 
e.o.a.-c 15871 
earlier 15810 15814 15837 15841 15857 15861 15893 15907 15912 15917 
early 15818 15840 
earn 15797 15800 15801 15807 15808 15819 15821 15822 15823 15832 15833 15834 15841 15851 15852 15867 15878 15881 15886 15888 15889 15896 15897 15899 15901 15902 15908 15909 15912 15913 
earned 15892 
earnings 15798 15801 15824 15896 
east 15802 15871 15900 15902 
eastern 15914 
eaton 15885 
ec 15798 15874 15910 15914 
ec-12 15910 15914 
economic 15812 15818 
economist 15840 
economists 15840 
economy 15795 15840 15873 
ecuadorian 15841 
edgar 15826 
effective 15807 15809 15826 15829 15831 
effectively 15861 
efforts 15824 15835 
efh 15857 
egypt 15836 
egyptian 15836 
election 15795 
elections 15795 
electric 15819 15892 
electronic 15898 
element 15795 
embankment 15813 
emergency 15838 15872 
emphasise 15794 
employees 15884 15892 
enable 15803 15811 15820 
encouraging 15812 
end 15794 15795 15799 15801 15802 15807 15824 15840 15841 15864 15875 15892 15906 15910 15914 
end-march 15809 
ended 15814 15856 15871 15888 
ending 15845 15875 15912 
endoscopic 15825 
ends 15792 
energy 15913 
energy-related 15824 
engaged 15898 
english 15794 
enhancement 15916 
entered 15892 15912 
enterprises 15848 
entertainment 15850 
entire 15824 15841 
entitles 15912 
equal 15875 
equal-sized 15826 
equipment 15806 15820 
equity 15835 
equivalent 15855 15875 
erecting 15798 
ernest 15794 
escrow 15794 
establish 15884 
estate 15810 15835 15841 
estimate 15792 15854 15855 15893 15906 
estimated 15792 15803 15804 15811 15854 15858 15859 15863 15865 15866 15868 15869 15870 15874 15876 15877 15893 
estimates 15842 15844 15847 15854 15855 15858 15863 15866 15868 15869 15870 15874 15875 15876 15877 15893 15906 
etn 15885 
eurobonds 15835 
euromarket 15835 
europe 15871 15891 15914 
european 15798 15817 15827 15874 15880 15891 
european/mediterranean 15891 
evaluation 15894 
evaluations 15796 
ex-chairman 15794 
ex-dividend 15808 
ex-guinness 15794 
exceeds 15835 
excess 15879 
exchange 15830 15835 15848 15862 15873 15883 15887 15894 
exclude 15834 15875 
excludes 15851 
excluding 15854 
executive 15824 15826 15843 15880 15882 
exist 15826 
existing 15861 
exp-e 15871 
expand 15803 15811 
expanded 15840 
expansion 15803 15811 
expd-e 15871 
expect 15840 
expected 15792 15824 15840 15913 
expects 15801 
expenditures 15883 
expenses 15794 
experiments 15915 
explained 15798 
exploration 15803 15811 
explore 15818 
export 15798 15840 15856 15871 15906 15911 15916 15917 
exported 15871 
exporter 15871 
exporters 15871 15890 15895 15903 15904 15910 15911 15914 15916 
exporting 15798 
exports 15795 15798 15840 15853 15864 15865 15866 15868 15870 15871 15874 15875 15877 15890 15906 15910 15914 
express 15908 
expt-e 15871 
extendible 15813 
extension 15813 15817 
extensions 15830 
extent 15813 15907 
external 15873 
extra 15792 15813 
f1959 15791 
f1968 15792 
f1970 15793 
f1979 15794 
f1985 15795 
f1987 15796 
f1991 15797 
f1992 15798 
f1993 15799 
f2003 15800 
f2006 15801 
f2008 15802 
f2010 15803 
f2017 15804 
f2022 15805 
f2023 15806 
f2028 15807 
f2030 15808 
f2031 15809 
f2035 15810 
f2036 15811 
f2038 15812 
f2042 15813 
f2044 15814 
f2049 15815 
f2051 15816 
f2052 15817 
f2059 15818 
