'S {18717 : 1 , 18735 : 1 , 18737 : 1 , 18758 : 1 , 18762 : 1 , 18777 : 1 , 18783 : 1 , 18803 : 1 , 18819 : 1 , 18907 : 2 , 18918 : 1 , 18947 : 1 , 18972 : 2 , 18974 : 2 , 18981 : 1 , 18997 : 1 , } 
'll {18938 : 1 , } 
6490 {18738 : 1 , } 
6491 {18739 : 1 , } 
6492 {18740 : 1 , } 
6493 {18741 : 1 , } 
6494 {18742 : 1 , } 
6495 {18743 : 1 , } 
6496 {18744 : 1 , } 
6497 {18745 : 1 , } 
6498 {18746 : 1 , } 
6499 {18747 : 1 , } 
65 {18796 : 1 , 18878 : 1 , 18947 : 1 , 18958 : 1 , } 
65,000 {18851 : 1 , 18865 : 1 , } 
6500 {18748 : 1 , } 
6501 {18749 : 1 , } 
6502 {18750 : 1 , } 
6503 {18751 : 1 , } 
6504 {18752 : 1 , } 
6505 {18753 : 1 , } 
6506 {18754 : 1 , } 
6507 {18755 : 1 , } 
6508 {18756 : 1 , } 
6509 {18757 : 1 , } 
6510 {18758 : 1 , } 
6511 {18759 : 1 , } 
6512 {18760 : 1 , } 
6513 {18761 : 1 , } 
6514 {18762 : 1 , } 
6515 {18763 : 1 , } 
6516 {18764 : 1 , } 
6517 {18765 : 1 , } 
6518 {18766 : 1 , } 
6519 {18767 : 1 , } 
6520 {18768 : 1 , } 
6521 {18769 : 1 , } 
6522 {18770 : 1 , } 
6523 {18771 : 1 , } 
6524 {18772 : 1 , } 
6525 {18773 : 1 , } 
6526 {18774 : 1 , } 
6527 {18775 : 1 , } 
6528 {18776 : 1 , } 
6529 {18777 : 1 , } 
6530 {18778 : 1 , } 
6531 {18779 : 1 , } 
6532 {18780 : 1 , } 
6533 {18781 : 1 , } 
6534 {18782 : 1 , } 
6535 {18783 : 1 , } 
6536 {18784 : 1 , } 
6537 {18785 : 1 , } 
6538 {18786 : 1 , } 
6539 {18787 : 1 , } 
6540 {18788 : 1 , } 
6541 {18789 : 1 , } 
6542 {18790 : 1 , } 
6543 {18791 : 1 , } 
6544 {18792 : 1 , } 
6545 {18793 : 1 , } 
6546 {18794 : 1 , } 
6547 {18795 : 1 , } 
6548 {18796 : 1 , } 
6549 {18797 : 1 , } 
6550 {18798 : 1 , } 
6551 {18799 : 1 , } 
6552 {18800 : 1 , } 
6553 {18801 : 1 , } 
6554 {18802 : 1 , } 
6555 {18803 : 1 , } 
6556 {18804 : 1 , } 
6557 {18805 : 1 , } 
6558 {18806 : 1 , } 
6559 {18807 : 1 , } 
6560 {18808 : 1 , } 
6561 {18809 : 1 , } 
6562 {18810 : 1 , } 
6563 {18811 : 1 , } 
6564 {18812 : 1 , } 
6565 {18813 : 1 , } 
6566 {18814 : 1 , } 
6567 {18815 : 1 , } 
6568 {18816 : 1 , } 
6569 {18817 : 1 , } 
6570 {18818 : 1 , } 
6571 {18819 : 1 , } 
6572 {18820 : 1 , } 
6573 {18821 : 1 , } 
6574 {18822 : 1 , } 
6575 {18823 : 1 , } 
6576 {18824 : 1 , } 
6577 {18825 : 1 , } 
6578 {18826 : 1 , } 
6579 {18827 : 1 , } 
6580 {18828 : 1 , } 
6581 {18829 : 1 , } 
6582 {18830 : 1 , } 
6583 {18831 : 1 , } 
6584 {18832 : 1 , } 
6585 {18833 : 1 , } 
6586 {18834 : 1 , } 
6587 {18835 : 1 , } 
6588 {18836 : 1 , } 
6589 {18837 : 1 , } 
6590 {18838 : 1 , } 
6591 {18839 : 1 , } 
6592 {18840 : 1 , } 
6593 {18841 : 1 , } 
6594 {18842 : 1 , } 
6595 {18843 : 1 , } 
6596 {18844 : 1 , } 
6597 {18845 : 1 , } 
6598 {18846 : 1 , } 
6599 {18847 : 1 , } 
66 {18718 : 2 , 18760 : 1 , 18940 : 1 , } 
6600 {18848 : 1 , } 
6601 {18849 : 1 , } 
6602 {18850 : 1 , } 
6603 {18851 : 1 , } 
6604 {18852 : 1 , } 
6605 {18853 : 1 , } 
6606 {18854 : 1 , } 
6607 {18855 : 1 , } 
6608 {18856 : 1 , } 
6609 {18857 : 1 , } 
6610 {18858 : 1 , } 
6611 {18859 : 1 , } 
6612 {18860 : 1 , } 
6613 {18861 : 1 , } 
6614 {18862 : 1 , } 
6615 {18863 : 1 , } 
6616 {18864 : 1 , } 
6617 {18865 : 1 , } 
6618 {18866 : 1 , } 
6619 {18867 : 1 , } 
6620 {18868 : 1 , } 
6621 {18869 : 1 , } 
6622 {18870 : 1 , } 
6623 {18871 : 1 , } 
6624 {18872 : 1 , } 
6625 {18873 : 1 , } 
6626 {18874 : 1 , } 
6627 {18875 : 1 , } 
6628 {18876 : 1 , } 
6629 {18877 : 1 , } 
6630 {18878 : 1 , } 
6631 {18879 : 1 , } 
6632 {18880 : 1 , } 
6633 {18881 : 1 , } 
6634 {18882 : 1 , } 
6635 {18883 : 1 , } 
6636 {18884 : 1 , } 
6637 {18885 : 1 , } 
6638 {18886 : 1 , } 
6639 {18887 : 1 , } 
6640 {18888 : 1 , } 
6641 {18889 : 1 , } 
6642 {18890 : 1 , } 
6646 {18894 : 1 , } 
6649 {18897 : 1 , } 
6651 {18899 : 1 , } 
6656 {18905 : 1 , } 
6657 {18906 : 1 , } 
6658 {18907 : 1 , } 
6663 {18912 : 1 , } 
6666 {18915 : 1 , } 
6667 {18916 : 1 , } 
6668 {18917 : 1 , } 
6669 {18918 : 1 , } 
667,000 {18875 : 1 , } 
6670 {18919 : 1 , } 
6671 {18920 : 1 , } 
6673 {18922 : 1 , } 
6676 {18925 : 1 , } 
6678 {18927 : 1 , } 
6680 {18929 : 1 , } 
6682 {18932 : 1 , } 
6683 {18933 : 1 , } 
6684 {18934 : 1 , } 
6686 {18936 : 1 , } 
6687 {18937 : 1 , } 
6689 {18939 : 1 , } 
6690 {18940 : 1 , } 
6692 {18943 : 1 , } 
6693 {18944 : 1 , } 
6694 {18945 : 1 , } 
67,110 {18749 : 1 , } 
67.3611 {18784 : 1 , } 
6701 {18952 : 1 , } 
6702 {18953 : 1 , } 
6703 {18954 : 1 , } 
6705 {18956 : 1 , } 
6708 {18959 : 1 , } 
6710 {18961 : 1 , } 
6712 {18963 : 1 , } 
6713 {18964 : 1 , } 
6714 {18965 : 1 , } 
6717 {18968 : 1 , } 
6718 {18969 : 1 , } 
6719 {18970 : 1 , } 
6721 {18972 : 1 , } 
6723 {18974 : 1 , } 
6727 {18978 : 1 , } 
6728 {18979 : 1 , } 
6730 {18981 : 1 , } 
6731 {18891 : 1 , } 
6732 {18892 : 1 , } 
6733 {18893 : 1 , } 
6735 {18895 : 1 , } 
6736 {18896 : 1 , } 
6738 {18898 : 1 , } 
6739 {18900 : 1 , } 
6740 {18901 : 1 , } 
6741 {18902 : 1 , } 
6742 {18903 : 1 , } 
6743 {18904 : 1 , } 
6747 {18908 : 1 , } 
6748 {18909 : 1 , } 
6749 {18910 : 1 , } 
6750 {18911 : 1 , } 
6752 {18913 : 1 , } 
6753 {18914 : 1 , } 
6760 {18921 : 1 , } 
6762 {18923 : 1 , } 
6763 {18924 : 1 , } 
6765 {18926 : 1 , } 
6767 {18928 : 1 , } 
6769 {18930 : 1 , } 
6770 {18931 : 1 , } 
6774 {18935 : 1 , } 
6777 {18938 : 1 , } 
6780 {18941 : 1 , } 
6781 {18942 : 1 , } 
6785 {18946 : 1 , } 
6786 {18947 : 1 , } 
6787 {18948 : 1 , } 
6788 {18949 : 1 , } 
6789 {18950 : 1 , } 
6790 {18951 : 1 , } 
6793 {18955 : 1 , } 
6795 {18957 : 1 , } 
6796 {18958 : 1 , } 
6798 {18960 : 1 , } 
68 {18891 : 1 , } 
68,000 {18988 : 1 , } 
68,455 {18749 : 1 , } 
68.5 {18940 : 1 , } 
6800 {18962 : 1 , } 
6804 {18966 : 1 , } 
6805 {18967 : 1 , } 
6808 {18971 : 1 , } 
6810 {18973 : 1 , } 
6812 {18975 : 1 , } 
6813 {18976 : 1 , } 
6814 {18977 : 1 , } 
6816 {18980 : 1 , } 
6818 {18982 : 1 , } 
6819 {18983 : 1 , } 
682,419 {18986 : 1 , } 
6820 {18984 : 1 , } 
6821 {18985 : 1 , } 
6822 {18986 : 1 , } 
6823 {18987 : 1 , } 
6824 {18988 : 1 , } 
6825 {18989 : 1 , } 
6826 {18990 : 1 , } 
6827 {18991 : 1 , } 
6828 {18992 : 1 , } 
6829 {18993 : 1 , } 
6830 {18994 : 1 , } 
6831 {18995 : 1 , } 
6832 {18996 : 1 , } 
6833 {18997 : 1 , } 
6834 {18998 : 1 , } 
6835 {18999 : 1 , } 
6836 {19000 : 1 , } 
69 {18849 : 1 , 18891 : 1 , } 
695,000 {18920 : 1 , 18930 : 1 , } 
7,398,000 {18828 : 1 , } 
7,652,000 {18828 : 1 , } 
7,742 {18739 : 1 , } 
7,777 {18739 : 1 , } 
7,881,000 {18875 : 1 , } 
7.2 {18916 : 2 , } 
7.3 {18988 : 1 , } 
7.5 {18933 : 1 , 18961 : 1 , } 
7.6 {18994 : 1 , } 
7.7 {18781 : 1 , } 
7.71 {18781 : 1 , } 
7.8 {18995 : 1 , } 
7.92 {18797 : 1 , 18914 : 1 , } 
7/8 {18923 : 1 , } 
70 {18887 : 1 , } 
70.95 {18873 : 1 , } 
700 {18744 : 1 , } 
700,000 {18849 : 1 , } 
702.4 {18946 : 1 , } 
71 {18923 : 1 , } 
71.25 {18873 : 1 , } 
718 {18849 : 1 , } 
72 {18829 : 1 , } 
74 {18769 : 1 , 18952 : 1 , } 
74.0 {18952 : 1 , } 
75 {18762 : 1 , 18823 : 1 , 18838 : 1 , 18858 : 1 , 18873 : 1 , 18902 : 1 , 18923 : 1 , } 
750 {18863 : 1 , } 
750,000 {18726 : 1 , 18774 : 1 , } 
77 {18926 : 1 , } 
77.33 {18858 : 1 , 18902 : 1 , } 
771 {18798 : 1 , } 
771,000 {18769 : 1 , } 
78,456 {18832 : 1 , } 
79 {18769 : 1 , 18891 : 1 , } 
79.75 {18767 : 1 , } 
8,400,000 {18837 : 1 , } 
8,875,000 {18816 : 1 , } 
8-1/4 {18886 : 1 , } 
8.00 {18986 : 1 , } 
8.13 {18781 : 1 , } 
8.20 {18877 : 1 , } 
8.21 {18877 : 1 , } 
8.25 {18781 : 1 , 19000 : 1 , } 
8.275 {18886 : 1 , } 
8.33 {18904 : 1 , } 
8.34 {18889 : 1 , 18904 : 1 , } 
8.5 {18817 : 1 , } 
8.58 {18904 : 1 , } 
8.59 {18889 : 1 , 18904 : 2 , } 
8.6 {18972 : 1 , 18988 : 1 , } 
8.68 {18904 : 1 , } 
8.7 {18781 : 2 , } 
8.84 {18904 : 1 , } 
80 {18776 : 1 , 18849 : 1 , 18861 : 1 , 18873 : 1 , } 
800 {18786 : 1 , } 
800,000 {18781 : 1 , 18820 : 1 , } 
800-man {18811 : 1 , } 
81 {18718 : 1 , 18958 : 1 , } 
820,000 {18869 : 1 , } 
83 {18760 : 1 , 18983 : 1 , } 
84 {18778 : 1 , } 
85 {18767 : 1 , 18877 : 1 , } 
85,000 {18857 : 1 , } 
86 {18776 : 1 , 18991 : 1 , } 
86,000 {18945 : 1 , } 
87 {18991 : 1 , } 
88 {18776 : 1 , 18780 : 1 , } 
8800/S {18841 : 1 , } 
886,000 {18847 : 1 , } 
887 {18785 : 1 , } 
8th {18744 : 1 , 18781 : 1 , } 
9,31,000 {18719 : 1 , } 
9-5/8 {18936 : 1 , } 
9.06 {18904 : 1 , } 
9.25 {18996 : 1 , } 
9.28 {18904 : 1 , } 
9.32 {18973 : 1 , } 
9.5 {18781 : 2 , } 
9.50 {18847 : 1 , } 
9.7 {18838 : 1 , } 
9.703 {18936 : 1 , } 
9.9 {18780 : 1 , } 
90 {18849 : 1 , } 
900 {18776 : 1 , 18785 : 1 , } 
91 {18836 : 1 , 18843 : 2 , } 
91-DAY {18889 : 1 , } 
91-day {18904 : 3 , } 
91.529 {18904 : 1 , } 
91.712 {18904 : 1 , } 
911 {18849 : 1 , } 
91st {18982 : 1 , } 
92 {18940 : 1 , } 
92.1 {18742 : 2 , } 
93 {18950 : 1 , } 
935,333 {18950 : 1 , } 
94,000 {18945 : 1 , } 
95 {18873 : 1 , 18937 : 2 , 18977 : 2 , 18991 : 1 , } 
95,812 {18832 : 1 , } 
95.779 {18904 : 1 , } 
95.852 {18904 : 1 , } 
96 {18834 : 1 , } 
96,000 {18945 : 1 , } 
96.4 {18887 : 2 , } 
97.4 {18928 : 2 , 18939 : 1 , } 
97.963 {18904 : 1 , } 
97.965 {18904 : 1 , } 
98 {18780 : 1 , } 
98.50 {18936 : 1 , } 
99.89 {18877 : 1 , } 
99.931 {18886 : 1 , } 
A-1 {18727 : 1 , } 
A-1-plus {18787 : 1 , 18800 : 1 , } 
A-2 {18727 : 1 , 18762 : 1 , 18957 : 1 , 18979 : 1 , } 
A-3 {18762 : 1 , } 
A-minus {18787 : 1 , } 
A-plus {18787 : 1 , 18800 : 1 , } 
A-plus/A-1-plus {18787 : 1 , } 
A-rated {18787 : 1 , } 
A. {18819 : 1 , } 
A.G {18732 : 1 , } 
A.H {18941 : 2 , } 
A.H. {18941 : 1 , } 
A.TO {18891 : 1 , } 
A/A-1-plus {18800 : 1 , } 
A310-300 {18802 : 1 , } 
AA {18800 : 1 , 18942 : 2 , } 
AA-minus {18800 : 1 , 18886 : 1 , } 
AAL {18956 : 2 , } 
ABC {18717 : 1 , } 
ABM {18961 : 2 , } 
AC {18925 : 1 , } 
ACCOUNT {18788 : 1 , } 
ACEC.BR {18883 : 1 , } 
ACQUIRE {18910 : 1 , } 
ACQUIRED {18921 : 1 , } 
ACQUIRES {18778 : 1 , 18898 : 1 , } 
ACQUISITION {18882 : 1 , } 
ACTION {18996 : 1 , 19000 : 1 , } 
ACTON {18805 : 2 , } 
ACTS {18775 : 1 , } 
ACY {18925 : 1 , } 
ADD {18724 : 1 , 18948 : 1 , } 
ADDITION {18925 : 1 , 18981 : 1 , } 
ADDS {18763 : 1 , 18806 : 1 , 18834 : 1 , 18954 : 1 , 18983 : 1 , } 
ADJOURNS {18751 : 1 , } 
ADVERTISING {18866 : 1 , 18980 : 1 , } 
AFFILIATE {18811 : 1 , 18876 : 1 , } 
AFFIRMED {18787 : 1 , 18800 : 1 , } 
AFFIRMS {18972 : 1 , } 
AFRICAN {18888 : 1 , } 
AG {18739 : 1 , 18751 : 1 , 18842 : 1 , 18883 : 1 , 18960 : 1 , } 
AGAIN {18751 : 1 , 18991 : 1 , } 
AGAINST {18774 : 1 , } 
AGE {18732 : 2 , } 
AGF {18893 : 1 , 18953 : 1 , } 
AGF-MANAGEMENT-LTD {18893 : 1 , } 
AGREEMENT {18722 : 1 , 18856 : 1 , 18876 : 1 , 18989 : 1 , } 
AGREEMENTS {18750 : 1 , 18922 : 1 , } 
AGRICULTURE {18915 : 1 , } 
AH-64 {18960 : 1 , } 
AI {18963 : 2 , } 
AIB.TO {18760 : 1 , } 
AID {18734 : 1 , } 
AIR {18822 : 1 , 18827 : 1 , } 
AIRBUS {18802 : 1 , } 
AIRCRAFT {18802 : 1 , } 
AKRON {18863 : 1 , } 
ALCOA {18942 : 1 , } 
ALD {18820 : 1 , } 
ALEXANDER {18956 : 1 , } 
ALGH.O {18932 : 2 , } 
ALLEGHENY {18842 : 1 , 18932 : 1 , 18963 : 1 , } 
ALLENTOWN {18822 : 1 , } 
ALLIED {18783 : 1 , } 
ALLOW {18741 : 1 , } 
ALRN.O {18811 : 1 , } 
ALUMINUM {18890 : 1 , } 
AM {18802 : 1 , } 
AM-BRAZIL-BANK {18862 : 1 , } 
AM-BUDGET-REAGAN {18878 : 1 , } 
AM-LEBANON-GLASS {18717 : 1 , } 
AM-TRADE {18992 : 1 , } 
AMB {18938 : 1 , } 
AMERICA {18911 : 1 , } 
AMERICAN {18905 : 1 , 18925 : 1 , 18948 : 1 , 18972 : 1 , 18981 : 1 , } 
AMSKQ.O {18820 : 2 , } 
AMSTERDAM {18779 : 1 , } 
AMVESTORS {18847 : 1 , } 
AN {18975 : 1 , } 
ANAHEIM {18825 : 1 , } 
AND {18737 : 1 , 18744 : 1 , 18785 : 1 , 18822 : 1 , 18833 : 1 , 18848 : 1 , } 
ANGELES {18962 : 1 , } 
ANNOUNCES {18796 : 1 , } 
ANTONIO {18784 : 1 , } 
ANTWERP {18781 : 1 , } 
APD {18822 : 1 , } 
API {18840 : 1 , } 
APPEALS {18941 : 1 , } 
APPLIED {18828 : 1 , } 
APPROVE {18760 : 1 , } 
APPROVED {18782 : 1 , 18794 : 1 , 18895 : 1 , } 
APPROVES {18772 : 1 , } 
APRIL {18718 : 1 , 18721 : 1 , } 
ARC {18739 : 1 , } 
ARGENTINE {18836 : 1 , 18843 : 1 , } 
AS {18752 : 1 , 18924 : 1 , 18961 : 1 , } 
ASC {18716 : 1 , } 
ASIA {18815 : 1 , } 
ASK {18820 : 1 , } 
ASSETS {18898 : 1 , 18946 : 1 , } 
AT {18743 : 1 , 18759 : 1 , 18945 : 1 , } 
ATEA {18883 : 1 , } 
ATLANTA {18831 : 1 , 18983 : 1 , } 
ATN {18805 : 2 , } 
AUSTIN {18729 : 1 , } 
AUTHOR {18849 : 1 , 18917 : 1 , 18938 : 1 , 18961 : 1 , } 
AUTOMATION {18825 : 1 , } 
AVERAGE {18889 : 1 , } 
AVFC.O {18847 : 2 , } 
AWARDED {18715 : 1 , } 
Aa-2 {18886 : 1 , } 
Aaa {18877 : 1 , } 
Abitibi-Price {18760 : 1 , 18891 : 1 , } 
About {18873 : 1 , } 
According {18714 : 1 , 18921 : 1 , 18938 : 1 , } 
Accu-Weather {18873 : 1 , } 
Acec {18883 : 1 , } 
Acquisition {18751 : 1 , } 
Act {18726 : 1 , 18767 : 1 , 18973 : 1 , 18996 : 1 , } 
Activity {18987 : 1 , } 
Acton {18805 : 1 , } 
Added {18994 : 1 , } 
Administration {18792 : 1 , 18808 : 1 , 18961 : 1 , 18996 : 1 , } 
Affirmed {18787 : 1 , 18800 : 1 , } 
Africa {18811 : 3 , 18849 : 1 , } 
African {18849 : 1 , 18888 : 2 , } 
After {18742 : 1 , 18891 : 1 , 18995 : 1 , } 
Agreement {18744 : 1 , 18835 : 1 , 18924 : 1 , } 
Agricultural {18744 : 1 , 18873 : 1 , } 
Agriculture {18744 : 1 , 18915 : 3 , 18954 : 1 , 18973 : 1 , } 
Ahorros {18745 : 1 , } 
Aid {18734 : 1 , } 
Air {18827 : 2 , } 
Airbus {18802 : 1 , } 
Airport {18717 : 1 , } 
Airways {18802 : 1 , } 
Alan {18909 : 1 , } 
Alberta {18782 : 1 , 18975 : 1 , 18997 : 1 , } 
Albertson {18855 : 1 , } 
Alcoa {18942 : 1 , } 
Alexander {18956 : 2 , } 
Alexanders {18923 : 1 , } 
Ali {18717 : 1 , 18776 : 1 , } 
All {18867 : 1 , } 
Allegheny {18842 : 2 , 18932 : 1 , 18963 : 3 , } 
Allen {18767 : 1 , } 
Allied {18783 : 3 , 18820 : 1 , } 
Almost {18781 : 1 , } 
Also {18787 : 1 , 18973 : 1 , } 
Although {18731 : 1 , 18911 : 1 , } 
Altron {18811 : 3 , } 
Altschuler {18879 : 1 , } 
Aluminum {18942 : 1 , } 
Alvin {18906 : 1 , } 
AmVestors {18847 : 2 , } 
America {18714 : 1 , 18745 : 2 , 18759 : 1 , 18877 : 2 , 18911 : 3 , 18942 : 1 , } 
American {18716 : 1 , 18717 : 2 , 18775 : 1 , 18802 : 2 , 18831 : 1 , 18866 : 1 , 18867 : 1 , 18878 : 1 , 18883 : 1 , 18895 : 1 , 18905 : 1 , 18925 : 1 , 18938 : 1 , 18961 : 2 , 18980 : 1 , } 
Amoco {18975 : 3 , } 
An {18731 : 2 , 18774 : 1 , 18860 : 1 , 18913 : 1 , } 
Analyst {18938 : 1 , } 
Analysts {18752 : 1 , 18823 : 2 , 18901 : 1 , } 
And {18961 : 1 , 19000 : 1 , } 
Anders {18764 : 1 , } 
Anderson {18844 : 1 , } 
Andrew {18938 : 1 , } 
Ann {18733 : 1 , } 
Another {18938 : 3 , } 
Anti-Ballistic {18961 : 1 , } 
Antwerp {18744 : 1 , 18781 : 1 , } 
Anything {18923 : 1 , } 
Apache {18960 : 1 , } 
Appeals {18941 : 2 , } 
Appliances {18842 : 1 , 18963 : 1 , } 
Applied {18852 : 1 , } 
April {18748 : 1 , 18749 : 3 , 18753 : 1 , 18777 : 1 , 18791 : 1 , 18798 : 2 , 18803 : 1 , 18823 : 4 , 18834 : 1 , 18875 : 1 , 18911 : 1 , 18984 : 1 , 18988 : 1 , } 
April-May {18966 : 1 , } 
Argentina {18843 : 3 , } 
Arifin {18776 : 2 , } 
Ariz {18869 : 1 , 18872 : 1 , } 
Arizona {18869 : 1 , } 
Armco {18752 : 1 , 18768 : 1 , } 
Army {18715 : 1 , 18916 : 1 , 18960 : 2 , } 
As {18911 : 2 , 18924 : 1 , 18944 : 1 , 18991 : 1 , } 
Asia {18815 : 1 , } 
Asian {18811 : 1 , 18876 : 1 , } 
Ask {18820 : 3 , } 
Asked {18776 : 1 , } 
Assert {18925 : 2 , } 
Associates {18726 : 1 , 18778 : 2 , 18903 : 1 , } 
Association {18720 : 1 , 18735 : 1 , 18774 : 1 , 18885 : 1 , } 
Associations {18984 : 1 , } 
At {18714 : 1 , 18781 : 1 , 18924 : 1 , 18961 : 1 , 19000 : 1 , } 
Atlantic {18739 : 1 , 18868 : 1 , 18922 : 1 , } 
Aug {18755 : 1 , 18756 : 1 , 18757 : 1 , 18822 : 1 , 18968 : 1 , 18977 : 1 , 18978 : 1 , } 
August {18780 : 1 , 18784 : 1 , 18860 : 1 , 18873 : 1 , 18892 : 1 , 18909 : 1 , 18937 : 1 , 18962 : 1 , 18966 : 1 , 18967 : 1 , 18976 : 1 , } 
Australia {18924 : 1 , } 
Automation {18825 : 2 , } 
Autumn {18731 : 1 , } 
Avg {18718 : 2 , 18732 : 1 , 18830 : 2 , 18832 : 1 , } 
Awaz'i {18717 : 1 , } 
Axle {18842 : 1 , 18963 : 1 , } 
B-1 {18947 : 1 , 18958 : 1 , } 
BAC {18819 : 2 , 18877 : 2 , } 
BACK {18817 : 1 , 18942 : 1 , } 
BALANCE {18748 : 1 , 18753 : 1 , } 
BALZAC {18861 : 1 , } 
BANCORP {18921 : 1 , 18965 : 1 , } 
BANK {18797 : 1 , 18800 : 1 , 18809 : 1 , 18818 : 1 , 18845 : 1 , 18862 : 1 , 18875 : 1 , 18885 : 1 , 18887 : 1 , 18889 : 1 , 18904 : 1 , 18911 : 1 , 18914 : 1 , 18928 : 1 , 18939 : 1 , 18948 : 1 , 18982 : 1 , } 
BANKAMERICA {18819 : 1 , 18877 : 1 , } 
BARLEY {18908 : 1 , } 
BARRICINI {18832 : 1 , } 
BARRICINI-FOODS-INC {18832 : 1 , } 
BATTELLE {18722 : 1 , } 
BATTLESVILLE {18966 : 1 , } 
BAX {18793 : 2 , } 
BAXTER {18793 : 1 , } 
BAY {18832 : 1 , 18876 : 1 , } 
BB {18785 : 2 , } 
BBB {18785 : 3 , 18957 : 1 , } 
BBB-minus {18936 : 1 , } 
BC- {18716 : 1 , 18790 : 1 , 18813 : 1 , 18832 : 1 , 18879 : 1 , 18893 : 1 , } 
BC-/-FED-ADDS-RESERVES-V {18763 : 1 , } 
BC-/-FED-EXPECTED-TO-ADD {18724 : 1 , } 
BC-/1988-U.S.-BUDGET-CLE {18804 : 1 , } 
BC-/CHINA-ADDS-CORN-TO-C {18954 : 1 , } 
BC-/COMMITMENTS-TO-NEW-A {18843 : 1 , } 
BC-/GENCORP- {18863 : 1 , } 
BC-/MURPHY-OIL- {18736 : 1 , } 
BC-/PETRO-CANADA-CRUDE-U {18773 : 1 , } 
BC-/PHILLIPS-PETROLEUM- {18738 : 1 , } 
BC-/REYNOLDS-METALS-TO-R {18930 : 1 , } 
BC-/SECURITY-PACIFIC- {18777 : 1 , } 
BC-1988-U.S.-BUDGE {18799 : 1 , } 
BC-A.G.-EDWARDS-INC- {18732 : 1 , } 
BC-A.H.-ROBINS- {18941 : 1 , } 
BC-ACTON- {18805 : 1 , } 
BC-AIR-PRODUCTS-AND-CHEM {18822 : 1 , } 
BC-ALCOA- {18942 : 1 , } 
BC-ALEXANDER- {18956 : 1 , } 
BC-ALLEGHENY- {18932 : 1 , 18963 : 1 , } 
BC-ALLEGHENY-INTERNATION {18842 : 1 , } 
BC-AMERICAN-CYANAMID- {18925 : 1 , } 
BC-AMERICAN-EXPRES {18948 : 1 , 18981 : 1 , } 
BC-AMVESTORS- {18847 : 1 , } 
BC-APPLIED-SOLAR-ENERGY {18828 : 1 , } 
BC-ASK- {18820 : 1 , } 
BC-ASSETS-OF-U.S. {18946 : 1 , } 
BC-BANK-NF-NEW-ENGLAND- {18809 : 1 , } 
BC-BANK-OF-AMERICA-SEES {18911 : 1 , } 
BC-BANKAMERICA'S- {18819 : 1 , } 
BC-BANKAMERICA- {18877 : 1 , } 
BC-BAXTER- {18793 : 1 , } 
BC-BECOR-WESTERN- {18751 : 1 , } 
BC-BELGIUM-PLANS-MAJOR-T {18883 : 1 , } 
BC-BELL-SOUTH- {18831 : 1 , } 
BC-BIC-CORP- {18919 : 1 , } 
BC-BOARD-REJECTS-HYDRO-Q {18733 : 1 , } 
BC-BONN-SHOULD-SPEED-UP {18731 : 1 , } 
BC-BRAINTREE-SAVINGS-BAN {18845 : 1 , } 
BC-BROOKLYN-UNION {18917 : 1 , } 
BC-CALIFORNIA-ENERGY- {18839 : 1 , } 
BC-CALSTAR-INC- {18718 : 1 , } 
BC-CALTON-INC- {18892 : 1 , } 
BC-CANADA-91-DAY-T {18889 : 1 , } 
BC-CANADA-BANK-RATE-RISE {18904 : 1 , } 
BC-CANADA-POST-PRESENTS {18868 : 1 , } 
BC-CARTER-HAWLEY- {18962 : 1 , } 
BC-CBC-BANCORP-TO-BE-ACQ {18921 : 1 , } 
BC-CFTC'S-DAVIS-URGES-CA {18735 : 1 , } 
BC-CHEYENNE- {18896 : 1 , } 
BC-CHINA-GETS-97.4-MLN-D {18928 : 1 , } 
BC-CHINA-GETS-WORLD-BANK {18939 : 1 , } 
BC-CNS- {18950 : 1 , } 
BC-COASTAL- {18754 : 1 , } 
BC-COLGATE-PALMOLIVE- {18901 : 1 , } 
BC-COMMERCE-CLEARING-HOU {18846 : 1 , } 
BC-COMMITMENTS-TO {18836 : 1 , } 
BC-COMMONWEALTH- {18720 : 1 , } 
BC-CONSUMERS- {18936 : 1 , } 
BC-CONT'L-ILLINOIS- {18855 : 1 , } 
BC-CONVERGENT-SOLUTIONS {18830 : 1 , } 
BC-CORRECTED {18958 : 1 , } 
BC-CORTEZ- {18967 : 1 , } 
BC-CRANE- {18762 : 1 , 18898 : 1 , } 
BC-CRAZY-EDDIE- {18947 : 1 , } 
BC-CYPRUS-REVOKES-OFFSHO {18900 : 1 , } 
BC-DATA-MED-CLINICAL-SUP {18955 : 1 , } 
BC-DIAMOND-SHAMROCK- {18810 : 1 , } 
BC-DONORS-PLEDGE-3.15-BI {18734 : 1 , } 
BC-DOSKOCIL- {18814 : 1 , 18817 : 1 , } 
BC-DUFF/PHELPS-LOWERS-TR {18785 : 1 , } 
BC-DUPONT-UNIT-RAI {18824 : 1 , } 
BC-DUPONT-UNIT-RAISES-CR {18840 : 1 , } 
BC-EC-COMMISSION-DEFENDS {18744 : 1 , } 
BC-EC-REJECTS-LICENCES-F {18908 : 1 , } 
BC-EC-UPS-SIZE-OF-SPECIA {18899 : 1 , } 
BC-ECONOMIC-GROWTH-SEEN {18993 : 1 , } 
BC-ELBIT-COMPUTERS- {18864 : 1 , } 
BC-ENNIS-BUSINESS-FORMS {18968 : 1 , } 
BC-ENSOURCE- {18801 : 1 , } 
