'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
06-02 {17879 : 1 , 17880 : 1 , 17881 : 1 , 17882 : 1 , 17883 : 1 , 17884 : 1 , 17885 : 1 , 17886 : 1 , 17887 : 1 , 17888 : 1 , 17889 : 1 , 17890 : 1 , 17891 : 1 , 17892 : 1 , 17893 : 1 , 17894 : 1 , 17895 : 1 , 17896 : 1 , 17897 : 1 , 17898 : 1 , 17899 : 1 , 17900 : 1 , 17901 : 1 , 17902 : 1 , 17903 : 1 , 17904 : 1 , 17905 : 1 , 17906 : 1 , 17907 : 1 , 17908 : 1 , 17909 : 1 , 17910 : 1 , 17911 : 1 , 17912 : 1 , 17913 : 1 , 17914 : 1 , 17915 : 1 , 17916 : 1 , 17917 : 1 , 17918 : 1 , 17919 : 1 , 17920 : 1 , 17921 : 1 , 17922 : 1 , 17923 : 1 , 17924 : 1 , 17925 : 1 , 17926 : 1 , 17927 : 1 , 17928 : 1 , 17929 : 1 , 17930 : 1 , 17931 : 1 , 17932 : 1 , 17933 : 1 , 17934 : 1 , 17935 : 1 , 17936 : 1 , 17937 : 1 , 17938 : 1 , 17939 : 1 , 17940 : 1 , 17941 : 1 , 17942 : 1 , 17943 : 1 , 17944 : 1 , 17945 : 1 , 17946 : 1 , 17947 : 1 , 17948 : 1 , 17949 : 1 , 17950 : 1 , 17951 : 1 , 17952 : 1 , 17953 : 1 , 17954 : 1 , 17955 : 1 , 17956 : 1 , 17957 : 1 , 17958 : 1 , 17959 : 1 , 17960 : 1 , 17961 : 1 , 17962 : 1 , 17963 : 1 , 17964 : 1 , 17965 : 1 , 17966 : 1 , 17967 : 1 , 17968 : 1 , 17969 : 1 , 17970 : 1 , 17971 : 1 , 17972 : 1 , 17973 : 1 , 17974 : 1 , 17975 : 1 , 17976 : 1 , 17977 : 1 , 17978 : 1 , 17979 : 1 , 17980 : 1 , 17981 : 1 , 17982 : 1 , 17983 : 1 , 17984 : 1 , 17985 : 1 , 17986 : 1 , 17987 : 1 , 17988 : 1 , 17989 : 1 , 17990 : 1 , 17991 : 1 , 17992 : 1 , 17993 : 1 , 17994 : 1 , 17995 : 1 , 17996 : 1 , 17997 : 1 , 17998 : 1 , 17999 : 1 , 18000 : 1 , } 
06:18:20.85 {17929 : 1 , } 
06:22:13.08 {17930 : 1 , } 
06:23:32.48 {17931 : 1 , } 
06:30:48.30 {17932 : 1 , } 
06:31:07.93 {17933 : 1 , } 
06:33:35.26 {17934 : 1 , } 
06:33:56.63 {17935 : 1 , } 
06:35:23.54 {17936 : 1 , } 
06:39:52.91 {17937 : 1 , } 
06:40:36.78 {17938 : 1 , } 
06:44:02.49 {17939 : 1 , } 
06:49:54.14 {17940 : 1 , } 
06:51:54.44 {17941 : 1 , } 
06:55:57.59 {17942 : 1 , } 
06:59:30.51 {17943 : 1 , } 
07:11:17.36 {17944 : 1 , } 
07:11:36.56 {17945 : 1 , } 
07:14:55.91 {17946 : 1 , } 
07:18:35.18 {17947 : 1 , } 
07:19:03.64 {17948 : 1 , } 
07:24:10.38 {17949 : 1 , } 
07:27:34.19 {17950 : 1 , } 
07:30:52.32 {17951 : 1 , } 
07:33:02.61 {17952 : 1 , } 
07:36:58.68 {17953 : 1 , } 
08:05:31.52 {17954 : 1 , } 
08:06:41.03 {17955 : 1 , } 
08:09:33.41 {17956 : 1 , } 
08:12:26.46 {17957 : 1 , } 
08:15:26.19 {17958 : 1 , } 
08:29:53.12 {17959 : 1 , } 
08:32:00.28 {17960 : 1 , } 
08:34:58.00 {17961 : 1 , } 
08:41:35.96 {17962 : 1 , } 
08:41:57.20 {17963 : 1 , } 
08:45:59.58 {17964 : 1 , } 
08:48:38.66 {17965 : 1 , } 
08:49:31.54 {17966 : 1 , } 
08:54:30.83 {17967 : 1 , } 
08:54:46.11 {17968 : 1 , } 
08:56:30.62 {17969 : 1 , } 
08:57:06.20 {17970 : 1 , } 
08:57:14.44 {17971 : 1 , } 
08:58:48.44 {17972 : 1 , } 
09:02:10.26 {17973 : 1 , } 
09:03:01.28 {17974 : 1 , } 
09:03:56.29 {17975 : 1 , } 
09:07:59.49 {17976 : 1 , } 
09:08:47.97 {17977 : 1 , } 
09:11:19.19 {17978 : 1 , } 
09:11:36.38 {17979 : 1 , } 
09:14:36.57 {17980 : 1 , } 
09:18:40.87 {17981 : 1 , } 
09:18:49.94 {17982 : 1 , } 
09:19:36.99 {17983 : 1 , } 
09:24:57.36 {17984 : 1 , } 
09:33:33.49 {17985 : 1 , } 
09:41:32.00 {17986 : 1 , } 
09:41:46.74 {17987 : 1 , } 
09:42:15.49 {17988 : 1 , } 
09:42:57.55 {17989 : 1 , } 
09:43:04.63 {17990 : 1 , } 
09:43:12.90 {17991 : 1 , } 
09:46:27.25 {17520 : 1 , } 
09:46:52.56 {17521 : 1 , } 
09:48:08.26 {17992 : 1 , } 
09:48:45.44 {17522 : 1 , } 
09:49:45.95 {17993 : 1 , } 
09:52:26.10 {17994 : 1 , } 
09:55:35.92 {17995 : 1 , } 
09:57:19.95 {17523 : 1 , } 
09:59:36.24 {17996 : 1 , } 
09:59:52.42 {17524 : 1 , } 
1,000 {17536 : 1 , 17623 : 1 , 17658 : 1 , 17675 : 2 , 17772 : 2 , 17865 : 1 , 17868 : 1 , 17895 : 2 , 17917 : 1 , 17945 : 1 , 17947 : 2 , 17982 : 1 , 17991 : 1 , } 
1,005.2 {17903 : 2 , } 
1,035,500 {17661 : 1 , } 
1,043,000 {17795 : 1 , } 
1,066.60 {17675 : 1 , } 
1,079 {17592 : 1 , } 
1,087,500 {17978 : 1 , } 
1,088.1 {17900 : 1 , } 
1,100 {17560 : 1 , } 
1,105.20 {17675 : 1 , } 
1,119,000 {17795 : 1 , } 
1,123,000 {17791 : 1 , } 
1,159,400 {17784 : 1 , } 
1,177,000 {17788 : 1 , } 
1,197,000 {17988 : 1 , } 
1,199 {17734 : 1 , } 
1,201,000 {17545 : 1 , } 
1,225,000 {17795 : 1 , } 
1,238,311 {17956 : 1 , } 
1,250,000 {17524 : 2 , } 
1,255,000 {17967 : 1 , } 
1,271 {17707 : 1 , } 
1,280 {17592 : 1 , } 
1,290,000 {17535 : 1 , 17561 : 1 , 17565 : 1 , } 
1,299 {17734 : 2 , } 
1,300 {17592 : 1 , 17884 : 1 , } 
1,312,500 {17978 : 1 , } 
1,345,000 {17544 : 1 , } 
1,355,000 {17543 : 1 , } 
1,393,455 {17661 : 1 , } 
1,4 {17672 : 1 , } 
1,500 {17616 : 1 , } 
1,500,000 {17605 : 1 , 17735 : 1 , } 
1,501,996 {17672 : 1 , } 
1,562.87 {17707 : 1 , } 
1,569.46 {17707 : 1 , } 
1,594,009 {17712 : 1 , } 
1,600 {17707 : 1 , } 
1,600,000 {17595 : 1 , } 
1,623,000 {17725 : 1 , } 
1,626,000 {17640 : 1 , } 
1,692 {17887 : 1 , } 
1,727,200 {17784 : 1 , } 
1,750,000 {17774 : 1 , } 
1,757,000 {17545 : 1 , } 
1,778,000 {17788 : 1 , } 
1,789 {17887 : 1 , } 
1,796,000 {17791 : 1 , } 
1,803.08 {17930 : 1 , } 
1,808,700 {17777 : 1 , } 
1,841,000 {17556 : 1 , } 
1,935 {17707 : 1 , } 
1,957,745 {17712 : 1 , } 
1,990,300 {17848 : 1 , } 
1- {17693 : 1 , } 
1-1/2 {17760 : 1 , 17883 : 1 , 17941 : 2 , } 
1-1/4 {17536 : 1 , 17623 : 1 , 17905 : 1 , 17936 : 1 , } 
1-1/8 {17917 : 1 , 17945 : 1 , } 
1-3/8 {17778 : 1 , } 
1-5/8 {17905 : 1 , } 
1-7/8 {17551 : 1 , 17623 : 1 , 17909 : 1 , } 
1-JUN-1987 {17520 : 1 , 17521 : 1 , 17522 : 1 , 17523 : 1 , 17524 : 1 , 17525 : 1 , 17526 : 1 , 17527 : 1 , 17528 : 1 , 17529 : 1 , 17530 : 1 , 17531 : 1 , 17532 : 1 , 17533 : 1 , 17534 : 1 , 17535 : 1 , 17536 : 1 , 17537 : 1 , 17538 : 1 , 17539 : 1 , 17540 : 1 , 17541 : 1 , 17542 : 1 , 17543 : 1 , 17544 : 1 , 17545 : 1 , 17546 : 1 , 17547 : 1 , 17548 : 1 , 17549 : 1 , 17550 : 1 , 17551 : 1 , 17552 : 1 , 17553 : 1 , 17554 : 1 , 17555 : 1 , 17556 : 1 , 17557 : 1 , 17558 : 1 , 17559 : 1 , 17560 : 1 , 17561 : 1 , 17562 : 1 , 17563 : 1 , 17564 : 1 , 17565 : 1 , 17566 : 1 , 17567 : 1 , 17568 : 1 , 17569 : 1 , 17570 : 1 , 17571 : 1 , 17572 : 1 , 17573 : 1 , 17574 : 1 , 17575 : 1 , 17576 : 1 , 17577 : 1 , 17578 : 1 , 17579 : 1 , 17580 : 1 , 17581 : 1 , 17582 : 1 , 17583 : 1 , 17584 : 1 , 17585 : 1 , 17586 : 1 , 17587 : 1 , 17588 : 1 , 17589 : 1 , 17590 : 1 , 17591 : 1 , 17592 : 1 , 17593 : 1 , 17594 : 1 , 17595 : 1 , 17596 : 1 , 17597 : 1 , 17598 : 1 , 17599 : 1 , 17600 : 1 , 17601 : 1 , 17602 : 1 , 17603 : 1 , 17604 : 1 , 17605 : 1 , 17606 : 1 , 17607 : 1 , 17608 : 1 , 17609 : 1 , 17610 : 1 , 17611 : 1 , 17612 : 1 , 17613 : 1 , 17614 : 1 , 17615 : 1 , 17616 : 1 , 17617 : 1 , 17618 : 1 , 17619 : 1 , 17620 : 1 , 17621 : 1 , 17622 : 1 , 17623 : 1 , 17624 : 1 , 17625 : 1 , 17626 : 1 , 17627 : 1 , 17628 : 1 , 17629 : 1 , 17630 : 1 , 17631 : 1 , 17632 : 1 , 17633 : 1 , 17634 : 1 , 17635 : 1 , 17636 : 1 , 17637 : 1 , 17638 : 1 , 17639 : 1 , 17640 : 1 , 17641 : 1 , 17642 : 1 , 17643 : 1 , 17644 : 1 , 17645 : 1 , 17646 : 1 , 17647 : 1 , 17648 : 1 , 17649 : 1 , 17650 : 1 , 17651 : 1 , 17652 : 1 , 17653 : 1 , 17654 : 1 , 17655 : 1 , 17656 : 1 , 17657 : 1 , 17658 : 1 , 17659 : 1 , 17660 : 1 , 17661 : 1 , 17662 : 1 , 17663 : 1 , 17664 : 1 , 17665 : 1 , 17666 : 1 , 17667 : 1 , 17668 : 1 , 17669 : 1 , 17670 : 1 , 17671 : 1 , 17672 : 1 , 17673 : 1 , 17674 : 1 , 17675 : 1 , 17676 : 1 , 17677 : 1 , 17678 : 1 , 17679 : 1 , 17680 : 1 , 17681 : 1 , 17682 : 1 , 17683 : 1 , 17684 : 1 , 17685 : 1 , 17686 : 1 , 17687 : 1 , 17688 : 1 , 17689 : 1 , 17690 : 1 , 17691 : 1 , 17692 : 1 , 17693 : 1 , 17694 : 1 , 17695 : 1 , 17696 : 1 , 17697 : 1 , 17698 : 1 , 17699 : 1 , 17700 : 1 , 17701 : 1 , 17702 : 1 , 17703 : 1 , 17704 : 1 , 17705 : 1 , 17706 : 1 , 17707 : 1 , 17708 : 1 , 17709 : 1 , 17710 : 1 , 17711 : 1 , 17712 : 1 , 17713 : 1 , 17714 : 1 , 17715 : 1 , 17716 : 1 , 17717 : 1 , 17718 : 1 , 17719 : 1 , 17720 : 1 , 17721 : 1 , 17722 : 1 , 17723 : 1 , 17724 : 1 , 17725 : 1 , 17726 : 1 , 17727 : 1 , 17728 : 1 , 17729 : 1 , 17730 : 1 , 17731 : 1 , 17732 : 1 , 17733 : 1 , 17734 : 1 , 17735 : 1 , 17736 : 1 , 17737 : 1 , 17738 : 1 , 17739 : 1 , 17740 : 1 , 17741 : 1 , 17742 : 1 , 17743 : 1 , 17744 : 1 , 17745 : 1 , 17746 : 1 , 17747 : 1 , 17748 : 1 , 17749 : 1 , 17750 : 1 , 17751 : 1 , 17752 : 1 , 17753 : 1 , 17754 : 1 , 17755 : 1 , 17756 : 1 , 17757 : 1 , 17758 : 1 , 17759 : 1 , 17760 : 1 , 17761 : 1 , 17762 : 1 , 17763 : 1 , 17764 : 1 , 17765 : 1 , 17766 : 1 , 17767 : 1 , 17768 : 1 , 17769 : 1 , 17770 : 1 , 17771 : 1 , 17772 : 1 , 17773 : 1 , 17774 : 1 , 17775 : 1 , 17776 : 1 , 17777 : 1 , 17778 : 1 , 17779 : 1 , 17780 : 1 , 17781 : 1 , 17782 : 1 , 17783 : 1 , 17784 : 1 , 17785 : 1 , 17786 : 1 , 17787 : 1 , 17788 : 1 , 17789 : 1 , 17790 : 1 , 17791 : 1 , 17792 : 1 , 17793 : 1 , 17794 : 1 , 17795 : 1 , 17796 : 1 , 17797 : 1 , 17798 : 1 , 17799 : 1 , 17800 : 1 , 17801 : 1 , 17802 : 1 , 17803 : 1 , 17804 : 1 , 17805 : 1 , 17806 : 1 , 17807 : 1 , 17808 : 1 , 17809 : 1 , 17810 : 1 , 17811 : 1 , 17812 : 1 , 17813 : 1 , 17814 : 1 , 17815 : 1 , 17816 : 1 , 17817 : 1 , 17818 : 1 , 17819 : 1 , 17820 : 1 , 17821 : 1 , 17822 : 1 , 17823 : 1 , 17824 : 1 , 17825 : 1 , 17826 : 1 , 17827 : 1 , 17828 : 1 , 17829 : 1 , 17830 : 1 , 17831 : 1 , 17832 : 1 , 17833 : 1 , 17834 : 1 , 17835 : 1 , 17836 : 1 , 17837 : 1 , 17838 : 1 , 17839 : 1 , 17840 : 1 , 17841 : 1 , 17842 : 1 , 17843 : 1 , 17844 : 1 , 17845 : 1 , 17846 : 1 , 17847 : 1 , 17848 : 1 , 17849 : 1 , 17850 : 1 , 17851 : 1 , 17852 : 1 , 17853 : 1 , 17854 : 1 , 17855 : 1 , 17856 : 1 , 17857 : 1 , 17858 : 1 , 17859 : 1 , 17860 : 1 , 17861 : 1 , 17862 : 1 , 17863 : 1 , 17864 : 1 , 17865 : 1 , 17866 : 1 , 17867 : 1 , 17868 : 1 , 17869 : 1 , 17870 : 1 , 17871 : 1 , 17872 : 1 , 17873 : 1 , 17874 : 1 , 17875 : 1 , 17876 : 1 , 17877 : 1 , 17878 : 1 , } 
1.00 {17581 : 1 , } 
1.01 {17700 : 1 , } 
1.04 {17923 : 1 , } 
1.05 {17700 : 1 , 17876 : 1 , 17971 : 1 , } 
1.05p {17964 : 1 , } 
1.06 {17555 : 1 , } 
1.1 {17525 : 1 , 17527 : 1 , 17625 : 1 , 17709 : 1 , } 
1.13 {17848 : 1 , } 
1.15 {17940 : 1 , } 
1.17 {17891 : 1 , 17907 : 1 , } 
1.18 {17923 : 1 , } 
1.19 {17628 : 1 , } 
1.2 {17658 : 1 , 17793 : 1 , 17896 : 1 , } 
1.20 {17812 : 1 , } 
1.21 {17622 : 1 , } 
1.21-dlr-an-hour {17632 : 1 , } 
1.26 {17563 : 1 , } 
1.3 {17527 : 1 , 17846 : 1 , 17861 : 1 , } 
1.314 {17935 : 1 , } 
1.33 {17901 : 1 , } 
1.34 {17519 : 2 , } 
1.36 {17563 : 1 , } 
1.39 {17901 : 1 , } 
1.4 {17849 : 1 , 17896 : 1 , 17901 : 1 , } 
1.40 {17812 : 1 , } 
1.45 {17700 : 1 , 17723 : 1 , } 
1.47 {17708 : 1 , } 
1.4p {17964 : 1 , } 
1.5 {17571 : 1 , 17591 : 1 , 17680 : 1 , 17766 : 1 , 17808 : 1 , 17849 : 1 , 17901 : 1 , 17970 : 1 , 17999 : 1 , } 
1.50 {17708 : 1 , } 
1.51 {17896 : 1 , } 
1.54 {17791 : 1 , } 
1.55 {17964 : 1 , } 
1.56 {17896 : 1 , } 
1.58 {17901 : 1 , } 
1.59 {17901 : 1 , } 
1.6 {17685 : 1 , 17754 : 1 , 17756 : 1 , 17778 : 1 , 17846 : 1 , 17901 : 1 , } 
1.62 {17961 : 1 , } 
1.7 {17527 : 1 , 17997 : 1 , 17999 : 1 , } 
1.70 {17708 : 1 , 17812 : 1 , } 
1.75 {17576 : 1 , } 
1.77 {17871 : 1 , } 
1.8 {17571 : 1 , 17818 : 1 , 17846 : 1 , } 
1.80 {17846 : 1 , } 
1.8340/45 {17883 : 1 , } 
1.84375 {17856 : 1 , } 
1.85 {17856 : 1 , } 
1.87 {17883 : 1 , } 
1.9 {17571 : 1 , 17891 : 1 , 17923 : 1 , } 
1.90 {17812 : 1 , } 
1.92 {17923 : 2 , 17971 : 1 , } 
1.95 {17895 : 2 , 17947 : 2 , } 
1.96 {17891 : 1 , 17923 : 1 , } 
1/2 {17882 : 1 , 17883 : 1 , 17906 : 1 , 17917 : 1 , 17945 : 1 , 17982 : 1 , } 
1/4 {17704 : 1 , } 
1/8 {17966 : 1 , } 
10 {17556 : 2 , 17557 : 1 , 17564 : 1 , 17571 : 1 , 17575 : 1 , 17579 : 1 , 17593 : 1 , 17604 : 1 , 17620 : 1 , 17635 : 1 , 17660 : 1 , 17663 : 1 , 17700 : 1 , 17704 : 1 , 17706 : 1 , 17707 : 1 , 17710 : 1 , 17713 : 1 , 17716 : 1 , 17721 : 1 , 17730 : 1 , 17768 : 1 , 17771 : 1 , 17799 : 1 , 17860 : 1 , 17862 : 1 , 17871 : 1 , 17873 : 1 , 17877 : 1 , 17893 : 1 , 17903 : 2 , 17911 : 1 , 17912 : 1 , 17931 : 1 , 17935 : 1 , 17936 : 1 , 17940 : 2 , 17941 : 1 , 17952 : 3 , 17966 : 2 , 17967 : 1 , 17969 : 1 , } 
10,000 {17522 : 1 , 17533 : 1 , 17536 : 1 , 17623 : 1 , 17917 : 1 , 17945 : 1 , } 
10,052 {17903 : 1 , } 
10,350 {17731 : 1 , } 
10,964,786 {17672 : 1 , } 
10-YEAR {17656 : 1 , } 
10-day {17707 : 2 , } 
10-year {17656 : 1 , 17940 : 1 , } 
10.01 {17901 : 1 , } 
10.1 {17532 : 2 , 17655 : 1 , 17901 : 1 , } 
10.2 {17527 : 1 , } 
10.3 {17896 : 1 , } 
10.5 {17891 : 1 , } 
10.74p {17922 : 1 , } 
10.8 {17651 : 1 , 17802 : 1 , } 
100 {17522 : 2 , 17533 : 2 , 17536 : 2 , 17571 : 2 , 17612 : 1 , 17620 : 2 , 17623 : 2 , 17649 : 1 , 17663 : 1 , 17669 : 1 , 17676 : 1 , 17778 : 1 , 17806 : 1 , 17833 : 1 , 17839 : 1 , 17870 : 1 , 17874 : 1 , 17884 : 1 , 17891 : 2 , 17908 : 1 , 17917 : 2 , 17944 : 1 , 17945 : 2 , 17987 : 2 , 17993 : 1 , } 
100,000 {17586 : 1 , 17654 : 1 , 17707 : 1 , 17714 : 1 , 17903 : 1 , } 
100-1/2 {17536 : 1 , } 
100-1/4 {17918 : 1 , } 
100-5/8 {17623 : 1 , } 
100.10 {17620 : 1 , } 
1000 {17966 : 1 , } 
101-1/2 {17918 : 1 , 17936 : 1 , } 
101-1/4 {17982 : 1 , } 
101-3/8 {17908 : 1 , 17917 : 1 , 17944 : 1 , 17945 : 1 , } 
101.125 {17919 : 1 , } 
102 {17918 : 1 , } 
102.7 {17897 : 1 , } 
102.8 {17897 : 1 , } 
103,489 {17975 : 1 , } 
103.97 {17880 : 1 , } 
104 {17818 : 1 , 17855 : 1 , } 
104.1 {17808 : 1 , } 
104.21 {17880 : 1 , } 
106.525 {17772 : 1 , } 
108 {17923 : 1 , 17927 : 1 , } 
108,595 {17819 : 1 , 17828 : 1 , } 
108.8 {17713 : 1 , 17897 : 1 , } 
109.5 {17897 : 1 , } 
10:00:38.82 {17997 : 1 , } 
10:00:41.69 {17998 : 1 , } 
10:00:58.94 {17525 : 1 , } 
10:02:00.49 {17526 : 1 , } 
10:02:28.15 {17527 : 1 , } 
10:02:46.06 {17999 : 1 , } 
10:03:06.53 {17528 : 1 , } 
10:03:56.29 {17529 : 1 , } 
10:04:00.32 {18000 : 1 , } 
10:04:42.04 {17530 : 1 , } 
10:05:15.87 {17531 : 1 , } 
10:05:55.63 {17532 : 1 , } 
10:10:35.10 {17533 : 1 , } 
10:11:52.93 {17534 : 1 , } 
10:12:17.80 {17535 : 1 , } 
10:12:40.70 {17536 : 1 , } 
10:17:41.90 {17537 : 1 , } 
10:18:24.63 {17538 : 1 , } 
10:18:32.39 {17539 : 1 , } 
10:22:28.49 {17540 : 1 , } 
10:22:38.78 {17541 : 1 , } 
10:24:04.91 {17542 : 1 , } 
10:24:42.62 {17543 : 1 , } 
10:25:15.70 {17544 : 1 , } 
10:25:40.68 {17545 : 1 , } 
10:26:23.22 {17546 : 1 , } 
10:26:40.57 {17547 : 1 , } 
10:27:12.52 {17548 : 1 , } 
10:28:47.98 {17549 : 1 , } 
10:35:15.55 {17550 : 1 , } 
10:36:46.62 {17551 : 1 , } 
10:37:16.59 {17552 : 1 , } 
10:40:08.38 {17553 : 1 , } 
10:40:32.49 {17554 : 1 , } 
10:40:45.38 {17555 : 1 , } 
10:40:53.26 {17556 : 1 , } 
10:41:09.23 {17557 : 1 , } 
10:41:13.85 {17558 : 1 , } 
10:44:11.77 {17559 : 1 , } 
10:47:12.33 {17560 : 1 , } 
10:47:24.24 {17561 : 1 , } 
10:48:50.71 {17562 : 1 , } 
10:50:11.14 {17563 : 1 , } 
10:50:26.91 {17564 : 1 , } 
10:50:45.92 {17565 : 1 , } 
10:51:15.82 {17566 : 1 , } 
10:53:25.88 {17567 : 1 , } 
10:54:08.95 {17568 : 1 , } 
10:55:50.28 {17569 : 1 , } 
10:57:42.09 {17570 : 1 , } 
10:58:29.01 {17571 : 1 , } 
11 {17528 : 1 , 17660 : 1 , 17750 : 1 , 17774 : 2 , 17802 : 1 , 17834 : 1 , 17862 : 1 , 17866 : 1 , 17886 : 1 , 17893 : 2 , 17906 : 2 , 17912 : 1 , 17954 : 1 , 17966 : 1 , 17991 : 1 , } 
11,000 {17658 : 1 , 17868 : 1 , } 
11,550,000 {17763 : 1 , } 
11.1 {17528 : 1 , 17633 : 1 , } 
11.14 {17675 : 1 , } 
11.2 {17914 : 1 , } 
11.4 {17621 : 1 , 17753 : 1 , } 
11.5 {17903 : 1 , } 
11.7 {17712 : 1 , } 
11.8 {17751 : 1 , 17869 : 1 , } 
11.87 {17923 : 1 , } 
110 {17589 : 1 , 17778 : 1 , 17927 : 1 , } 
110,000 {17783 : 1 , 17805 : 1 , } 
110-watt {17977 : 1 , } 
1100 {17966 : 1 , } 
111 {17715 : 1 , } 
111.5 {17527 : 1 , } 
111.9 {17596 : 1 , } 
112 {17692 : 1 , 17923 : 1 , } 
112.673 {17620 : 1 , } 
112.705 {17620 : 1 , } 
112.8 {17808 : 1 , } 
113 {17592 : 1 , 17927 : 1 , } 
113,000 {17753 : 1 , } 
113.1 {17527 : 1 , } 
114 {17964 : 1 , } 
114,427 {17685 : 1 , } 
115.6 {17900 : 1 , } 
116.0 {17900 : 1 , } 
118,000 {17967 : 1 , } 
119 {17634 : 1 , } 
119.3 {17869 : 1 , } 
11:03:27.17 {17572 : 1 , } 
11:04:49.38 {17573 : 1 , } 
11:06:11.10 {17574 : 1 , } 
11:06:46.47 {17575 : 1 , } 
11:08:28.72 {17576 : 1 , } 
11:10:28.15 {17577 : 1 , } 
11:10:41.70 {17578 : 1 , } 
11:12:21.00 {17579 : 1 , } 
11:12:31.69 {17580 : 1 , } 
11:12:37.28 {17581 : 1 , } 
11:12:46.78 {17582 : 1 , } 
11:12:49.58 {17583 : 1 , } 
11:14:25.82 {17584 : 1 , } 
11:16:08.23 {17585 : 1 , } 
11:16:17.04 {17586 : 1 , } 
11:17:10.89 {17587 : 1 , } 
11:17:16.16 {17588 : 1 , } 
11:17:40.46 {17589 : 1 , } 
11:17:59.70 {17590 : 1 , } 
11:23:36.78 {17591 : 1 , } 
11:24:08.97 {17592 : 1 , } 
11:31:42.62 {17593 : 1 , } 
11:35:07.78 {17594 : 1 , } 
11:35:18.42 {17595 : 1 , } 
11:36:44.35 {17596 : 1 , } 
11:37:03.53 {17597 : 1 , } 
11:37:13.23 {17598 : 1 , } 
11:37:19.78 {17599 : 1 , } 
11:37:31.88 {17600 : 1 , } 
11:38:43.17 {17601 : 1 , } 
11:39:11.58 {17602 : 1 , } 
11:39:26.47 {17603 : 1 , } 
11:40:04.98 {17604 : 1 , } 
11:40:39.26 {17605 : 1 , } 
11:41:11.84 {17606 : 1 , } 
11:41:20.15 {17607 : 1 , } 
11:41:32.70 {17608 : 1 , } 
11:42:09.72 {17609 : 1 , } 
11:42:37.31 {17610 : 1 , } 
11:49:47.52 {17611 : 1 , } 
11:50:23.62 {17612 : 1 , } 
11:50:30.06 {17613 : 1 , } 
11:50:34.45 {17614 : 1 , } 
11:51:05.67 {17615 : 1 , } 
11:51:12.95 {17616 : 1 , } 
11:51:54.07 {17617 : 1 , } 
11:59:02.47 {17618 : 1 , } 
12 {17549 : 1 , 17561 : 1 , 17565 : 1 , 17566 : 1 , 17573 : 1 , 17597 : 1 , 17630 : 1 , 17660 : 1 , 17680 : 1 , 17682 : 1 , 17688 : 1 , 17763 : 1 , 17786 : 1 , 17830 : 1 , 17833 : 2 , 17863 : 1 , 17871 : 1 , 17886 : 1 , 17930 : 1 , 17942 : 1 , 17948 : 1 , 17975 : 1 , 17987 : 2 , 17991 : 1 , } 
12,000 {17658 : 1 , } 
12,041,000 {17547 : 1 , } 
12,550,000 {17763 : 1 , } 
12-1/2 {17564 : 1 , 17583 : 2 , } 
12-inch {17813 : 1 , } 
12-nation {17572 : 1 , } 
12-year {17730 : 1 , } 
12.0 {17965 : 1 , } 
12.1 {17796 : 1 , } 
12.2 {17924 : 1 , 17926 : 1 , } 
12.33 {17837 : 1 , } 
12.5 {17839 : 1 , 17931 : 1 , } 
12.6 {17612 : 1 , 17901 : 1 , } 
12.7 {17922 : 1 , } 
12.8 {17819 : 1 , 17828 : 1 , } 
12.81 {17675 : 1 , } 
12.88 {17772 : 1 , } 
120 {17612 : 1 , 17919 : 1 , } 
120-bed {17740 : 1 , } 
122.5 {17965 : 1 , } 
123 {17927 : 1 , 17964 : 1 , } 
125 {17619 : 1 , 17744 : 1 , } 
126 {17549 : 1 , } 
128,000 {17990 : 1 , } 
129 {17635 : 1 , 17663 : 1 , } 
129.2 {17900 : 1 , } 
12:00:09.15 {17619 : 1 , } 
12:01:07.70 {17620 : 1 , } 
12:01:25.49 {17621 : 1 , } 
12:05:46.19 {17622 : 1 , } 
12:08:40.30 {17623 : 1 , } 
12:11:00.22 {17624 : 1 , } 
12:12:21.68 {17625 : 1 , } 
12:12:33.39 {17626 : 1 , } 
12:12:59.09 {17627 : 1 , } 
12:13:39.02 {17628 : 1 , } 
12:14:30.77 {17629 : 1 , } 
12:14:54.57 {17630 : 1 , } 
12:14:58.31 {17631 : 1 , } 
12:17:35.79 {17632 : 1 , } 
12:17:51.08 {17633 : 1 , } 
12:18:59.46 {17634 : 1 , } 
12:26:10.59 {17635 : 1 , } 
12:28:04.45 {17636 : 1 , } 
12:29:47.87 {17637 : 1 , } 
12:30:21.95 {17638 : 1 , } 
12:39:52.16 {17639 : 1 , } 
12:51:27.18 {17640 : 1 , } 
12:54:00.11 {17641 : 1 , } 
12:54:09.87 {17642 : 1 , } 
12:55:20.32 {17643 : 1 , } 
12:56:10.36 {17644 : 1 , } 
12:58:20.82 {17645 : 1 , } 
12p {17901 : 1 , 17922 : 1 , } 
13 {17564 : 1 , 17573 : 1 , 17576 : 1 , 17585 : 1 , 17589 : 1 , 17616 : 1 , 17630 : 1 , 17634 : 1 , 17700 : 1 , 17802 : 1 , 17833 : 1 , 17886 : 1 , 17992 : 1 , } 
13,000 {17707 : 1 , } 
13,550,000 {17763 : 1 , } 
13,847 {17955 : 1 , } 
