'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
36.22 {3904 : 1 , } 
36.4 {3980 : 1 , } 
36.7 {3840 : 1 , } 
367,000 {3992 : 1 , } 
3683 {3683 : 1 , } 
3684 {3684 : 1 , } 
3685 {3685 : 1 , } 
3686 {3686 : 1 , } 
3687 {3687 : 1 , } 
3688 {3688 : 1 , } 
3689 {3689 : 1 , } 
3690 {3690 : 1 , } 
3691 {3691 : 1 , } 
3692 {3692 : 1 , } 
3693 {3693 : 1 , } 
3694 {3694 : 1 , } 
3695 {3695 : 1 , } 
3696 {3696 : 1 , } 
3697 {3697 : 1 , } 
3698 {3698 : 1 , } 
3699 {3699 : 1 , } 
37 {3713 : 1 , 3730 : 1 , } 
37,059,000 {3868 : 1 , } 
37-1/2 {3787 : 2 , } 
37.1 {3868 : 1 , } 
37.8 {3840 : 1 , } 
3700 {3700 : 1 , } 
3701 {3701 : 1 , } 
3702 {3702 : 1 , } 
3703 {3703 : 1 , } 
3704 {3704 : 1 , } 
3705 {3705 : 1 , } 
3706 {3706 : 1 , } 
3707 {3707 : 1 , } 
3708 {3708 : 1 , } 
3709 {3709 : 1 , } 
3710 {3710 : 1 , } 
3711 {3711 : 1 , } 
3712 {3712 : 1 , } 
3713 {3713 : 1 , } 
3714 {3714 : 1 , } 
3715 {3715 : 1 , } 
3716 {3716 : 1 , } 
3717 {3717 : 1 , } 
3718 {3718 : 1 , } 
3719 {3719 : 1 , } 
3720 {3720 : 1 , } 
3721 {3721 : 1 , } 
3722 {3722 : 1 , } 
3723 {3723 : 1 , } 
3724 {3724 : 1 , } 
3725 {3725 : 1 , } 
3726 {3726 : 1 , } 
3727 {3727 : 1 , } 
3728 {3728 : 1 , } 
3729 {3729 : 1 , } 
3730 {3730 : 1 , } 
3731 {3731 : 1 , } 
3732 {3732 : 1 , } 
3733 {3733 : 1 , } 
3734 {3734 : 1 , } 
3735 {3735 : 1 , } 
3736 {3736 : 1 , } 
3737 {3737 : 1 , } 
3738 {3738 : 1 , } 
3739 {3739 : 1 , } 
3740 {3740 : 1 , } 
3741 {3741 : 1 , } 
3742 {3742 : 1 , } 
3743 {3743 : 1 , } 
3744 {3744 : 1 , } 
3745 {3745 : 1 , } 
3746 {3746 : 1 , } 
3747 {3747 : 1 , } 
3748 {3748 : 1 , } 
3749 {3749 : 1 , } 
3750 {3750 : 1 , } 
3751 {3751 : 1 , } 
3752 {3752 : 1 , } 
3753 {3753 : 1 , } 
3754 {3754 : 1 , } 
3755 {3755 : 1 , } 
3756 {3756 : 1 , } 
3757 {3757 : 1 , } 
3758 {3758 : 1 , } 
3759 {3759 : 1 , } 
3760 {3760 : 1 , } 
3761 {3761 : 1 , } 
3762 {3762 : 1 , } 
3763 {3763 : 1 , } 
3764 {3764 : 1 , } 
3765 {3765 : 1 , } 
3766 {3766 : 1 , } 
3767 {3767 : 1 , } 
3768 {3768 : 1 , } 
3769 {3769 : 1 , } 
377,000 {3755 : 1 , } 
3770 {3770 : 1 , } 
3771 {3771 : 1 , } 
3772 {3772 : 1 , } 
3773 {3773 : 1 , } 
3774 {3774 : 1 , } 
3775 {3775 : 1 , } 
3776 {3776 : 1 , } 
3777 {3777 : 1 , } 
3778 {3778 : 1 , } 
3779 {3779 : 1 , } 
3780 {3780 : 1 , } 
3781 {3781 : 1 , } 
3782 {3782 : 1 , } 
3783 {3783 : 1 , } 
3784 {3784 : 1 , } 
3785 {3785 : 1 , } 
3786 {3786 : 1 , } 
3787 {3787 : 1 , } 
3788 {3788 : 1 , } 
3789 {3789 : 1 , } 
379 {3988 : 1 , } 
3790 {3790 : 1 , } 
3791 {3791 : 1 , } 
3792 {3792 : 1 , } 
3793 {3793 : 1 , } 
3794 {3794 : 1 , } 
3795 {3795 : 1 , } 
3796 {3796 : 1 , } 
3797 {3797 : 1 , } 
3798 {3798 : 1 , } 
3799 {3799 : 1 , } 
38 {3740 : 2 , 3792 : 1 , 3818 : 1 , } 
38.5 {3687 : 1 , } 
38.7 {3870 : 1 , } 
38.8 {3896 : 1 , } 
380,000 {3873 : 1 , 3934 : 1 , } 
3800 {3800 : 1 , } 
3801 {3801 : 1 , } 
3802 {3802 : 1 , } 
3803 {3803 : 1 , } 
3804 {3804 : 1 , } 
3805 {3805 : 1 , } 
3806 {3806 : 1 , } 
3807 {3807 : 1 , } 
3808 {3808 : 1 , } 
3809 {3809 : 1 , } 
3810 {3810 : 1 , } 
3811 {3811 : 1 , } 
3812 {3812 : 1 , } 
3813 {3813 : 1 , } 
3814 {3814 : 1 , } 
3815 {3815 : 1 , } 
3816 {3816 : 1 , } 
3817 {3817 : 1 , } 
3818 {3818 : 1 , } 
3819 {3819 : 1 , } 
3820 {3820 : 1 , } 
3821 {3821 : 1 , } 
3822 {3822 : 1 , } 
3823 {3823 : 1 , } 
3824 {3824 : 1 , } 
3825 {3825 : 1 , } 
3826 {3826 : 1 , } 
3827 {3827 : 1 , } 
3828 {3828 : 1 , } 
3829 {3829 : 1 , } 
3830 {3830 : 1 , } 
3831 {3831 : 1 , } 
3832 {3832 : 1 , } 
3833 {3833 : 1 , } 
3834 {3834 : 1 , } 
3835 {3835 : 1 , } 
3836 {3836 : 1 , } 
3837 {3837 : 1 , } 
3838 {3838 : 1 , } 
3839 {3839 : 1 , } 
384,000 {3771 : 1 , } 
3840 {3840 : 1 , } 
3841 {3841 : 1 , } 
3842 {3842 : 1 , } 
3843 {3843 : 1 , } 
3844 {3844 : 1 , } 
3845 {3845 : 1 , } 
3846 {3846 : 1 , } 
3847 {3847 : 1 , } 
3848 {3848 : 1 , } 
3849 {3849 : 1 , } 
385 {3792 : 1 , } 
385,081 {3782 : 1 , } 
3850 {3850 : 1 , } 
3851 {3851 : 1 , } 
3852 {3852 : 1 , } 
3853 {3853 : 1 , } 
3854 {3854 : 1 , } 
3855 {3855 : 1 , } 
3856 {3856 : 1 , } 
3857 {3857 : 1 , } 
3858 {3858 : 1 , } 
3859 {3859 : 1 , } 
3860 {3860 : 1 , } 
3861 {3861 : 1 , } 
3862 {3862 : 1 , } 
3863 {3863 : 1 , } 
3864 {3864 : 1 , } 
3865 {3865 : 1 , } 
3866 {3866 : 1 , } 
3867 {3867 : 1 , } 
3868 {3868 : 1 , } 
3869 {3869 : 1 , } 
3870 {3870 : 1 , } 
3871 {3871 : 1 , } 
3872 {3872 : 1 , } 
3873 {3873 : 1 , } 
3874 {3874 : 1 , } 
3875 {3875 : 1 , } 
3876 {3876 : 1 , } 
3877 {3877 : 1 , } 
3878 {3878 : 1 , } 
3879 {3879 : 1 , } 
3880 {3880 : 1 , } 
3881 {3881 : 1 , } 
3882 {3882 : 1 , } 
3883 {3883 : 1 , } 
3884 {3884 : 1 , } 
3885 {3885 : 1 , } 
3886 {3886 : 1 , } 
3887 {3887 : 1 , } 
3888 {3888 : 1 , } 
3889 {3889 : 1 , } 
3890 {3890 : 1 , } 
3891 {3891 : 1 , } 
3892 {3892 : 1 , } 
3893 {3893 : 1 , } 
3894 {3894 : 1 , } 
3895 {3895 : 1 , } 
3896 {3896 : 1 , } 
3897 {3897 : 1 , } 
3898 {3898 : 1 , } 
3899 {3899 : 1 , } 
39.1 {3968 : 1 , } 
3900 {3900 : 1 , } 
3901 {3901 : 1 , } 
3902 {3902 : 1 , } 
3903 {3903 : 1 , } 
3904 {3904 : 1 , } 
3905 {3905 : 1 , } 
3906 {3906 : 1 , } 
3907 {3907 : 1 , } 
3908 {3908 : 1 , } 
3909 {3909 : 1 , } 
391.7 {3751 : 1 , } 
3910 {3910 : 1 , } 
3911 {3911 : 1 , } 
3912 {3912 : 1 , } 
3913 {3913 : 1 , } 
3914 {3914 : 1 , } 
3915 {3915 : 1 , } 
3916 {3916 : 1 , } 
3917 {3917 : 1 , } 
3918 {3918 : 1 , } 
3919 {3919 : 1 , } 
3920 {3920 : 1 , } 
3921 {3921 : 1 , } 
3922 {3922 : 1 , } 
3923 {3923 : 1 , } 
3924 {3924 : 1 , } 
3925 {3925 : 1 , } 
3926 {3926 : 1 , } 
3927 {3927 : 1 , } 
3928 {3928 : 1 , } 
3929 {3929 : 1 , } 
3930 {3930 : 1 , } 
3931 {3931 : 1 , } 
3932 {3932 : 1 , } 
3933 {3933 : 1 , } 
3934 {3934 : 1 , } 
3935 {3935 : 1 , } 
3936 {3936 : 1 , } 
3937 {3937 : 1 , } 
3938 {3938 : 1 , } 
3939 {3939 : 1 , } 
3940 {3940 : 1 , } 
3941 {3941 : 1 , } 
3942 {3942 : 1 , } 
3943 {3943 : 1 , } 
3944 {3944 : 1 , } 
3945 {3945 : 1 , } 
3946 {3946 : 1 , } 
3947 {3947 : 1 , } 
3948 {3948 : 1 , } 
3949 {3949 : 1 , } 
3950 {3950 : 1 , } 
3951 {3951 : 1 , } 
3952 {3952 : 1 , } 
3953 {3953 : 1 , } 
3954 {3954 : 1 , } 
3955 {3955 : 1 , } 
3956 {3956 : 1 , } 
3957 {3957 : 1 , } 
3958 {3958 : 1 , } 
3959 {3959 : 1 , } 
3960 {3960 : 1 , } 
3961 {3961 : 1 , } 
3962 {3962 : 1 , } 
3963 {3963 : 1 , } 
3964 {3964 : 1 , } 
3965 {3965 : 1 , } 
3966 {3966 : 1 , } 
3967 {3967 : 1 , } 
3968 {3968 : 1 , } 
3969 {3969 : 1 , } 
3970 {3970 : 1 , } 
3971 {3971 : 1 , } 
3972 {3972 : 1 , } 
3973 {3973 : 1 , } 
3974 {3974 : 1 , } 
3975 {3975 : 1 , } 
3976 {3976 : 1 , } 
3977 {3977 : 1 , } 
3978 {3978 : 1 , } 
3979 {3979 : 1 , } 
3980 {3980 : 1 , } 
3981 {3981 : 1 , } 
3982 {3982 : 1 , } 
3983 {3983 : 1 , } 
3984 {3984 : 1 , } 
3985 {3985 : 1 , } 
3986 {3986 : 1 , } 
3987 {3987 : 1 , } 
3988 {3988 : 1 , } 
3989 {3989 : 1 , } 
399 {3792 : 1 , } 
3990 {3990 : 1 , } 
3991 {3991 : 1 , } 
3992 {3992 : 1 , } 
3993 {3993 : 1 , } 
3994 {3994 : 1 , } 
3995 {3995 : 1 , } 
3996 {3996 : 1 , } 
3997 {3997 : 1 , } 
3998 {3998 : 1 , } 
3999 {3999 : 1 , } 
3M {3827 : 2 , } 
3RD {3697 : 1 , 3713 : 1 , 3730 : 1 , 3740 : 1 , 3755 : 1 , 3785 : 1 , 3850 : 1 , 3860 : 1 , 3870 : 1 , 3958 : 1 , } 
3rd {3958 : 1 , } 
4,000 {3819 : 1 , 3940 : 2 , } 
4,000-strong {3796 : 1 , } 
4,142,095 {3782 : 1 , } 
4,233,000 {3730 : 1 , } 
4,234,000 {3908 : 1 , } 
4,318,000 {3989 : 1 , } 
4,367,864 {3874 : 1 , } 
4,448,000 {3870 : 1 , } 
4,504,000 {3730 : 1 , } 
4,604,406 {3697 : 1 , } 
4,692,000 {3903 : 1 , } 
4,721,000 {3738 : 1 , } 
4,757,000 {3895 : 1 , } 
4,774,000 {3771 : 1 , } 
4,783,000 {3730 : 1 , } 
4,800 {3901 : 1 , } 
4,880,427 {3874 : 1 , } 
4,902,940 {3704 : 1 , } 
4,921,601 {3697 : 1 , } 
4,968,000 {3874 : 1 , } 
4,985,000 {3868 : 2 , } 
4-1/2 {3685 : 1 , } 
4-1/2p {3684 : 1 , } 
4-3/4 {3685 : 1 , } 
4.0 {3714 : 1 , } 
4.1 {3797 : 1 , 3981 : 2 , } 
4.2 {3693 : 1 , 3977 : 1 , 3981 : 1 , } 
4.23 {3936 : 1 , } 
4.26 {3936 : 1 , } 
4.29 {3833 : 1 , } 
4.3 {3786 : 1 , 3969 : 1 , } 
4.4 {3884 : 1 , 3991 : 1 , } 
4.5 {3786 : 1 , 3902 : 1 , 3931 : 1 , } 
4.50 {3775 : 2 , } 
4.7 {3777 : 1 , } 
4.72 {3690 : 1 , 3792 : 1 , } 
4.73 {3690 : 1 , 3792 : 1 , } 
4.8-pct {3688 : 1 , } 
4.9 {3786 : 1 , 3925 : 1 , 3996 : 1 , } 
40 {3692 : 1 , 3718 : 1 , 3745 : 1 , 3748 : 1 , 3762 : 1 , 3779 : 1 , 3789 : 1 , 3814 : 2 , 3829 : 2 , 3839 : 1 , 3870 : 1 , 3871 : 2 , 3876 : 2 , 3884 : 1 , 3955 : 1 , 3986 : 1 , 3989 : 1 , 3990 : 1 , } 
40,000 {3869 : 1 , 3898 : 1 , } 
40,500 {3948 : 1 , } 
40,519 {3785 : 1 , } 
40-pct {3688 : 1 , } 
40.7 {3908 : 1 , } 
40.9 {3768 : 1 , 3958 : 1 , } 
400 {3762 : 1 , 3915 : 2 , 3931 : 1 , } 
400,000 {3872 : 1 , 3906 : 1 , 3949 : 1 , } 
4000 {4000 : 1 , } 
404,877 {3785 : 1 , } 
405 {3836 : 1 , 3861 : 2 , } 
41 {3695 : 1 , 3697 : 1 , 3946 : 1 , } 
41.5 {3981 : 1 , } 
41.75 {3912 : 1 , } 
418 {3779 : 1 , } 
419 {3792 : 1 , } 
419.1 {3751 : 1 , } 
42 {3714 : 1 , 3784 : 1 , 3806 : 1 , 3900 : 1 , 3978 : 1 , } 
42-1/8 {3912 : 1 , } 
42.4 {3852 : 1 , } 
42.7 {3896 : 1 , } 
421 {3792 : 1 , } 
43 {3900 : 1 , 3977 : 1 , } 
43,000 {3786 : 1 , 3801 : 1 , } 
43-3/8 {3727 : 1 , } 
43.50 {3979 : 1 , } 
43.7 {3952 : 1 , } 
432,000 {3730 : 1 , } 
44 {3792 : 1 , 3807 : 2 , } 
44.5 {3902 : 1 , 3931 : 1 , } 
440 {3792 : 1 , } 
45 {3719 : 1 , 3746 : 1 , 3763 : 2 , 3817 : 1 , 3862 : 1 , 3873 : 1 , } 
45.1-mln-dlr {3812 : 1 , } 
453,000 {3784 : 1 , } 
455,000 {3913 : 1 , } 
456,000 {3768 : 1 , } 
458,176 {3872 : 1 , } 
46 {3795 : 1 , 3850 : 1 , 3860 : 1 , 3890 : 1 , 3912 : 1 , 3923 : 2 , } 
46,300 {3901 : 1 , } 
460 {3792 : 1 , } 
462.8 {3760 : 1 , } 
465,043 {3909 : 1 , } 
47 {3887 : 1 , 3895 : 1 , } 
47,745 {3901 : 1 , } 
47.1 {3801 : 1 , } 
47.3 {3721 : 1 , } 
47.4 {3721 : 1 , } 
47.8 {3721 : 1 , } 
47.9 {3721 : 1 , } 
470 {3798 : 1 , } 
476,000 {3784 : 1 , } 
48 {3811 : 1 , } 
48,000 {3881 : 1 , } 
48-3/4 {3864 : 1 , } 
48-5/8 {3683 : 1 , } 
48.125 {3839 : 1 , } 
48.2 {3721 : 1 , } 
481,517 {3909 : 1 , } 
483,000 {3951 : 1 , 3952 : 1 , } 
487,432 {3909 : 1 , } 
488,000 {3771 : 1 , } 
489,253 {3785 : 1 , } 
49 {4000 : 2 , } 
49,700 {3901 : 1 , } 
49.1 {4000 : 1 , } 
490,000 {3922 : 1 , } 
4TH {3695 : 1 , 3768 : 1 , 3771 : 1 , 3786 : 1 , 3801 : 1 , 3806 : 1 , 3867 : 1 , 3874 : 1 , 3894 : 1 , 3900 : 1 , 3903 : 1 , 3908 : 1 , 3909 : 1 , 3946 : 1 , 3954 : 1 , 3971 : 1 , 3989 : 1 , 3994 : 1 , 4000 : 1 , } 
4th {3721 : 1 , 3994 : 3 , 4000 : 1 , } 
5,000 {3698 : 1 , 3732 : 1 , 3762 : 1 , } 
5,014,000 {3865 : 1 , } 
5,056,000 {3874 : 1 , } 
5,070,000 {3738 : 1 , } 
5,234,000 {3903 : 1 , } 
5,255,179 {3840 : 1 , 3846 : 1 , } 
5,274,000 {3874 : 1 , } 
5,300,000 {3821 : 1 , } 
5,412,000 {3903 : 1 , } 
5,434,430 {3695 : 1 , } 
5,500 {3728 : 1 , } 
5,575,043 {3909 : 1 , } 
5,666,000 {3958 : 1 , } 
5,669,000 {3994 : 1 , } 
5,669,682 {3782 : 1 , } 
5,747,393 {3740 : 1 , } 
5,781,711 {3967 : 1 , } 
5,853,587 {3874 : 1 , } 
5,854,543 {3874 : 1 , } 
5-1/2 {3705 : 2 , 3722 : 1 , 3727 : 1 , } 
5-3/4 {3698 : 1 , 3732 : 1 , } 
5-7/8 {3712 : 1 , } 
5.2 {3833 : 1 , 3993 : 1 , } 
5.3 {3962 : 1 , } 
5.33 {3798 : 1 , } 
5.4-pct {3688 : 1 , } 
5.5 {3800 : 1 , 3873 : 1 , 3948 : 1 , } 
5.56 {3684 : 1 , } 
5.6 {3931 : 1 , 3962 : 1 , 3977 : 1 , } 
5.625 {3868 : 1 , } 
5.68 {3946 : 1 , } 
5.75 {3789 : 1 , } 
5.9 {3962 : 1 , } 
5/8 {3686 : 1 , } 
50 {3689 : 4 , 3722 : 1 , 3745 : 2 , 3779 : 1 , 3792 : 1 , 3798 : 1 , 3818 : 1 , 3835 : 1 , 3842 : 1 , 3852 : 1 , 3861 : 2 , 3878 : 1 , 3923 : 1 , 3936 : 1 , 3959 : 1 , 3981 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 2 , 3991 : 2 , } 
50,000 {3891 : 1 , 3957 : 1 , } 
50,100 {3901 : 1 , } 
50.25 {3783 : 1 , } 
500 {3698 : 1 , 3731 : 1 , 3732 : 1 , 3825 : 1 , 3941 : 2 , } 
500,000 {3976 : 1 , 3980 : 1 , 3981 : 1 , } 
502,896 {3977 : 1 , } 
51 {3684 : 2 , 3792 : 1 , 3994 : 1 , } 
51.17 {3822 : 1 , } 
51.7 {3751 : 1 , } 
511,000 {3806 : 1 , } 
516.7 {3980 : 1 , } 
52 {3697 : 2 , 3792 : 2 , 3903 : 1 , } 
52-week {3816 : 1 , 3947 : 2 , } 
52.2 {3987 : 1 , } 
52.5 {3908 : 1 , } 
52.7 {4000 : 1 , } 
527,864 {3713 : 1 , } 
528,394 {3713 : 1 , } 
53 {3860 : 1 , 3903 : 1 , } 
53.0 {3958 : 1 , } 
53.000 {3839 : 1 , } 
53.1 {3954 : 1 , } 
536,000 {3755 : 1 , } 
54 {3873 : 1 , } 
54.55 {3705 : 1 , 3727 : 1 , } 
54.9 {3828 : 1 , } 
55 {3745 : 1 , 3850 : 1 , 3879 : 1 , 3890 : 1 , } 
55,000 {3806 : 1 , 3869 : 1 , } 
55.3 {3751 : 1 , } 
550,000 {3737 : 1 , 3897 : 1 , } 
550,625 {3695 : 1 , } 
56.9 {3903 : 1 , } 
563,000 {3870 : 1 , 3884 : 1 , } 
564.8 {3989 : 1 , } 
57 {3730 : 1 , 3954 : 1 , } 
570,000 {3784 : 1 , } 
58 {3864 : 1 , } 
58.5 {3736 : 1 , } 
584.4 {3989 : 1 , } 
587.9 {3721 : 1 , } 
59 {3695 : 1 , } 
6,028,755 {3908 : 1 , } 
6,536,000 {3874 : 1 , } 
6,613,551 {3785 : 1 , } 
6,679,745 {3785 : 1 , } 
6,700,000 {3771 : 1 , } 
6-3/8 {3694 : 1 , } 
6-5/16 {3694 : 1 , 3735 : 1 , } 
6.0 {3907 : 1 , } 
6.1 {3922 : 1 , } 
6.2 {3688 : 1 , 3996 : 1 , } 
6.29 {3694 : 1 , } 
6.35 {3743 : 1 , } 
6.4 {3708 : 1 , 3720 : 1 , 3723 : 1 , } 
6.45 {3798 : 1 , } 
6.53 {3995 : 1 , } 
6.6 {3868 : 2 , 3948 : 1 , } 
6.7 {3708 : 1 , 3720 : 1 , 3723 : 1 , 3909 : 1 , } 
6.75 {3995 : 1 , } 
60 {3712 : 1 , 3814 : 1 , 3864 : 1 , 3894 : 1 , 3899 : 1 , 3906 : 1 , } 
60,000 {3904 : 1 , } 
600,000 {3949 : 1 , } 
61.7 {4000 : 1 , } 
61.9 {3952 : 1 , } 
619,000 {3868 : 1 , } 
63 {3738 : 1 , 3952 : 1 , } 
63.2 {3860 : 1 , 3890 : 1 , } 
63.8 {3946 : 1 , } 
639 {3699 : 1 , } 
65 {3704 : 1 , 3924 : 1 , 3925 : 1 , 3994 : 1 , } 
659,000 {3946 : 1 , } 
67 {3908 : 1 , 3971 : 1 , } 
67.4 {3740 : 1 , } 
68 {3808 : 2 , 3868 : 1 , 3869 : 1 , } 
69 {3699 : 1 , 3789 : 1 , 3792 : 2 , } 
69,715 {3833 : 1 , } 
690,600 {3717 : 1 , } 
697,500 {3709 : 1 , } 
7,000 {3948 : 1 , } 
7,089,000 {3755 : 1 , } 
7,277,418 {3713 : 1 , } 
7,299,000 {3908 : 1 , } 
7,305,000 {3740 : 1 , 3742 : 1 , } 
7,308,000 {3786 : 1 , } 
7,400,000 {3768 : 1 , } 
7,492,686 {3909 : 1 , } 
7,500 {3928 : 1 , } 
7,582,000 {3989 : 1 , } 
7,600,000 {3697 : 2 , } 
7,646,000 {3755 : 1 , } 
7-1/2 {3702 : 1 , 3857 : 1 , 3923 : 1 , } 
7-1/4 {3702 : 1 , 3974 : 1 , } 
7-1/4s {3974 : 1 , } 
7.06 {3699 : 1 , } 
7.1 {3922 : 1 , 3931 : 1 , 3981 : 1 , } 
7.2 {3909 : 1 , } 
7.21 {3690 : 1 , 3792 : 1 , } 
7.22 {3690 : 1 , 3792 : 1 , } 
7.25 {3743 : 1 , } 
7.40 {3868 : 1 , } 
7.5 {3814 : 1 , 3849 : 1 , } 
7.6 {3840 : 1 , } 
7.682 {3923 : 1 , } 
7.7 {3949 : 1 , } 
7.722 {3923 : 1 , } 
7.8 {3833 : 1 , 3909 : 1 , 3981 : 1 , } 
70 {3745 : 1 , 3813 : 1 , 3886 : 1 , 3932 : 1 , 3943 : 1 , } 
70-billion {3767 : 1 , } 
70.1 {3801 : 1 , } 
700,000 {3824 : 1 , } 
700p {3747 : 1 , } 
701,000 {3708 : 1 , 3720 : 1 , 3723 : 1 , } 
704,803 {3782 : 1 , } 
707,905 {3822 : 1 , } 
708,700 {3717 : 1 , } 
71 {3841 : 1 , 3908 : 1 , 3958 : 1 , } 
712,500 {3717 : 1 , } 
72 {3905 : 2 , } 
72.4 {3946 : 1 , } 
72.9 {3740 : 1 , } 
725 {3931 : 1 , } 
725.2 {3797 : 1 , } 
73 {3946 : 1 , } 
73.7 {3840 : 1 , } 
731,000 {3870 : 1 , 3958 : 1 , } 
732,700 {3717 : 1 , } 
74 {3818 : 1 , 3822 : 1 , } 
74.5 {3868 : 1 , } 
74.6 {3919 : 1 , } 
74.7 {3860 : 1 , 3890 : 1 , } 
74.8 {3971 : 1 , } 
740 {3828 : 1 , } 
75 {3712 : 1 , 3750 : 1 , 3842 : 1 , 3903 : 2 , 3936 : 1 , 3981 : 1 , } 
75.2 {3870 : 1 , } 
750 {3981 : 1 , } 
750,000 {3717 : 1 , 3747 : 1 , 3868 : 1 , } 
750,856 {3954 : 1 , } 
751,000 {3801 : 1 , } 
76,000 {3801 : 1 , } 
77 {3840 : 1 , } 
774.7 {3760 : 1 , } 
775,000 {3928 : 1 , } 
78 {3925 : 1 , } 
787,000 {3801 : 1 , } 
79,000 {3801 : 1 , 3898 : 1 , } 
79,778 {3872 : 1 , } 
790,000 {3755 : 1 , } 
8,030,000 {3958 : 1 , } 
8,096,000 {3768 : 1 , } 
8,100 {3901 : 1 , } 
8,200 {3901 : 1 , } 
8,226,577 {3713 : 1 , } 
8,403,562 {3994 : 1 , } 
8,430,000 {3721 : 1 , } 
8,664,000 {3994 : 1 , } 
8,939,955 {3697 : 2 , } 
8,941,000 {3895 : 1 , } 
8-3/4 {3762 : 2 , } 
8.0 {3933 : 1 , 3942 : 1 , } 
8.16-billion-dlr {3940 : 1 , } 
8.2 {3961 : 1 , 3981 : 1 , } 
8.20 {3761 : 1 , } 
8.25-to-8.50 {3699 : 1 , } 
8.38 {3995 : 1 , } 
8.4 {3981 : 1 , } 
8.5 {3909 : 1 , 3995 : 1 , } 
8.54 {3892 : 1 , } 
8.8 {3688 : 2 , 3976 : 1 , 3980 : 1 , } 
8.9 {3979 : 1 , 3999 : 2 , } 
80 {3685 : 1 , 3738 : 1 , 3900 : 1 , } 
800 {3796 : 1 , 3825 : 1 , 3869 : 1 , 3902 : 1 , 3931 : 1 , } 
800,000 {3862 : 1 , 3955 : 1 , } 
803,000 {3908 : 1 , } 
815,000 {3958 : 1 , } 
820,484 {3713 : 1 , } 
825.1 {3760 : 1 , } 
83 {3790 : 1 , 3910 : 1 , } 
84,000 {3958 : 1 , } 
840 {3975 : 1 , 3986 : 1 , } 
843.9 {3721 : 1 , } 
85 {3874 : 1 , 3886 : 1 , 3984 : 1 , } 
850,000 {3730 : 1 , 3928 : 1 , } 
8596 {3683 : 1 , } 
8597 {3684 : 1 , } 
8598 {3685 : 1 , } 
8599 {3686 : 1 , } 
86 {3801 : 2 , 3840 : 1 , 3903 : 1 , } 
86.3 {3768 : 1 , } 
8600 {3687 : 1 , } 
8601 {3688 : 1 , } 
8602 {3689 : 1 , } 
8603 {3690 : 1 , } 
8604 {3691 : 1 , } 
8605 {3692 : 1 , } 
8606 {3693 : 1 , } 
8607 {3694 : 1 , } 
8608 {3695 : 1 , } 
8609 {3696 : 1 , } 
8610 {3697 : 1 , } 
8611 {3698 : 1 , } 
8612 {3699 : 1 , } 
8613 {3700 : 1 , } 
8614 {3701 : 1 , } 
8615 {3702 : 1 , } 
8616 {3703 : 1 , } 
8617 {3704 : 1 , } 
8618 {3705 : 1 , } 
8619 {3706 : 1 , } 
8620 {3707 : 1 , } 
8621 {3708 : 1 , } 
8622 {3709 : 1 , } 
8623 {3710 : 1 , } 
8624 {3711 : 1 , } 
8625 {3712 : 1 , } 
8626 {3713 : 1 , } 
8627 {3714 : 1 , } 
8628 {3715 : 1 , } 
8629 {3716 : 1 , } 
8630 {3717 : 1 , } 
8631 {3718 : 1 , } 
8632 {3719 : 1 , } 
8633 {3720 : 1 , } 
8634 {3721 : 1 , } 
8635 {3722 : 1 , } 
8636 {3723 : 1 , } 
8637 {3724 : 1 , } 
8638 {3725 : 1 , } 
8639 {3726 : 1 , } 
8640 {3727 : 1 , } 
8641 {3728 : 1 , } 
8642 {3729 : 1 , } 
8643 {3730 : 1 , } 
8644 {3731 : 1 , } 
8645 {3732 : 1 , } 
8646 {3733 : 1 , } 
8647 {3734 : 1 , } 
8648 {3735 : 1 , } 
8649 {3736 : 1 , } 
8650 {3737 : 1 , } 
8651 {3738 : 1 , } 
8652 {3739 : 1 , } 
8653 {3740 : 1 , } 
8654 {3741 : 1 , } 
8655 {3742 : 1 , } 
8656 {3743 : 1 , } 
8657 {3744 : 1 , } 
8658 {3745 : 1 , } 
8659 {3746 : 1 , } 
8660 {3747 : 1 , } 
8661 {3748 : 1 , } 
8662 {3749 : 1 , } 
8663 {3750 : 1 , } 
8664 {3751 : 1 , } 
8665 {3752 : 1 , } 
8666 {3753 : 1 , } 
8667 {3754 : 1 , } 
8668 {3755 : 1 , } 
8669 {3756 : 1 , } 
8670 {3757 : 1 , } 
8671 {3758 : 1 , } 
8672 {3769 : 1 , } 
8673 {3770 : 1 , } 
8674 {3771 : 1 , } 
8675 {3772 : 1 , } 
8676 {3773 : 1 , } 
8677 {3774 : 1 , } 
8678 {3775 : 1 , } 
8679 {3759 : 1 , } 
8680 {3760 : 1 , } 
8681 {3761 : 1 , } 
8682 {3762 : 1 , } 
8683 {3763 : 1 , } 
8684 {3764 : 1 , } 
8685 {3765 : 1 , } 
8686 {3766 : 1 , } 
8687 {3767 : 1 , } 
8688 {3768 : 1 , } 
8689 {3776 : 1 , } 
8690 {3777 : 1 , } 
8691 {3778 : 1 , } 
8692 {3779 : 1 , } 
8693 {3780 : 1 , } 
8694 {3781 : 1 , } 
8695 {3782 : 1 , } 
8696 {3783 : 1 , } 
