'Let {6197 : 1 , } 
14:30:28.10 {6194 : 1 , } 
14:30:39.78 {6727 : 1 , } 
14:30:47.85 {6728 : 1 , } 
14:31:19.73 {6195 : 1 , } 
14:32:51.61 {6729 : 1 , } 
14:33:12.57 {6196 : 1 , } 
14:33:20.93 {6730 : 1 , } 
14:38:53.25 {6197 : 1 , } 
14:39:00.58 {6198 : 1 , } 
14:39:12.87 {6199 : 1 , } 
14:41:21.20 {6200 : 1 , } 
14:42:11.66 {6731 : 1 , } 
14:43:54.92 {6201 : 1 , } 
14:47:24.23 {6202 : 1 , } 
14:47:51.50 {6203 : 1 , } 
14:48:45.02 {6204 : 1 , } 
14:50:08.22 {6205 : 1 , } 
14:50:56.24 {6206 : 1 , } 
14:51:52.86 {6207 : 1 , } 
14:53:16.29 {6208 : 1 , } 
14:54:53.19 {6209 : 1 , } 
14:56:12.81 {6210 : 1 , } 
14:56:33.86 {6211 : 1 , } 
15 {6019 : 2 , 6027 : 1 , 6037 : 1 , 6039 : 1 , 6083 : 1 , 6088 : 1 , 6089 : 1 , 6122 : 1 , 6134 : 1 , 6143 : 1 , 6154 : 1 , 6201 : 1 , 6205 : 2 , 6207 : 1 , 6210 : 1 , 6213 : 1 , 6222 : 1 , 6235 : 2 , 6256 : 1 , 6274 : 1 , 6287 : 1 , 6360 : 1 , 6363 : 1 , 6377 : 2 , 6380 : 2 , 6387 : 2 , 6393 : 2 , 6422 : 1 , 6434 : 1 , 6445 : 1 , 6451 : 1 , 6452 : 2 , 6458 : 1 , 6469 : 2 , 6474 : 1 , 6475 : 1 , 6480 : 1 , 6489 : 1 , 6492 : 1 , 6503 : 2 , 6509 : 1 , 6532 : 1 , 6553 : 1 , 6572 : 1 , 6620 : 1 , 6626 : 1 , 6627 : 2 , 6629 : 1 , 6635 : 2 , 6647 : 1 , 6667 : 1 , 6670 : 1 , 6681 : 1 , 6687 : 1 , } 
15,000 {6221 : 1 , 6338 : 2 , 6411 : 1 , 6486 : 1 , 6613 : 1 , } 
15,692,000 {6179 : 1 , } 
15-3/4 {6665 : 1 , } 
15-cnt-per-share {6635 : 1 , } 
15-man {6340 : 1 , } 
15-month-old {6269 : 1 , } 
15-year {6448 : 1 , } 
15.0 {6591 : 1 , } 
15.2 {6213 : 1 , 6485 : 1 , } 
15.3 {6427 : 1 , } 
15.4 {6228 : 1 , } 
15.5 {6005 : 1 , 6018 : 1 , 6582 : 1 , 6605 : 2 , } 
15.6 {6592 : 1 , } 
15.68 {6263 : 1 , } 
15.7 {6047 : 1 , 6186 : 1 , 6551 : 1 , } 
15.8 {6187 : 1 , 6242 : 1 , 6348 : 1 , 6534 : 1 , } 
15.9 {6592 : 1 , } 
15/May {6626 : 1 , } 
150 {6026 : 1 , 6056 : 2 , 6085 : 2 , 6132 : 1 , 6150 : 1 , 6157 : 1 , 6214 : 1 , 6554 : 1 , 6588 : 1 , 6627 : 1 , 6664 : 1 , } 
150,000 {6239 : 1 , } 
150-200 {6720 : 1 , } 
150.5 {6708 : 1 , } 
1500 {6127 : 1 , 6178 : 1 , } 
152.2 {6454 : 1 , } 
153,000,000 {6653 : 1 , } 
1530 {6249 : 2 , } 
154,000 {6481 : 1 , } 
154,800,000 {6653 : 1 , } 
154.0 {6047 : 1 , } 
155-3/4 {6157 : 1 , } 
155.0 {6293 : 1 , } 
155.1 {6476 : 1 , } 
156,000,000 {6653 : 2 , } 
156.0 {6146 : 1 , } 
157,000 {6092 : 1 , } 
157,357 {6383 : 1 , } 
159 {6376 : 1 , } 
159,000 {6117 : 1 , 6126 : 1 , } 
159.2 {6201 : 1 , } 
15:03:42.88 {6212 : 1 , } 
15:06:41.26 {6213 : 1 , } 
15:08:35.28 {6214 : 1 , } 
15:09:25.98 {6215 : 1 , } 
15:10:38.90 {6216 : 1 , } 
15:11:31.37 {6217 : 1 , } 
15:12:09.00 {6218 : 1 , } 
15:14:03.51 {6219 : 1 , } 
15:19:23.38 {6220 : 1 , } 
15:20:51.24 {6221 : 1 , } 
15:20:59.30 {6222 : 1 , } 
15:21:18.83 {6223 : 1 , } 
15:22:59.73 {6224 : 1 , } 
15:23:57.46 {6225 : 1 , } 
15:25:00.64 {6226 : 1 , } 
15:25:50.03 {6227 : 1 , } 
15:26:13.68 {6228 : 1 , } 
15:27:18.52 {6229 : 1 , } 
15:27:55.75 {6230 : 1 , } 
15:28:27.89 {6231 : 1 , } 
15:28:35.24 {6232 : 1 , } 
15:28:51.91 {6233 : 1 , } 
15:29:15.57 {6234 : 1 , } 
15:29:19.58 {6235 : 1 , } 
15:35:22.93 {6236 : 1 , } 
15:38:05.31 {6237 : 1 , } 
15:38:41.78 {6238 : 1 , } 
15:40:29.80 {6239 : 1 , } 
15:43:43.74 {6240 : 1 , } 
15:45:43.87 {6241 : 1 , } 
15:46:46.37 {6242 : 1 , } 
15:47:18.25 {6243 : 1 , } 
15:48:10.52 {6244 : 1 , } 
15:49:34.13 {6245 : 1 , } 
15:50:47.22 {6246 : 1 , } 
15:52:58.78 {6247 : 1 , } 
15:53:59.33 {6248 : 1 , } 
15:58:03.44 {6249 : 1 , } 
15:59:51.94 {6250 : 1 , } 
16 {6023 : 1 , 6039 : 1 , 6043 : 1 , 6083 : 1 , 6090 : 1 , 6111 : 1 , 6167 : 1 , 6259 : 1 , 6311 : 1 , 6339 : 1 , 6352 : 1 , 6358 : 1 , 6406 : 2 , 6419 : 1 , 6426 : 1 , 6522 : 1 , 6596 : 1 , 6637 : 1 , 6656 : 1 , 6658 : 1 , 6668 : 1 , 6686 : 1 , } 
16.1 {6466 : 1 , 6711 : 1 , } 
16.2 {6157 : 1 , } 
16.4 {6047 : 1 , } 
16.43 {6335 : 1 , 6353 : 1 , } 
16.5 {6040 : 1 , } 
16.6 {6420 : 1 , 6679 : 1 , } 
16.7 {6040 : 1 , 6213 : 1 , 6234 : 1 , 6351 : 1 , 6605 : 1 , } 
16.8 {6254 : 1 , 6552 : 1 , 6641 : 1 , } 
16.9 {6420 : 1 , } 
160 {6049 : 1 , 6157 : 1 , 6217 : 1 , } 
160,000 {6284 : 1 , 6351 : 1 , } 
160.3 {6048 : 1 , } 
1600 {6470 : 1 , } 
160s {6157 : 1 , } 
161,000 {6573 : 1 , } 
161,187 {6141 : 1 , } 
162,000 {6146 : 1 , } 
162,600 {6711 : 1 , } 
163,200 {6096 : 1 , } 
164,000 {6323 : 1 , 6325 : 1 , } 
164.1 {6434 : 1 , } 
164.9 {6201 : 1 , } 
165 {6388 : 2 , 6561 : 2 , 6649 : 1 , } 
165,000 {6138 : 1 , } 
165,600 {6672 : 1 , 6674 : 1 , } 
165.2 {6708 : 1 , } 
166 {6229 : 1 , } 
168 {6344 : 1 , } 
168.6 {6491 : 1 , } 
168.8 {6201 : 1 , } 
16:00:01.84 {6251 : 1 , } 
16:00:57.67 {6252 : 1 , } 
16:01:22.25 {6253 : 1 , } 
16:01:31.46 {6254 : 1 , } 
16:02:59.35 {6255 : 1 , } 
16:03:15.71 {6256 : 1 , } 
16:04:10.99 {6257 : 1 , } 
16:05:39.72 {6258 : 1 , } 
16:06:49.08 {6259 : 1 , } 
16:07:25.53 {6260 : 1 , } 
16:08:14.12 {6261 : 1 , } 
16:08:55.07 {6262 : 1 , } 
16:09:21.34 {6263 : 1 , } 
16:10:21.67 {6264 : 1 , } 
16:12:26.48 {6265 : 1 , } 
16:16:06.32 {6266 : 1 , } 
16:18:18.94 {6267 : 1 , } 
16:20:06.14 {6268 : 1 , } 
16:22:32.73 {6269 : 1 , } 
16:23:14.58 {6270 : 1 , } 
16:23:51.18 {6271 : 1 , } 
16:25:33.68 {6272 : 1 , } 
16:27:39.60 {6273 : 1 , } 
16:27:47.63 {6274 : 1 , } 
16:27:52.44 {6275 : 1 , } 
16:28:11.26 {6276 : 1 , } 
16:28:26.44 {6277 : 1 , } 
16:28:35.23 {6278 : 1 , } 
16:28:46.43 {6279 : 1 , } 
16:29:01.54 {6280 : 1 , } 
16:29:43.49 {6281 : 1 , } 
16:33:16.21 {6282 : 1 , } 
16:34:41.72 {6283 : 1 , } 
16:35:40.34 {6284 : 1 , } 
16:38:36.04 {6285 : 1 , } 
16:38:47.00 {6286 : 1 , } 
16:39:35.67 {6287 : 1 , } 
16:40:15.06 {6288 : 1 , } 
16:40:30.14 {6289 : 1 , } 
16:40:37.11 {6290 : 1 , } 
16:41:05.31 {6291 : 1 , } 
16:41:21.91 {6292 : 1 , } 
16:41:32.88 {6293 : 1 , } 
16:43:59.58 {6294 : 1 , } 
16:48:53.42 {6295 : 1 , } 
16:50:09.32 {6296 : 1 , } 
16:50:58.00 {6297 : 1 , } 
16:51:26.11 {6298 : 1 , } 
16:52:43.17 {6299 : 1 , } 
16:56:22.94 {6300 : 1 , } 
16:58:22.03 {6301 : 1 , } 
17 {6001 : 1 , 6002 : 1 , 6003 : 1 , 6004 : 1 , 6005 : 1 , 6006 : 1 , 6007 : 1 , 6008 : 1 , 6009 : 1 , 6010 : 1 , 6011 : 1 , 6012 : 1 , 6014 : 1 , 6015 : 1 , 6016 : 1 , 6017 : 1 , 6018 : 1 , 6019 : 1 , 6020 : 1 , 6021 : 1 , 6022 : 1 , 6023 : 1 , 6024 : 1 , 6025 : 1 , 6027 : 1 , 6028 : 1 , 6029 : 2 , 6030 : 1 , 6031 : 1 , 6032 : 1 , 6033 : 1 , 6034 : 1 , 6035 : 1 , 6037 : 1 , 6038 : 1 , 6040 : 1 , 6041 : 1 , 6042 : 1 , 6043 : 1 , 6045 : 1 , 6046 : 1 , 6047 : 1 , 6048 : 1 , 6049 : 1 , 6050 : 1 , 6051 : 1 , 6052 : 1 , 6053 : 1 , 6054 : 1 , 6055 : 1 , 6056 : 1 , 6058 : 1 , 6059 : 1 , 6060 : 1 , 6061 : 1 , 6062 : 1 , 6063 : 1 , 6064 : 1 , 6065 : 1 , 6066 : 1 , 6067 : 1 , 6070 : 1 , 6071 : 1 , 6072 : 1 , 6073 : 1 , 6074 : 1 , 6075 : 1 , 6076 : 1 , 6077 : 1 , 6078 : 1 , 6079 : 1 , 6080 : 1 , 6081 : 1 , 6082 : 2 , 6083 : 1 , 6084 : 1 , 6085 : 1 , 6086 : 1 , 6087 : 1 , 6088 : 1 , 6089 : 1 , 6090 : 1 , 6091 : 1 , 6092 : 1 , 6093 : 1 , 6094 : 1 , 6095 : 1 , 6096 : 1 , 6097 : 1 , 6098 : 1 , 6099 : 1 , 6100 : 1 , 6101 : 1 , 6102 : 1 , 6103 : 1 , 6104 : 1 , 6105 : 2 , 6106 : 1 , 6107 : 1 , 6108 : 1 , 6109 : 1 , 6110 : 1 , 6111 : 1 , 6112 : 1 , 6113 : 1 , 6114 : 1 , 6115 : 1 , 6116 : 1 , 6117 : 1 , 6118 : 1 , 6119 : 1 , 6120 : 1 , 6121 : 1 , 6122 : 1 , 6123 : 1 , 6124 : 1 , 6125 : 2 , 6126 : 1 , 6127 : 1 , 6128 : 1 , 6129 : 1 , 6130 : 1 , 6131 : 1 , 6132 : 1 , 6133 : 1 , 6134 : 1 , 6135 : 1 , 6136 : 1 , 6137 : 1 , 6138 : 1 , 6139 : 1 , 6140 : 1 , 6141 : 1 , 6142 : 1 , 6143 : 1 , 6144 : 1 , 6145 : 1 , 6146 : 1 , 6147 : 1 , 6148 : 1 , 6149 : 1 , 6150 : 1 , 6151 : 1 , 6152 : 1 , 6153 : 1 , 6154 : 1 , 6155 : 1 , 6156 : 1 , 6157 : 1 , 6158 : 1 , 6160 : 1 , 6162 : 1 , 6163 : 1 , 6164 : 1 , 6165 : 2 , 6166 : 1 , 6167 : 1 , 6169 : 1 , 6171 : 1 , 6172 : 1 , 6173 : 1 , 6174 : 1 , 6175 : 1 , 6177 : 1 , 6179 : 1 , 6180 : 1 , 6181 : 1 , 6182 : 2 , 6184 : 1 , 6185 : 1 , 6186 : 1 , 6187 : 2 , 6188 : 1 , 6189 : 1 , 6190 : 1 , 6191 : 1 , 6192 : 1 , 6193 : 1 , 6194 : 1 , 6195 : 1 , 6196 : 1 , 6197 : 1 , 6198 : 1 , 6199 : 1 , 6200 : 1 , 6201 : 1 , 6202 : 1 , 6203 : 1 , 6205 : 1 , 6207 : 1 , 6208 : 1 , 6209 : 1 , 6210 : 1 , 6211 : 1 , 6213 : 1 , 6214 : 1 , 6215 : 1 , 6216 : 2 , 6217 : 1 , 6218 : 1 , 6219 : 1 , 6220 : 1 , 6221 : 1 , 6223 : 2 , 6224 : 1 , 6225 : 1 , 6226 : 1 , 6227 : 1 , 6228 : 1 , 6229 : 1 , 6230 : 1 , 6231 : 1 , 6232 : 1 , 6233 : 1 , 6234 : 1 , 6235 : 1 , 6237 : 1 , 6238 : 1 , 6239 : 1 , 6240 : 1 , 6241 : 1 , 6242 : 1 , 6243 : 1 , 6244 : 1 , 6245 : 1 , 6246 : 1 , 6247 : 1 , 6248 : 1 , 6249 : 1 , 6250 : 1 , 6251 : 1 , 6252 : 1 , 6253 : 1 , 6254 : 1 , 6255 : 1 , 6256 : 1 , 6257 : 1 , 6260 : 1 , 6261 : 1 , 6262 : 1 , 6263 : 1 , 6264 : 1 , 6265 : 1 , 6266 : 1 , 6267 : 1 , 6269 : 1 , 6270 : 1 , 6271 : 2 , 6273 : 1 , 6274 : 1 , 6275 : 1 , 6276 : 1 , 6277 : 1 , 6278 : 1 , 6279 : 1 , 6280 : 1 , 6281 : 1 , 6282 : 1 , 6283 : 1 , 6284 : 1 , 6285 : 1 , 6286 : 1 , 6287 : 1 , 6288 : 1 , 6289 : 1 , 6290 : 1 , 6291 : 1 , 6292 : 1 , 6293 : 1 , 6295 : 1 , 6296 : 1 , 6297 : 1 , 6298 : 1 , 6299 : 1 , 6300 : 1 , 6301 : 1 , 6302 : 1 , 6303 : 1 , 6304 : 1 , 6305 : 1 , 6306 : 1 , 6307 : 1 , 6308 : 1 , 6309 : 1 , 6310 : 3 , 6311 : 1 , 6312 : 1 , 6313 : 1 , 6314 : 1 , 6315 : 1 , 6316 : 1 , 6317 : 1 , 6318 : 1 , 6319 : 1 , 6320 : 1 , 6321 : 1 , 6322 : 1 , 6323 : 1 , 6324 : 1 , 6325 : 1 , 6326 : 1 , 6327 : 2 , 6328 : 1 , 6329 : 1 , 6330 : 1 , 6331 : 1 , 6332 : 1 , 6376 : 1 , 6395 : 1 , 6401 : 1 , 6402 : 1 , 6441 : 1 , 6445 : 1 , 6475 : 1 , 6518 : 1 , 6594 : 2 , 6626 : 1 , 6661 : 1 , 6669 : 1 , 6713 : 1 , } 
17,000 {6025 : 1 , 6223 : 1 , } 
17-1/2 {6713 : 1 , } 
17-1/4 {6154 : 2 , 6713 : 1 , } 
17-19 {6550 : 1 , } 
17-MAR-1987 {6001 : 1 , 6002 : 1 , 6003 : 1 , 6004 : 1 , 6005 : 1 , 6006 : 1 , 6007 : 1 , 6008 : 1 , 6009 : 1 , 6010 : 1 , 6011 : 1 , 6012 : 1 , 6013 : 1 , 6014 : 1 , 6015 : 1 , 6016 : 1 , 6017 : 1 , 6018 : 1 , 6019 : 1 , 6020 : 1 , 6021 : 1 , 6022 : 1 , 6023 : 1 , 6024 : 1 , 6025 : 1 , 6026 : 1 , 6027 : 1 , 6028 : 1 , 6029 : 1 , 6030 : 1 , 6031 : 1 , 6032 : 1 , 6033 : 1 , 6034 : 1 , 6035 : 1 , 6036 : 1 , 6037 : 1 , 6038 : 1 , 6039 : 1 , 6040 : 1 , 6041 : 1 , 6042 : 1 , 6043 : 1 , 6044 : 1 , 6045 : 1 , 6046 : 1 , 6047 : 1 , 6048 : 1 , 6049 : 1 , 6050 : 1 , 6051 : 1 , 6052 : 1 , 6053 : 1 , 6054 : 1 , 6055 : 1 , 6056 : 1 , 6057 : 1 , 6058 : 1 , 6059 : 1 , 6060 : 1 , 6061 : 1 , 6062 : 1 , 6063 : 1 , 6064 : 1 , 6065 : 1 , 6066 : 1 , 6067 : 1 , 6068 : 1 , 6069 : 1 , 6070 : 1 , 6071 : 1 , 6072 : 1 , 6073 : 1 , 6074 : 1 , 6075 : 1 , 6076 : 1 , 6077 : 1 , 6078 : 1 , 6079 : 1 , 6080 : 1 , 6081 : 1 , 6082 : 1 , 6083 : 1 , 6084 : 1 , 6085 : 1 , 6086 : 1 , 6087 : 1 , 6088 : 1 , 6089 : 1 , 6090 : 1 , 6091 : 1 , 6092 : 1 , 6093 : 1 , 6094 : 1 , 6095 : 1 , 6096 : 1 , 6097 : 1 , 6098 : 1 , 6099 : 1 , 6100 : 1 , 6101 : 1 , 6102 : 1 , 6103 : 1 , 6104 : 1 , 6105 : 1 , 6106 : 1 , 6107 : 1 , 6108 : 1 , 6109 : 1 , 6110 : 1 , 6111 : 1 , 6112 : 1 , 6113 : 1 , 6114 : 1 , 6115 : 1 , 6116 : 1 , 6117 : 1 , 6118 : 1 , 6119 : 1 , 6120 : 1 , 6121 : 1 , 6122 : 1 , 6123 : 1 , 6124 : 1 , 6125 : 1 , 6126 : 1 , 6127 : 1 , 6128 : 1 , 6129 : 1 , 6130 : 1 , 6131 : 1 , 6132 : 1 , 6133 : 1 , 6134 : 1 , 6135 : 1 , 6136 : 1 , 6137 : 1 , 6138 : 1 , 6139 : 1 , 6140 : 1 , 6141 : 1 , 6142 : 1 , 6143 : 1 , 6144 : 1 , 6145 : 1 , 6146 : 1 , 6147 : 1 , 6148 : 1 , 6149 : 1 , 6150 : 1 , 6151 : 1 , 6152 : 1 , 6153 : 1 , 6154 : 1 , 6155 : 1 , 6156 : 1 , 6157 : 1 , 6158 : 1 , 6159 : 1 , 6160 : 1 , 6161 : 1 , 6162 : 1 , 6163 : 1 , 6164 : 1 , 6165 : 1 , 6166 : 1 , 6167 : 1 , 6168 : 1 , 6169 : 1 , 6170 : 1 , 6171 : 1 , 6172 : 1 , 6173 : 1 , 6174 : 1 , 6175 : 1 , 6176 : 1 , 6177 : 1 , 6178 : 1 , 6179 : 1 , 6180 : 1 , 6181 : 1 , 6182 : 1 , 6183 : 1 , 6184 : 1 , 6185 : 1 , 6186 : 1 , 6187 : 1 , 6188 : 1 , 6189 : 1 , 6190 : 1 , 6191 : 1 , 6192 : 1 , 6193 : 1 , 6194 : 1 , 6195 : 1 , 6196 : 1 , 6197 : 1 , 6198 : 1 , 6199 : 1 , 6200 : 1 , 6201 : 1 , 6202 : 1 , 6203 : 1 , 6204 : 1 , 6205 : 1 , 6206 : 1 , 6207 : 1 , 6208 : 1 , 6209 : 1 , 6210 : 1 , 6211 : 1 , 6212 : 1 , 6213 : 1 , 6214 : 1 , 6215 : 1 , 6216 : 1 , 6217 : 1 , 6218 : 1 , 6219 : 1 , 6220 : 1 , 6221 : 1 , 6222 : 1 , 6223 : 1 , 6224 : 1 , 6225 : 1 , 6226 : 1 , 6227 : 1 , 6228 : 1 , 6229 : 1 , 6230 : 1 , 6231 : 1 , 6232 : 1 , 6233 : 1 , 6234 : 1 , 6235 : 1 , 6236 : 1 , 6237 : 1 , 6238 : 1 , 6239 : 1 , 6240 : 1 , 6241 : 1 , 6242 : 1 , 6243 : 1 , 6244 : 1 , 6245 : 1 , 6246 : 1 , 6247 : 1 , 6248 : 1 , 6249 : 1 , 6250 : 1 , 6251 : 1 , 6252 : 1 , 6253 : 1 , 6254 : 1 , 6255 : 1 , 6256 : 1 , 6257 : 1 , 6258 : 1 , 6259 : 1 , 6260 : 1 , 6261 : 1 , 6262 : 1 , 6263 : 1 , 6264 : 1 , 6265 : 1 , 6266 : 1 , 6267 : 1 , 6268 : 1 , 6269 : 1 , 6270 : 1 , 6271 : 1 , 6272 : 1 , 6273 : 1 , 6274 : 1 , 6275 : 1 , 6276 : 1 , 6277 : 1 , 6278 : 1 , 6279 : 1 , 6280 : 1 , 6281 : 1 , 6282 : 1 , 6283 : 1 , 6284 : 1 , 6285 : 1 , 6286 : 1 , 6287 : 1 , 6288 : 1 , 6289 : 1 , 6290 : 1 , 6291 : 1 , 6292 : 1 , 6293 : 1 , 6294 : 1 , 6295 : 1 , 6296 : 1 , 6297 : 1 , 6298 : 1 , 6299 : 1 , 6300 : 1 , 6301 : 1 , 6302 : 1 , 6303 : 1 , 6304 : 1 , 6305 : 1 , 6306 : 1 , 6307 : 1 , 6308 : 1 , 6309 : 1 , 6310 : 1 , 6311 : 1 , 6312 : 1 , 6313 : 1 , 6314 : 1 , 6315 : 1 , 6316 : 1 , 6317 : 1 , 6318 : 1 , 6319 : 1 , 6320 : 1 , 6321 : 1 , 6322 : 1 , 6323 : 1 , 6324 : 1 , 6325 : 1 , 6326 : 1 , 6327 : 1 , 6328 : 1 , 6329 : 1 , 6330 : 1 , 6331 : 1 , 6332 : 1 , } 
17-man {6024 : 1 , } 
17.1 {6181 : 1 , 6638 : 1 , } 
17.3 {6261 : 1 , } 
17.4 {6464 : 1 , } 
17.5 {6234 : 1 , 6432 : 1 , 6581 : 1 , } 
17.7 {6228 : 1 , } 
17.8 {6711 : 1 , } 
17.9 {6437 : 1 , 6438 : 1 , } 
170 {6157 : 2 , } 
170,177 {6522 : 1 , } 
171.3 {6047 : 1 , } 
171.7 {6088 : 1 , 6134 : 1 , } 
171.9 {6084 : 1 , } 
173.5 {6201 : 1 , } 
175 {6157 : 1 , 6676 : 1 , } 
175,000 {6060 : 1 , } 
175.2 {6437 : 1 , 6438 : 1 , } 
176 {6251 : 1 , } 
17:00:03.20 {6302 : 1 , } 
17:00:32.62 {6303 : 1 , } 
17:00:46.57 {6304 : 1 , } 
17:01:09.60 {6305 : 1 , } 
17:01:14.10 {6306 : 1 , } 
17:01:54.17 {6307 : 1 , } 
17:02:47.88 {6308 : 1 , } 
17:03:21.78 {6309 : 1 , } 
17:03:28.99 {6310 : 1 , } 
17:03:43.87 {6311 : 1 , } 
17:04:17.45 {6312 : 1 , } 
17:08:54.43 {6313 : 1 , } 
17:09:44.05 {6314 : 1 , } 
17:10:57.66 {6315 : 1 , } 
17:11:20.87 {6316 : 1 , } 
17:12:28.61 {6317 : 1 , } 
17:14:01.74 {6318 : 1 , } 
17:15:47.16 {6319 : 1 , } 
17:18:30.67 {6320 : 1 , } 
17:24:43.25 {6321 : 1 , } 
17:25:58.68 {6322 : 1 , } 
17:26:59.72 {6323 : 1 , } 
17:29:32.76 {6324 : 1 , } 
17:31:26.65 {6325 : 1 , } 
17:34:01.50 {6326 : 1 , } 
17:37:22.33 {6327 : 1 , } 
17:39:09.02 {6328 : 1 , } 
17:41:06.85 {6329 : 1 , } 
17:45:16.02 {6330 : 1 , } 
17:46:39.66 {6331 : 1 , } 
17:47:29.66 {6332 : 1 , } 
