'29 {20409 : 1 , 20571 : 2 , } 
'IBM {20867 : 1 , } 
Its {20264 : 1 , 20663 : 1 , 20777 : 1 , 20816 : 1 , } 
J. {20439 : 1 , 20505 : 1 , 20588 : 1 , } 
J.W {20363 : 1 , } 
JACKSON {20806 : 1 , } 
JACOBS {20396 : 1 , } 
JAKARTA {20005 : 1 , 20030 : 1 , 20093 : 1 , 20095 : 1 , } 
JANEIRO {20382 : 1 , 20757 : 1 , } 
JANNOCK {20331 : 1 , 20361 : 1 , 20368 : 1 , } 
JAPAN {20003 : 1 , 20023 : 1 , 20025 : 1 , 20029 : 1 , 20043 : 1 , 20441 : 1 , 20787 : 1 , 20853 : 1 , 20854 : 1 , 20873 : 1 , } 
JAPANESE {20001 : 1 , 20007 : 1 , 20064 : 1 , 20732 : 1 , 20772 : 1 , 20832 : 1 , } 
JEPS.O {20885 : 2 , } 
JEPSON {20885 : 1 , } 
JHSL.O {20708 : 1 , } 
JN.TO {20361 : 1 , 20368 : 1 , } 
JOB {20061 : 1 , } 
JOHN {20708 : 1 , } 
JOIN {20075 : 1 , } 
JOINT {20316 : 1 , 20788 : 1 , } 
JONES {20200 : 1 , 20342 : 1 , } 
JOSE {20119 : 1 , 20367 : 1 , 20630 : 1 , 20792 : 1 , 20818 : 1 , } 
JOSEPHSON {20362 : 1 , } 
JSCC {20595 : 2 , } 
JSON.O {20362 : 2 , } 
JUDGMENT {20841 : 1 , } 
JULY {20363 : 1 , } 
JWP {20414 : 3 , } 
Jackaman {20037 : 1 , } 
Jacobs {20099 : 1 , 20396 : 5 , } 
Jacopo {20422 : 1 , } 
Jacques {20704 : 1 , } 
Jaime {20662 : 1 , } 
Jakarta {20005 : 1 , } 
Jake {20614 : 1 , } 
James {20038 : 1 , 20053 : 1 , 20064 : 1 , 20071 : 1 , 20087 : 1 , 20259 : 1 , 20325 : 1 , 20383 : 1 , 20447 : 1 , 20461 : 1 , 20496 : 1 , 20500 : 1 , 20614 : 1 , 20631 : 1 , 20656 : 1 , 20683 : 1 , 20686 : 1 , 20705 : 1 , 20739 : 1 , 20764 : 1 , 20772 : 1 , 20780 : 1 , 20782 : 1 , 20795 : 1 , 20860 : 1 , 20861 : 1 , 20868 : 1 , } 
Jamesport {20392 : 1 , } 
Jan {20219 : 2 , 20360 : 1 , 20361 : 1 , 20363 : 1 , 20514 : 1 , 20628 : 1 , } 
Jan-Sept {20757 : 2 , } 
January {20053 : 1 , 20079 : 1 , 20109 : 1 , 20241 : 1 , 20341 : 1 , 20356 : 1 , 20458 : 1 , 20462 : 1 , 20653 : 1 , 20679 : 1 , 20682 : 1 , 20713 : 1 , 20756 : 1 , 20854 : 1 , 20860 : 1 , } 
January-June {20031 : 1 , } 
January-September {20474 : 1 , } 
January/September {20085 : 2 , } 
Japan {20001 : 1 , 20007 : 1 , 20012 : 2 , 20016 : 1 , 20022 : 2 , 20023 : 1 , 20025 : 2 , 20028 : 5 , 20029 : 1 , 20043 : 1 , 20048 : 7 , 20060 : 1 , 20061 : 7 , 20064 : 3 , 20076 : 1 , 20282 : 1 , 20295 : 1 , 20351 : 2 , 20441 : 4 , 20462 : 1 , 20500 : 1 , 20511 : 4 , 20705 : 1 , 20729 : 1 , 20732 : 1 , 20787 : 6 , 20795 : 1 , 20853 : 1 , 20854 : 3 , 20861 : 3 , 20863 : 1 , 20868 : 1 , 20870 : 1 , 20873 : 1 , 20886 : 1 , } 
Japan-U.S. {20001 : 1 , } 
Japanese {20001 : 7 , 20007 : 1 , 20028 : 1 , 20029 : 5 , 20043 : 1 , 20048 : 1 , 20061 : 1 , 20064 : 4 , 20076 : 1 , 20091 : 1 , 20295 : 1 , 20351 : 3 , 20441 : 2 , 20511 : 2 , 20732 : 1 , 20772 : 21 , 20787 : 4 , 20795 : 1 , 20827 : 2 , 20861 : 1 , 20873 : 10 , 20886 : 3 , } 
Japanse {20772 : 1 , } 
Japex {20093 : 1 , } 
Jardine {20305 : 1 , } 
Jarl {20270 : 1 , } 
Javier {20522 : 1 , 20632 : 1 , 20741 : 1 , 20881 : 1 , } 
Jefferies {20782 : 3 , } 
Jeffrey {20259 : 1 , 20449 : 1 , 20867 : 1 , } 
Jenrette {20867 : 2 , } 
Jeremy {20005 : 1 , } 
Jersey {20588 : 1 , } 
Jet {20031 : 1 , } 
Jim {20351 : 1 , 20594 : 1 , 20621 : 1 , 20823 : 1 , } 
Jimmy {20614 : 1 , } 
John {20099 : 1 , 20295 : 1 , 20538 : 1 , 20616 : 1 , 20661 : 1 , 20678 : 1 , 20703 : 1 , 20714 : 1 , 20733 : 1 , 20748 : 1 , 20750 : 1 , 20809 : 1 , 20811 : 1 , 20839 : 1 , 20864 : 1 , 20866 : 1 , } 
Johnson {20433 : 1 , 20693 : 5 , } 
Johnstone {20686 : 1 , } 
Johsen {20029 : 1 , } 
Jonathan {20868 : 1 , } 
Jones {20021 : 1 , 20077 : 1 , 20614 : 1 , 20703 : 1 , 20714 : 1 , 20855 : 1 , 20860 : 1 , 20861 : 1 , 20867 : 1 , } 
Jorio {20382 : 1 , } 
Jose {20045 : 1 , } 
Joseph {20679 : 1 , 20686 : 1 , } 
Josephson {20362 : 1 , } 
Jr. {20686 : 3 , 20705 : 1 , } 
July {20050 : 1 , 20116 : 3 , 20208 : 2 , 20217 : 1 , 20234 : 1 , 20262 : 1 , 20279 : 1 , 20335 : 1 , 20371 : 1 , 20462 : 1 , 20546 : 1 , 20565 : 1 , 20569 : 1 , 20588 : 1 , 20628 : 1 , 20706 : 1 , 20752 : 1 , 20760 : 1 , 20766 : 1 , 20777 : 1 , 20810 : 1 , 20871 : 1 , } 
June {20018 : 1 , 20023 : 1 , 20140 : 1 , 20188 : 1 , 20268 : 1 , 20270 : 1 , 20283 : 1 , 20378 : 1 , 20557 : 1 , 20581 : 2 , 20727 : 2 , 20751 : 1 , 20753 : 1 , 20767 : 1 , 20783 : 1 , 20787 : 1 , 20814 : 1 , 20822 : 1 , 20831 : 1 , 20839 : 1 , } 
Junta {20845 : 1 , } 
K. {20686 : 1 , } 
KAN. {20395 : 1 , 20695 : 1 , } 
KANSAS {20239 : 1 , 20258 : 1 , 20308 : 1 , 20366 : 1 , 20403 : 1 , 20435 : 1 , 20502 : 1 , 20603 : 1 , 20611 : 1 , 20738 : 1 , 20816 : 1 , } 
KCBT {20403 : 1 , } 
KEC {20498 : 1 , } 
KEEP {20656 : 1 , 20873 : 1 , } 
KEL.TO {20251 : 1 , } 
KELLOGG {20330 : 1 , 20344 : 1 , } 
KELSEY-HAYES {20251 : 1 , } 
KENNER {20542 : 1 , 20639 : 1 , } 
KENOSHA {20314 : 1 , } 
KENT {20313 : 1 , 20498 : 1 , } 
KERR {20190 : 1 , } 
KING {20454 : 1 , } 
KINGSTON {20567 : 1 , } 
KM {20482 : 2 , } 
KMG {20190 : 2 , } 
KMW {20606 : 3 , } 
KOL {20746 : 2 , } 
KOLLMORGEN {20746 : 1 , } 
KONG {20099 : 1 , } 
KPT {20639 : 1 , } 
KRA {20180 : 2 , } 
KRAFT {20171 : 1 , 20180 : 1 , } 
KUALA {20008 : 1 , 20079 : 1 , 20091 : 1 , } 
KUNA {20778 : 2 , } 
KUWAIT {20444 : 1 , 20778 : 2 , } 
KWP {20454 : 2 , } 
Kakimoto {20028 : 1 , } 
Kalo {20809 : 1 , } 
Kan. {20370 : 1 , } 
Kanis {20635 : 2 , } 
Kansai {20732 : 3 , } 
Kansas {20403 : 1 , 20611 : 1 , } 
Karl {20038 : 1 , 20071 : 1 , 20158 : 1 , 20377 : 1 , 20447 : 1 , 20500 : 1 , 20868 : 2 , } 
Katsuhiko {20001 : 1 , } 
Kawakami {20001 : 2 , } 
Keating {20500 : 2 , 20868 : 1 , } 
Kee {20005 : 1 , } 
Keidanren {20061 : 1 , } 
Keiji {20772 : 1 , } 
Keikichi {20028 : 1 , 20029 : 1 , 20064 : 1 , } 
Keita {20772 : 1 , } 
Kelly {20123 : 1 , } 
Kero {20031 : 2 , } 
Kerr {20190 : 1 , } 
Kerridge {20867 : 2 , } 
Kevin {20262 : 1 , } 
Khamenei {20333 : 1 , } 
Kharg {20632 : 1 , } 
Khark {20034 : 1 , } 
Kiernan {20571 : 1 , } 
Kiichi {20029 : 1 , } 
Kill {20679 : 1 , } 
King {20454 : 2 , 20464 : 1 , 20774 : 1 , } 
Kingdom {20864 : 1 , } 
Kjeldsen {20389 : 3 , } 
Klaus {20052 : 1 , } 
Kleinwort {20029 : 1 , 20259 : 1 , 20861 : 1 , } 
Kondo {20772 : 2 , } 
Kong {20054 : 1 , 20099 : 4 , 20305 : 2 , 20693 : 1 , } 
Kong-based {20457 : 1 , } 
Konishi {20772 : 2 , } 
Korea {20305 : 2 , } 
Korean {20057 : 2 , } 
Kosters {20614 : 1 , } 
Kuala {20005 : 1 , } 
Kuwait {20464 : 2 , 20719 : 1 , 20756 : 1 , 20774 : 1 , 20778 : 4 , 20881 : 1 , } 
Kuwaiti {20101 : 1 , 20333 : 2 , 20464 : 2 , 20624 : 1 , 20632 : 1 , 20756 : 1 , 20774 : 1 , 20778 : 2 , 20828 : 1 , 20882 : 1 , 20890 : 1 , } 
Ky. {20889 : 1 , } 
Kynge {20064 : 1 , 20861 : 1 , } 
Kyodo {20007 : 2 , 20029 : 1 , } 
L. {20686 : 1 , } 
L.P {20517 : 1 , } 
L.P. {20216 : 1 , 20515 : 1 , 20669 : 1 , } 
LA {20502 : 1 , } 
LABELLING {20045 : 1 , } 
LABORATORIES {20139 : 1 , 20547 : 1 , } 
LABRECQUE {20863 : 1 , } 
LABS {20174 : 1 , } 
LACK {20019 : 1 , } 
LACLEDE {20735 : 1 , } 
LAKE {20109 : 1 , 20414 : 1 , 20628 : 1 , 20839 : 1 , } 
LAMSON {20176 : 1 , } 
LAN {20199 : 1 , } 
LANKA {20258 : 1 , } 
LARGEST {20752 : 1 , 20880 : 1 , } 
LASMO {20352 : 7 , } 
LAUNCHES {20124 : 1 , } 
LAUREL {20449 : 1 , } 
LAURENTIIS {20646 : 1 , } 
LAWMAKERS {20890 : 1 , } 
LAWSON {20039 : 1 , 20042 : 1 , 20496 : 1 , 20532 : 1 , } 
LAWSUITS {20101 : 1 , } 
LAYOFF {20285 : 1 , } 
LCL {20735 : 1 , } 
LCLD.O {20735 : 1 , } 
LDC {20299 : 1 , 20705 : 2 , } 
LEAD {20131 : 1 , 20872 : 1 , } 
LEADER {20333 : 1 , } 
LEASING {20381 : 1 , } 
LEFT {20845 : 1 , } 
LEGG {20473 : 1 , } 
LEHMAN {20136 : 1 , 20151 : 1 , } 
LEND {20121 : 1 , 20133 : 1 , } 
LENDING {20063 : 1 , } 
LET {20737 : 1 , } 
LEVEL {20164 : 1 , } 
LEVERAGE {20679 : 1 , } 
LEWISSPLIT= {20001 : 1 , 20002 : 1 , 20003 : 1 , 20004 : 1 , 20005 : 1 , 20006 : 1 , 20007 : 1 , 20008 : 1 , 20009 : 1 , 20010 : 1 , 20011 : 1 , 20012 : 1 , 20013 : 1 , 20014 : 1 , 20015 : 1 , 20016 : 1 , 20017 : 1 , 20018 : 1 , 20019 : 1 , 20020 : 1 , 20021 : 1 , 20022 : 1 , 20023 : 1 , 20024 : 1 , 20025 : 1 , 20026 : 1 , 20027 : 1 , 20028 : 1 , 20029 : 1 , 20030 : 1 , 20031 : 1 , 20032 : 1 , 20033 : 1 , 20034 : 1 , 20035 : 1 , 20036 : 1 , 20037 : 1 , 20038 : 1 , 20039 : 1 , 20040 : 1 , 20041 : 1 , 20042 : 1 , 20043 : 1 , 20044 : 1 , 20045 : 1 , 20046 : 1 , 20047 : 1 , 20048 : 1 , 20049 : 1 , 20050 : 1 , 20051 : 1 , 20052 : 1 , 20053 : 1 , 20054 : 1 , 20055 : 1 , 20056 : 1 , 20057 : 1 , 20058 : 1 , 20059 : 1 , 20060 : 1 , 20061 : 1 , 20062 : 1 , 20063 : 1 , 20064 : 1 , 20065 : 1 , 20066 : 1 , 20067 : 1 , 20068 : 1 , 20069 : 1 , 20070 : 1 , 20071 : 1 , 20072 : 1 , 20073 : 1 , 20074 : 1 , 20075 : 1 , 20076 : 1 , 20077 : 1 , 20078 : 1 , 20079 : 1 , 20080 : 1 , 20081 : 1 , 20082 : 1 , 20083 : 1 , 20084 : 1 , 20085 : 1 , 20086 : 1 , 20087 : 1 , 20088 : 1 , 20089 : 1 , 20090 : 1 , 20091 : 1 , 20092 : 1 , 20093 : 1 , 20094 : 1 , 20095 : 1 , 20096 : 1 , 20097 : 1 , 20098 : 1 , 20099 : 1 , 20100 : 1 , 20101 : 1 , 20102 : 1 , 20103 : 1 , 20104 : 1 , 20105 : 1 , 20106 : 1 , 20107 : 1 , 20108 : 1 , 20109 : 1 , 20110 : 1 , 20111 : 1 , 20112 : 1 , 20113 : 1 , 20114 : 1 , 20115 : 1 , 20116 : 1 , 20117 : 1 , 20118 : 1 , 20119 : 1 , 20120 : 1 , 20121 : 1 , 20122 : 1 , 20123 : 1 , 20124 : 1 , 20125 : 1 , 20126 : 1 , 20127 : 1 , 20128 : 1 , 20129 : 1 , 20130 : 1 , 20131 : 1 , 20132 : 1 , 20133 : 1 , 20134 : 1 , 20135 : 1 , 20136 : 1 , 20137 : 1 , 20138 : 1 , 20139 : 1 , 20140 : 1 , 20141 : 1 , 20142 : 1 , 20143 : 1 , 20144 : 1 , 20145 : 1 , 20146 : 1 , 20147 : 1 , 20148 : 1 , 20149 : 1 , 20150 : 1 , 20151 : 1 , 20152 : 1 , 20153 : 1 , 20154 : 1 , 20155 : 1 , 20156 : 1 , 20157 : 1 , 20158 : 1 , 20159 : 1 , 20160 : 1 , 20161 : 1 , 20162 : 1 , 20163 : 1 , 20164 : 1 , 20165 : 1 , 20166 : 1 , 20167 : 1 , 20168 : 1 , 20169 : 1 , 20170 : 1 , 20171 : 1 , 20172 : 1 , 20173 : 1 , 20174 : 1 , 20175 : 1 , 20176 : 1 , 20177 : 1 , 20178 : 1 , 20179 : 1 , 20180 : 1 , 20181 : 1 , 20182 : 1 , 20183 : 1 , 20184 : 1 , 20185 : 1 , 20186 : 1 , 20187 : 1 , 20188 : 1 , 20189 : 1 , 20190 : 1 , 20191 : 1 , 20192 : 1 , 20193 : 1 , 20194 : 1 , 20195 : 1 , 20196 : 1 , 20197 : 1 , 20198 : 1 , 20199 : 1 , 20200 : 1 , 20201 : 1 , 20202 : 1 , 20203 : 1 , 20204 : 1 , 20205 : 1 , 20206 : 1 , 20207 : 1 , 20208 : 1 , 20209 : 1 , 20210 : 1 , 20211 : 1 , 20212 : 1 , 20213 : 1 , 20214 : 1 , 20215 : 1 , 20216 : 1 , 20217 : 1 , 20218 : 1 , 20219 : 1 , 20220 : 1 , 20221 : 1 , 20222 : 1 , 20223 : 1 , 20224 : 1 , 20225 : 1 , 20226 : 1 , 20227 : 1 , 20228 : 1 , 20229 : 1 , 20230 : 1 , 20231 : 1 , 20232 : 1 , 20233 : 1 , 20234 : 1 , 20235 : 1 , 20236 : 1 , 20237 : 1 , 20238 : 1 , 20239 : 1 , 20240 : 1 , 20241 : 1 , 20242 : 1 , 20243 : 1 , 20244 : 1 , 20245 : 1 , 20246 : 1 , 20247 : 1 , 20248 : 1 , 20249 : 1 , 20250 : 1 , 20251 : 1 , 20252 : 1 , 20253 : 1 , 20254 : 1 , 20255 : 1 , 20256 : 1 , 20257 : 1 , 20258 : 1 , 20259 : 1 , 20260 : 1 , 20261 : 1 , 20262 : 1 , 20263 : 1 , 20264 : 1 , 20265 : 1 , 20266 : 1 , 20267 : 1 , 20268 : 1 , 20269 : 1 , 20270 : 1 , 20271 : 1 , 20272 : 1 , 20273 : 1 , 20274 : 1 , 20275 : 1 , 20276 : 1 , 20277 : 1 , 20278 : 1 , 20279 : 1 , 20280 : 1 , 20281 : 1 , 20282 : 1 , 20283 : 1 , 20284 : 1 , 20285 : 1 , 20286 : 1 , 20287 : 1 , 20288 : 1 , 20289 : 1 , 20290 : 1 , 20291 : 1 , 20292 : 1 , 20293 : 1 , 20294 : 1 , 20295 : 1 , 20296 : 1 , 20297 : 1 , 20298 : 1 , 20299 : 1 , 20300 : 1 , 20301 : 1 , 20302 : 1 , 20303 : 1 , 20304 : 1 , 20305 : 1 , 20306 : 1 , 20307 : 1 , 20308 : 1 , 20309 : 1 , 20310 : 1 , 20311 : 1 , 20312 : 1 , 20313 : 1 , 20314 : 1 , 20315 : 1 , 20316 : 1 , 20317 : 1 , 20318 : 1 , 20319 : 1 , 20320 : 1 , 20321 : 1 , 20322 : 1 , 20323 : 1 , 20324 : 1 , 20325 : 1 , 20326 : 1 , 20327 : 1 , 20328 : 1 , 20329 : 1 , 20330 : 1 , 20331 : 1 , 20332 : 1 , 20333 : 1 , 20334 : 1 , 20335 : 1 , 20336 : 1 , 20337 : 1 , 20338 : 1 , 20339 : 1 , 20340 : 1 , 20341 : 1 , 20342 : 1 , 20343 : 1 , 20344 : 1 , 20345 : 1 , 20346 : 1 , 20347 : 1 , 20348 : 1 , 20349 : 1 , 20350 : 1 , 20351 : 1 , 20352 : 1 , 20353 : 1 , 20354 : 1 , 20355 : 1 , 20356 : 1 , 20357 : 1 , 20358 : 1 , 20359 : 1 , 20360 : 1 , 20361 : 1 , 20362 : 1 , 20363 : 1 , 20364 : 1 , 20365 : 1 , 20366 : 1 , 20367 : 1 , 20368 : 1 , 20369 : 1 , 20370 : 1 , 20371 : 1 , 20372 : 1 , 20373 : 1 , 20374 : 1 , 20375 : 1 , 20376 : 1 , 20377 : 1 , 20378 : 1 , 20379 : 1 , 20380 : 1 , 20381 : 1 , 20382 : 1 , 20383 : 1 , 20384 : 1 , 20385 : 1 , 20386 : 1 , 20387 : 1 , 20388 : 1 , 20389 : 1 , 20390 : 1 , 20391 : 1 , 20392 : 1 , 20393 : 1 , 20394 : 1 , 20395 : 1 , 20396 : 1 , 20397 : 1 , 20398 : 1 , 20399 : 1 , 20400 : 1 , 20401 : 1 , 20402 : 1 , 20403 : 1 , 20404 : 1 , 20405 : 1 , 20406 : 1 , 20407 : 1 , 20408 : 1 , 20409 : 1 , 20410 : 1 , 20411 : 1 , 20412 : 1 , 20413 : 1 , 20414 : 1 , 20415 : 1 , 20416 : 1 , 20417 : 1 , 20418 : 1 , 20419 : 1 , 20420 : 1 , 20421 : 1 , 20422 : 1 , 20423 : 1 , 20424 : 1 , 20425 : 1 , 20426 : 1 , 20427 : 1 , 20428 : 1 , 20429 : 1 , 20430 : 1 , 20431 : 1 , 20432 : 1 , 20433 : 1 , 20434 : 1 , 20435 : 1 , 20436 : 1 , 20437 : 1 , 20438 : 1 , 20439 : 1 , 20440 : 1 , 20441 : 1 , 20442 : 1 , 20443 : 1 , 20444 : 1 , 20445 : 1 , 20446 : 1 , 20447 : 1 , 20448 : 1 , 20449 : 1 , 20450 : 1 , 20451 : 1 , 20452 : 1 , 20453 : 1 , 20454 : 1 , 20455 : 1 , 20456 : 1 , 20457 : 1 , 20458 : 1 , 20459 : 1 , 20460 : 1 , 20461 : 1 , 20462 : 1 , 20463 : 1 , 20464 : 1 , 20465 : 1 , 20466 : 1 , 20467 : 1 , 20468 : 1 , 20469 : 1 , 20470 : 1 , 20471 : 1 , 20472 : 1 , 20473 : 1 , 20474 : 1 , 20475 : 1 , 20476 : 1 , 20477 : 1 , 20478 : 1 , 20479 : 1 , 20480 : 1 , 20481 : 1 , 20482 : 1 , 20483 : 1 , 20484 : 1 , 20485 : 1 , 20486 : 1 , 20487 : 1 , 20488 : 1 , 20489 : 1 , 20490 : 1 , 20491 : 1 , 20492 : 1 , 20493 : 1 , 20494 : 1 , 20495 : 1 , 20496 : 1 , 20497 : 1 , 20498 : 1 , 20499 : 1 , 20500 : 1 , 20501 : 1 , 20502 : 1 , 20503 : 1 , 20504 : 1 , 20505 : 1 , 20506 : 1 , 20507 : 1 , 20508 : 1 , 20509 : 1 , 20510 : 1 , 20511 : 1 , 20512 : 1 , 20513 : 1 , 20514 : 1 , 20515 : 1 , 20516 : 1 , 20517 : 1 , 20518 : 1 , 20519 : 1 , 20520 : 1 , 20521 : 1 , 20522 : 1 , 20523 : 1 , 20524 : 1 , 20525 : 1 , 20526 : 1 , 20527 : 1 , 20528 : 1 , 20529 : 1 , 20530 : 1 , 20531 : 1 , 20532 : 1 , 20533 : 1 , 20534 : 1 , 20535 : 1 , 20536 : 1 , 20537 : 1 , 20538 : 1 , 20539 : 1 , 20540 : 1 , 20541 : 1 , 20542 : 1 , 20543 : 1 , 20544 : 1 , 20545 : 1 , 20546 : 1 , 20547 : 1 , 20548 : 1 , 20549 : 1 , 20550 : 1 , 20551 : 1 , 20552 : 1 , 20553 : 1 , 20554 : 1 , 20555 : 1 , 20556 : 1 , 20557 : 1 , 20558 : 1 , 20559 : 1 , 20560 : 1 , 20561 : 1 , 20562 : 1 , 20563 : 1 , 20564 : 1 , 20565 : 1 , 20566 : 1 , 20567 : 1 , 20568 : 1 , 20569 : 1 , 20570 : 1 , 20571 : 1 , 20572 : 1 , 20573 : 1 , 20574 : 1 , 20575 : 1 , 20576 : 1 , 20577 : 1 , 20578 : 1 , 20579 : 1 , 20580 : 1 , 20581 : 1 , 20582 : 1 , 20583 : 1 , 20584 : 1 , 20585 : 1 , 20586 : 1 , 20587 : 1 , 20588 : 1 , 20589 : 1 , 20590 : 1 , 20591 : 1 , 20592 : 1 , 20593 : 1 , 20594 : 1 , 20595 : 1 , 20596 : 1 , 20597 : 1 , 20598 : 1 , 20599 : 1 , 20600 : 1 , 20601 : 1 , 20602 : 1 , 20603 : 1 , 20604 : 1 , 20605 : 1 , 20606 : 1 , 20607 : 1 , 20608 : 1 , 20609 : 1 , 20610 : 1 , 20611 : 1 , 20612 : 1 , 20613 : 1 , 20614 : 1 , 20615 : 1 , 20616 : 1 , 20617 : 1 , 20618 : 1 , 20619 : 1 , 20620 : 1 , 20621 : 1 , 20622 : 1 , 20623 : 1 , 20624 : 1 , 20625 : 1 , 20626 : 1 , 20627 : 1 , 20628 : 1 , 20629 : 1 , 20630 : 1 , 20631 : 1 , 20632 : 1 , 20633 : 1 , 20634 : 1 , 20635 : 1 , 20636 : 1 , 20637 : 1 , 20638 : 1 , 20639 : 1 , 20640 : 1 , 20641 : 1 , 20642 : 1 , 20643 : 1 , 20644 : 1 , 20645 : 1 , 20646 : 1 , 20647 : 1 , 20648 : 1 , 20649 : 1 , 20650 : 1 , 20651 : 1 , 20652 : 1 , 20653 : 1 , 20654 : 1 , 20655 : 1 , 20656 : 1 , 20657 : 1 , 20658 : 1 , 20659 : 1 , 20660 : 1 , 20661 : 1 , 20662 : 1 , 20663 : 1 , 20664 : 1 , 20665 : 1 , 20666 : 1 , 20667 : 1 , 20668 : 1 , 20669 : 1 , 20670 : 1 , 20671 : 1 , 20672 : 1 , 20673 : 1 , 20674 : 1 , 20675 : 1 , 20676 : 1 , 20677 : 1 , 20678 : 1 , 20679 : 1 , 20680 : 1 , 20681 : 1 , 20682 : 1 , 20683 : 1 , 20684 : 1 , 20685 : 1 , 20686 : 1 , 20687 : 1 , 20688 : 1 , 20689 : 1 , 20690 : 1 , 20691 : 1 , 20692 : 1 , 20693 : 1 , 20694 : 1 , 20695 : 1 , 20696 : 1 , 20697 : 1 , 20698 : 1 , 20699 : 1 , 20700 : 1 , 20701 : 1 , 20702 : 1 , 20703 : 1 , 20704 : 1 , 20705 : 1 , 20706 : 1 , 20707 : 1 , 20708 : 1 , 20709 : 1 , 20710 : 1 , 20711 : 1 , 20712 : 1 , 20713 : 1 , 20714 : 1 , 20715 : 1 , 20716 : 1 , 20717 : 1 , 20718 : 1 , 20719 : 1 , 20720 : 1 , 20721 : 1 , 20722 : 1 , 20723 : 1 , 20724 : 1 , 20725 : 1 , 20726 : 1 , 20727 : 1 , 20728 : 1 , 20729 : 1 , 20730 : 1 , 20731 : 1 , 20732 : 1 , 20733 : 1 , 20734 : 1 , 20735 : 1 , 20736 : 1 , 20737 : 1 , 20738 : 1 , 20739 : 1 , 20740 : 1 , 20741 : 1 , 20742 : 1 , 20743 : 1 , 20744 : 1 , 20745 : 1 , 20746 : 1 , 20747 : 1 , 20748 : 1 , 20749 : 1 , 20750 : 1 , 20751 : 1 , 20752 : 1 , 20753 : 1 , 20754 : 1 , 20755 : 1 , 20756 : 1 , 20757 : 1 , 20758 : 1 , 20759 : 1 , 20760 : 1 , 20761 : 1 , 20762 : 1 , 20763 : 1 , 20764 : 1 , 20765 : 1 , 20766 : 1 , 20767 : 1 , 20768 : 1 , 20769 : 1 , 20770 : 1 , 20771 : 1 , 20772 : 1 , 20773 : 1 , 20774 : 1 , 20775 : 1 , 20776 : 1 , 20777 : 1 , 20778 : 1 , 20779 : 1 , 20780 : 1 , 20781 : 1 , 20782 : 1 , 20783 : 1 , 20784 : 1 , 20785 : 1 , 20786 : 1 , 20787 : 1 , 20788 : 1 , 20789 : 1 , 20790 : 1 , 20791 : 1 , 20792 : 1 , 20793 : 1 , 20794 : 1 , 20795 : 1 , 20796 : 1 , 20797 : 1 , 20798 : 1 , 20799 : 1 , 20800 : 1 , 20801 : 1 , 20802 : 1 , 20803 : 1 , 20804 : 1 , 20805 : 1 , 20806 : 1 , 20807 : 1 , 20808 : 1 , 20809 : 1 , 20810 : 1 , 20811 : 1 , 20812 : 1 , 20813 : 1 , 20814 : 1 , 20815 : 1 , 20816 : 1 , 20817 : 1 , 20818 : 1 , 20819 : 1 , 20820 : 1 , 20821 : 1 , 20822 : 1 , 20823 : 1 , 20824 : 1 , 20825 : 1 , 20826 : 1 , 20827 : 1 , 20828 : 1 , 20829 : 1 , 20830 : 1 , 20831 : 1 , 20832 : 1 , 20833 : 1 , 20834 : 1 , 20835 : 1 , 20836 : 1 , 20837 : 1 , 20838 : 1 , 20839 : 1 , 20840 : 1 , 20841 : 1 , 20842 : 1 , 20843 : 1 , 20844 : 1 , 20845 : 1 , 20846 : 1 , 20847 : 1 , 20848 : 1 , 20849 : 1 , 20850 : 1 , 20851 : 1 , 20852 : 1 , 20853 : 1 , 20854 : 1 , 20855 : 1 , 20856 : 1 , 20857 : 1 , 20858 : 1 , 20859 : 1 , 20860 : 1 , 20861 : 1 , 20862 : 1 , 20863 : 1 , 20864 : 1 , 20865 : 1 , 20866 : 1 , 20867 : 1 , 20868 : 1 , 20869 : 1 , 20870 : 1 , 20871 : 1 , 20872 : 1 , 20873 : 1 , 20874 : 1 , 20875 : 1 , 20876 : 1 , 20877 : 1 , 20878 : 1 , 20879 : 1 , 20880 : 1 , 20881 : 1 , 20882 : 1 , 20883 : 1 , 20884 : 1 , 20885 : 1 , 20886 : 1 , 20887 : 1 , 20888 : 1 , 20889 : 1 , 20890 : 1 , 20891 : 1 , } 
LFIN.O {20494 : 1 , } 
LIFE {20023 : 1 , } 
LIFFE {20108 : 1 , } 
LIFT {20871 : 1 , } 
LIFTS {20457 : 1 , 20766 : 1 , 20796 : 1 , 20797 : 1 , } 
LIMA {20501 : 1 , } 
LIMIT {20626 : 1 , } 
LIMITED {20245 : 1 , 20675 : 1 , } 
LINCOLN {20494 : 1 , } 
LINE {20199 : 1 , 20403 : 1 , 20435 : 1 , 20864 : 1 , } 
LIQUIDITY {20130 : 1 , 20141 : 1 , 20260 : 1 , 20282 : 1 , } 
LIRE {20131 : 1 , 20146 : 1 , } 
LISTED {20506 : 1 , } 
LIT {20626 : 2 , } 
LITIZ {20416 : 1 , } 
LITTON {20615 : 1 , 20626 : 1 , } 
LM {20473 : 2 , } 
LMS {20176 : 1 , } 
LOAN {20475 : 1 , 20526 : 1 , } 
LOANS {20783 : 1 , } 
LOCKS {20836 : 1 , } 
LOEWS {20553 : 1 , } 
LOMB {20781 : 1 , } 
