'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
BC-PORSCHE-MARCH-SALES-F {12979 : 1 , } 
BC-PORSCHE-REPORTS-LOWER {13000 : 1 , } 
BC-PORTUGAL'S-GDP-FORECA {12986 : 1 , } 
BC-PRAXIS- {12903 : 1 , } 
BC-PRESIDIO-OIL- {12953 : 1 , } 
BC-QT8902 {12808 : 1 , } 
BC-QT8903/1 {12809 : 1 , } 
BC-R.R.-DONNELLY- {12866 : 1 , } 
BC-RANGE-ROVER-OF-NORTH {12928 : 1 , } 
BC-REAGAN'S-STRENGTH-IN {12773 : 1 , } 
BC-RECENT-SUGAR-FALL-SPA {12778 : 1 , } 
BC-RESCUE-WORKERS-BRINGI {12725 : 1 , } 
BC-ROHM/HAAS- {12989 : 1 , } 
BC-ROTTERDAM'S-MAIN-GRAI {12768 : 1 , } 
BC-S.-KOREA-ATTEMPTS-TO {12765 : 1 , } 
BC-S.-KOREAN-SHARES-PLUN {12798 : 1 , } 
BC-SAGE {12996 : 1 , } 
BC-SALLIE-MAE-ADJUSTS-SH {12908 : 1 , } 
BC-SALLIE-MAE-TO-PRICE-F {12954 : 1 , } 
BC-SHEARSON-LEHMAN-NO-LO {12747 : 1 , } 
BC-SKANDIA-INTERNATIONAL {12759 : 1 , } 
BC-SOO-LINE- {12937 : 1 , } 
BC-SOUTH-KOREA-TO-PAY-MO {12770 : 1 , } 
BC-SOUTH-KOREAN-MONEY-SU {12758 : 1 , } 
BC-SOUTHWEST- {12955 : 1 , } 
BC-SOVIET-UNION-STAGES-T {12729 : 1 , } 
BC-SPAIN-AGREES-SALE-OF {12872 : 1 , } 
BC-SPAIN-RAISES-CALL-MON {12891 : 1 , } 
BC-SPAIN-REVISES-ECONOMI {12788 : 1 , } 
BC-ST-GALLEN-LAUNCHES-50 {12850 : 1 , } 
BC-STANLINE-INC- {12824 : 1 , } 
BC-STARS-TO-GO- {12956 : 1 , } 
BC-STERLING-DRUG-INC- {12962 : 1 , } 
BC-STOLTENBERG-CALLS-FOR {12828 : 1 , } 
BC-STOLTENBERG-SAYS-PARI {12791 : 1 , 12842 : 1 , } 
BC-STOLTENBERG-SEES-NO- {12855 : 1 , } 
BC-SURALCO-OFFERS-CASH-F {12836 : 1 , } 
BC-SUZUKI-RECALLS-63,000 {12766 : 1 , } 
BC-SWEDEN-ISSUES-SEVEN-Y {12740 : 1 , } 
BC-SWEDEN-MAKES-PROPOSAL {12826 : 1 , } 
BC-SWEDISH-PRIME-MINISTE {12755 : 1 , } 
BC-SWISS-1988-INFLATION {12771 : 1 , } 
BC-SYMBION {12965 : 1 , } 
BC-SYNTHETIC-INDUSTRIES {12896 : 1 , } 
BC-TAIWAN-BUYS-54,000-TO {12757 : 1 , } 
BC-TAIWAN-ISSUES-MORE-CE {12748 : 1 , } 
BC-TALKING-POINT/SANTA-F {12827 : 1 , } 
BC-TANDY- {12885 : 1 , } 
BC-THATCHER-PROSPECTS-BO {12744 : 1 , 12833 : 1 , } 
BC-TIME- {12905 : 1 , 12917 : 1 , } 
BC-TIMES-MIRROR- {12820 : 1 , } 
BC-TOP-DISCOUNT-RATE-AT {12805 : 1 , 12810 : 1 , } 
BC-TOYO-TRUST-ISSUES-100 {12742 : 1 , } 
BC-TOYO-UMPANKI-MAY-MAKE {12749 : 1 , } 
BC-TRANS-WORLD-LIQUIDATI {12913 : 1 , } 
BC-TSR-INC- {12904 : 1 , } 
BC-TURKISH-CENTRAL-BANK {12877 : 1 , } 
BC-Tokyo-stockmarket-ind {12733 : 1 , } 
BC-U.K.-MONEY-MARKET-DEF {12745 : 1 , 12785 : 1 , 12812 : 1 , } 
BC-U.K.-MONEY-MARKET-GET {12819 : 1 , } 
BC-U.K.-MONEY-MARKET-REC {12789 : 1 , 12840 : 1 , } 
BC-U.K.-WHEAT-MARKET-EAS {12762 : 1 , } 
BC-U.S.-FIRMS-BID-TO-BUI {12756 : 1 , } 
BC-U.S.-SHAREHOLDER-MEET {12807 : 1 , } 
BC-U.S.-TREASURY-POLICIE {12806 : 1 , } 
BC-UK-HOPES-HOWARD'S-TOK {12942 : 1 , } 
BC-USAIR-GROUP- {12934 : 1 , } 
BC-USDA-CORRECTS-TURKEY {12943 : 1 , } 
BC-USPCI- {12975 : 1 , } 
BC-VOLKSWAGEN-LATE-MARCH {12892 : 1 , } 
BC-VW-PLANS-MAJOR-NEW-PL {12999 : 1 , } 
BC-W.W.-GRAINGER- {12947 : 1 , } 
BC-WEBCOR- {12998 : 1 , } 
BC-WESSANEN-FORESEES-STR {12878 : 1 , } 
BC-WESTON-GETS-U.S.-AIR {12906 : 1 , } 
BC-algoma-steel-has-no {12881 : 1 , } 
BC-asamera {12987 : 1 , } 
BC-belmoral {12863 : 1 , } 
BC-cbt-s'meal-delvy-locs {12796 : 1 , } 
BC-meston {12963 : 1 , } 
BC-modulaire {12973 : 1 , } 
BC-money-rates-int'l {12882 : 1 , } 
BC-noranda-revises-numbe {12926 : 1 , } 
BC-noranda-sets-temporar {12992 : 1 , } 
BC-panama-canal-ships {12924 : 1 , } 
BC-polysar-in-joint {12959 : 1 , } 
BCC {12974 : 2 , } 
BE {12856 : 1 , 12917 : 1 , 12998 : 1 , } 
BEACH {12724 : 1 , 12901 : 1 , } 
BEAN {12813 : 1 , } 
BEGHIN-SAY {12790 : 1 , } 
BEGIN {12955 : 1 , } 
BEGINS {12953 : 1 , } 
BELGIAN {12777 : 1 , 12841 : 1 , 12847 : 1 , 12884 : 1 , } 
BELGIUM {12774 : 1 , } 
BELL {12845 : 1 , 12864 : 1 , } 
BELMORAL {12863 : 1 , } 
BELOW {12992 : 1 , } 
BERNE {12909 : 1 , } 
BETTER {12784 : 1 , 12800 : 1 , 12835 : 1 , } 
BEVERLY {12831 : 1 , } 
BID {12756 : 1 , 12767 : 1 , 12858 : 1 , 12965 : 1 , } 
BIG {12777 : 1 , } 
BILL {12805 : 1 , 12810 : 1 , 12846 : 1 , } 
BILLION {12734 : 1 , 12741 : 1 , 12817 : 1 , 12884 : 1 , 12918 : 1 , 12925 : 1 , 12972 : 1 , 12990 : 2 , 12993 : 1 , } 
BILLS {12972 : 1 , } 
BIOMET {12869 : 1 , } 
BLOCKED {12847 : 1 , } 
BLS {12864 : 2 , } 
BMET {12869 : 2 , } 
BODY {12724 : 1 , 12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12806 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12919 : 1 , 12920 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , } 
BOEING {12816 : 1 , } 
BOISE {12974 : 2 , } 
BOMBAY {12783 : 1 , } 
BOMBING {12736 : 1 , } 
BOND {12734 : 1 , 12738 : 1 , 12740 : 1 , 12742 : 1 , 12782 : 1 , 12850 : 1 , 12976 : 1 , } 
BONN {12791 : 1 , 12828 : 1 , 12842 : 1 , 12844 : 1 , 12855 : 1 , 12856 : 1 , } 
BOOKS {12913 : 1 , } 
BOOSTED {12744 : 1 , 12833 : 1 , } 
BOOSTS {12755 : 1 , } 
BOURSE {12777 : 1 , 12847 : 1 , } 
BP {12739 : 1 , 12775 : 3 , 12865 : 4 , 12940 : 2 , } 
BP.L {12739 : 1 , 12775 : 1 , 12940 : 1 , } 
BRAKE {12879 : 1 , } 
BRAZIL {12726 : 1 , 12828 : 1 , } 
BRAZILIAN {12843 : 1 , } 
BREAKTHROUGH {12825 : 1 , } 
BRIEF {12733 : 1 , 12805 : 1 , 12817 : 1 , 12839 : 1 , 12918 : 1 , 12921 : 1 , 12950 : 1 , 12960 : 1 , 12972 : 1 , 12990 : 1 , } 
BRINGING {12725 : 1 , } 
BRISBANE {12751 : 1 , 12797 : 1 , 12834 : 1 , } 
BRUSSELS {12774 : 1 , 12777 : 1 , 12815 : 1 , 12841 : 1 , 12847 : 1 , 12884 : 1 , } 
BTP {12938 : 1 , } 
BUDGET {12916 : 1 , 12990 : 1 , } 
BUFFALO {12868 : 1 , } 
BUILD {12756 : 1 , } 
BUNDESBANK {12875 : 1 , } 
BUT {12760 : 1 , } 
BUY {12751 : 1 , 12864 : 1 , 12960 : 1 , 12982 : 1 , } 
BUYING {12778 : 1 , } 
BUYOUT {12900 : 1 , } 
BUYS {12726 : 1 , 12757 : 1 , 12759 : 1 , 12786 : 1 , } 
BWRLF {12987 : 1 , } 
BY {12744 : 1 , 12763 : 1 , 12768 : 1 , 12772 : 1 , 12806 : 1 , 12833 : 1 , 12939 : 1 , 12946 : 1 , 12948 : 1 , 12958 : 1 , } 
Babcock {12895 : 4 , } 
Backlog {12924 : 1 , } 
Bahamas {12936 : 1 , } 
Baker {12773 : 1 , 12792 : 2 , 12806 : 17 , 12848 : 2 , } 
Balanced {12878 : 1 , } 
Ballet {12876 : 1 , } 
Baltic {12759 : 2 , 12849 : 1 , } 
Bang {12876 : 1 , 12967 : 1 , } 
Bangor {12958 : 1 , } 
Bank {12730 : 19 , 12732 : 2 , 12734 : 1 , 12735 : 2 , 12745 : 1 , 12747 : 1 , 12748 : 1 , 12758 : 2 , 12765 : 1 , 12769 : 1 , 12774 : 4 , 12780 : 1 , 12785 : 1 , 12788 : 1 , 12789 : 3 , 12803 : 1 , 12806 : 1 , 12810 : 1 , 12812 : 1 , 12815 : 2 , 12819 : 2 , 12837 : 19 , 12840 : 2 , 12841 : 1 , 12846 : 1 , 12848 : 5 , 12863 : 1 , 12876 : 1 , 12877 : 1 , 12880 : 1 , 12891 : 1 , 12919 : 1 , 12941 : 6 , 12957 : 1 , 12967 : 14 , 12981 : 1 , 12986 : 1 , } 
Bankers {12730 : 2 , 12837 : 2 , } 
Banking {12730 : 1 , 12731 : 1 , 12732 : 2 , 12742 : 1 , 12777 : 1 , 12837 : 1 , } 
Banks {12848 : 1 , 12875 : 2 , 12941 : 1 , } 
Banque {12845 : 1 , 12938 : 2 , } 
Baord {12796 : 1 , } 
Barbara {12827 : 1 , } 
Barber {12848 : 1 , } 
Barley {12849 : 1 , } 
Based {12831 : 1 , } 
Basel {12876 : 1 , } 
Basin {12728 : 1 , } 
Basle {12878 : 1 , } 
Bass {12767 : 9 , } 
Batiment {12938 : 5 , } 
Bayer {12799 : 1 , } 
Beard {12975 : 3 , } 
Because {12730 : 1 , 12837 : 1 , } 
Before {12806 : 1 , 12827 : 1 , } 
Beghin-Say {12790 : 3 , } 
Belgian {12774 : 1 , 12777 : 2 , 12815 : 2 , 12841 : 2 , 12884 : 1 , } 
Belgium {12749 : 1 , 12777 : 1 , 12815 : 1 , 12847 : 2 , 12872 : 1 , } 
Bell {12845 : 2 , 12864 : 2 , } 
BellSouth {12864 : 1 , } 
Belmoral {12863 : 4 , } 
Beneficial {12913 : 1 , } 
Bernard {12994 : 1 , } 
Bert {12768 : 1 , } 
Beverly-Hills {12903 : 1 , } 
Bhd {12747 : 1 , } 
Bids {12741 : 1 , } 
Big {12876 : 1 , 12967 : 1 , } 
Bigelow {12917 : 5 , } 
Bjoern {12803 : 1 , } 
Black {12859 : 1 , } 
Blah {12733 : 1 , 12805 : 1 , 12817 : 1 , 12839 : 1 , 12918 : 1 , 12921 : 1 , 12950 : 1 , 12960 : 1 , 12972 : 1 , 12990 : 1 , } 
Blankart {12909 : 1 , } 
Board {12726 : 1 , 12765 : 1 , 12880 : 1 , 12919 : 1 , 12994 : 1 , } 
Boeing {12816 : 3 , } 
Bogen {12889 : 1 , } 
Boise {12974 : 1 , } 
Bonn {12791 : 1 , 12828 : 1 , } 
Boon {12782 : 1 , } 
Boston {12886 : 2 , } 
Both {12767 : 1 , } 
Bourse {12938 : 1 , } 
Box {12917 : 1 , } 
Brazil {12726 : 2 , 12787 : 1 , 12828 : 4 , 12848 : 1 , 12878 : 1 , } 
Brazilian {12726 : 1 , 12753 : 1 , 12814 : 1 , 12828 : 1 , 12848 : 1 , } 
Breakwater {12987 : 1 , } 
Brettell {12971 : 1 , } 
Brian {12732 : 1 , } 
Britain {12730 : 2 , 12749 : 1 , 12754 : 1 , 12806 : 1 , 12815 : 2 , 12837 : 2 , 12848 : 1 , 12907 : 1 , 12942 : 6 , } 
British {12730 : 1 , 12736 : 1 , 12739 : 1 , 12744 : 1 , 12759 : 1 , 12762 : 1 , 12775 : 2 , 12799 : 1 , 12828 : 1 , 12833 : 1 , 12837 : 1 , 12865 : 1 , 12907 : 2 , 12928 : 1 , 12940 : 1 , 12942 : 1 , 12971 : 3 , } 
Broadcasting {12736 : 1 , 12905 : 1 , 12917 : 4 , } 
Broker {12882 : 1 , } 
Brokers {12849 : 1 , } 
Broking {12754 : 1 , } 
Brothers {12747 : 1 , 12806 : 1 , 12873 : 1 , 12876 : 1 , 12930 : 1 , } 
Broussard {12851 : 1 , } 
Brull {12876 : 1 , } 
Brunei {12747 : 3 , } 
Brussels {12777 : 1 , 12847 : 1 , 12909 : 1 , } 
Budget {12916 : 4 , } 
Buenos {12849 : 1 , } 
Building {12973 : 1 , } 
Bundesbank {12780 : 1 , 12801 : 1 , 12875 : 7 , } 
Bureau {12787 : 1 , 12813 : 1 , 12814 : 1 , 12976 : 1 , } 
Burlington {12807 : 1 , 12827 : 2 , } 
Business {12818 : 1 , 12867 : 1 , 12871 : 4 , } 
But {12730 : 5 , 12750 : 3 , 12763 : 1 , 12765 : 2 , 12770 : 2 , 12773 : 1 , 12775 : 1 , 12778 : 4 , 12780 : 1 , 12784 : 2 , 12790 : 1 , 12800 : 2 , 12806 : 2 , 12815 : 1 , 12827 : 2 , 12828 : 1 , 12837 : 5 , 12848 : 1 , 12875 : 1 , 12876 : 3 , 12879 : 2 , 12903 : 1 , 12909 : 5 , 12917 : 1 , 12936 : 1 , 12940 : 1 , 12942 : 1 , 12967 : 1 , 12989 : 1 , 12994 : 1 , } 
By {12730 : 1 , 12750 : 1 , 12773 : 1 , 12777 : 1 , 12790 : 1 , 12806 : 1 , 12811 : 1 , 12815 : 1 , 12827 : 1 , 12837 : 1 , 12848 : 1 , 12876 : 1 , 12879 : 1 , 12909 : 1 , 12942 : 1 , 12967 : 1 , 12971 : 1 , } 
Byrd {12773 : 1 , } 
CABINET {12847 : 1 , } 
CABLE {12866 : 1 , 12905 : 1 , } 
CALGARY {12987 : 1 , } 
CALIFORNIA {12832 : 1 , 12931 : 1 , 12973 : 1 , } 
CALL {12882 : 1 , 12891 : 1 , } 
CALLS {12828 : 1 , } 
CAM {12832 : 1 , } 
CAMD {12832 : 1 , } 
CAMPBELL {12963 : 1 , } 
CANADA {12817 : 1 , 12983 : 1 , 12990 : 1 , } 
CANADIAN {12829 : 1 , 12982 : 1 , } 
CANAL {12924 : 1 , } 
CANCER {12989 : 1 , } 
CANRAD {12852 : 1 , } 
CANUC {12727 : 1 , } 
CAPITAL {12941 : 1 , } 
CAPITALISATION {12739 : 1 , } 
CAR {12951 : 1 , 12991 : 1 , } 
CARLOS {12843 : 1 , } 
CARS {12766 : 1 , } 
CASCADE {12974 : 1 , } 
CASH {12836 : 1 , } 
CATANDUVA {12843 : 1 , } 
CAUSED {12857 : 1 , 12861 : 1 , } 
CAWL.L {12942 : 1 , } 
CBOE {12994 : 2 , } 
CBT {12796 : 1 , } 
CCF {12938 : 1 , } 
CCH {12963 : 1 , } 
CCI {12769 : 1 , } 
CCTs {12952 : 2 , } 
CD {12748 : 1 , } 
CDs {12748 : 2 , } 
CE {12931 : 1 , } 
CECI {12931 : 1 , } 
CENTRAL {12877 : 1 , 12978 : 1 , } 
CEOE {12788 : 1 , } 
CERTIFICATE {12774 : 1 , 12952 : 1 , } 
CERTIFICATES {12748 : 1 , } 
CFF {12938 : 1 , } 
CGISPLIT= {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
CGP {12939 : 2 , 12977 : 2 , } 
CHAD {12736 : 1 , } 
CHAIRMAN {12984 : 1 , } 
CHANGE {12826 : 1 , } 
CHANGES {12880 : 1 , 12919 : 1 , } 
CHARGES {12776 : 1 , 12804 : 1 , } 
CHECK {12902 : 1 , } 
CHEMICAL {12799 : 1 , } 
CHESTER {12906 : 1 , } 
CHICAGO {12827 : 1 , 12866 : 1 , 12870 : 1 , 12874 : 1 , 12946 : 1 , } 
CHIEF {12916 : 1 , } 
CHILE {12980 : 1 , } 
CHINA {12750 : 1 , 12755 : 1 , 12825 : 1 , 12879 : 1 , 12980 : 1 , 12999 : 1 , } 
CHINESE {12778 : 1 , } 
CHIP {12776 : 1 , 12804 : 1 , } 
CINDASA {12872 : 3 , } 
CITES {12989 : 1 , } 
CITIBANK {12769 : 1 , } 
CITIC {12734 : 2 , } 
CITY {12930 : 1 , 12975 : 1 , 12998 : 1 , } 
CKP {12956 : 1 , } 
CLEVELAND {12890 : 1 , } 
CLINICAL {12899 : 1 , } 
CLOSE {12875 : 1 , 12913 : 1 , 12940 : 1 , } 
CLOSED {12768 : 1 , } 
CLOSES {12952 : 1 , } 
CLOSURE {12775 : 1 , } 
CNN {12917 : 1 , } 
CNRD {12852 : 2 , } 
CO {12893 : 1 , } 
COASTAL {12939 : 1 , 12950 : 1 , 12977 : 1 , } 
COCOA {12763 : 1 , 12813 : 1 , } 
COFFEE {12814 : 1 , 12843 : 1 , } 
COMMUNICATIONS {12867 : 1 , } 
